timestamp,rssi,lqi,device_id
'2023-08-26 12:24:31,416',-75,108,4
'2023-08-26 12:24:31,510',-75,108,4
'2023-08-26 12:24:31,605',-75,108,4
'2023-08-26 12:24:31,697',-75,108,4
'2023-08-26 12:24:31,792',-75,108,4
'2023-08-26 12:24:31,888',-75,108,4
'2023-08-26 12:24:31,980',-75,108,4
'2023-08-26 12:24:32,072',-75,108,4
'2023-08-26 12:24:32,166',-75,108,4
'2023-08-26 12:24:32,260',-75,108,4
'2023-08-26 12:24:32,354',-75,108,4
'2023-08-26 12:24:32,448',-75,108,4
'2023-08-26 12:24:32,541',-75,108,4
'2023-08-26 12:24:32,635',-75,108,4
'2023-08-26 12:24:32,729',-75,108,4
'2023-08-26 12:24:32,823',-75,108,4
'2023-08-26 12:24:32,916',-75,108,4
'2023-08-26 12:24:33,010',-75,108,4
'2023-08-26 12:24:33,104',-75,108,4
'2023-08-26 12:24:33,198',-75,108,4
'2023-08-26 12:24:33,292',-75,108,4
'2023-08-26 12:24:33,385',-75,108,4
'2023-08-26 12:24:33,479',-75,108,4
'2023-08-26 12:24:33,572',-75,108,4
'2023-08-26 12:24:33,666',-75,108,4
'2023-08-26 12:24:33,760',-75,108,4
'2023-08-26 12:24:33,853',-75,108,4
'2023-08-26 12:24:33,947',-75,108,4
'2023-08-26 12:24:34,041',-75,108,4
'2023-08-26 12:24:34,135',-75,108,4
'2023-08-26 12:24:34,229',-75,108,4
'2023-08-26 12:24:34,322',-75,108,4
'2023-08-26 12:24:34,416',-75,108,4
'2023-08-26 12:24:34,510',-75,108,4
'2023-08-26 12:24:34,604',-75,108,4
'2023-08-26 12:24:34,698',-75,108,4
'2023-08-26 12:24:34,791',-75,108,4
'2023-08-26 12:24:34,885',-75,108,4
'2023-08-26 12:24:34,979',-75,108,4
'2023-08-26 12:24:35,073',-75,108,4
'2023-08-26 12:24:35,166',-75,108,4
'2023-08-26 12:24:35,259',-75,108,4
'2023-08-26 12:24:35,354',-75,108,4
'2023-08-26 12:24:35,447',-75,108,4
'2023-08-26 12:24:35,542',-75,108,4
'2023-08-26 12:24:35,634',-75,108,4
'2023-08-26 12:24:35,728',-75,108,4
'2023-08-26 12:24:35,822',-75,108,4
'2023-08-26 12:24:35,916',-75,108,4
'2023-08-26 12:24:36,010',-75,108,4
'2023-08-26 12:24:36,103',-75,108,4
'2023-08-26 12:24:36,197',-75,108,4
'2023-08-26 12:24:36,292',-75,108,4
'2023-08-26 12:24:36,385',-75,108,4
'2023-08-26 12:24:36,479',-75,108,4
'2023-08-26 12:24:36,572',-75,108,4
'2023-08-26 12:24:36,667',-75,108,4
'2023-08-26 12:24:36,760',-75,108,4
'2023-08-26 12:24:36,854',-75,108,4
'2023-08-26 12:24:36,949',-75,108,4
'2023-08-26 12:24:37,041',-75,108,4
'2023-08-26 12:24:37,135',-75,108,4
'2023-08-26 12:24:37,229',-75,108,4
'2023-08-26 12:24:37,323',-75,108,4
'2023-08-26 12:24:37,415',-75,108,4
'2023-08-26 12:24:37,509',-75,108,4
'2023-08-26 12:24:37,603',-75,108,4
'2023-08-26 12:24:37,697',-75,108,4
'2023-08-26 12:24:37,792',-75,108,4
'2023-08-26 12:24:37,884',-75,108,4
'2023-08-26 12:24:37,978',-75,108,4
'2023-08-26 12:24:38,072',-75,108,4
'2023-08-26 12:24:38,166',-75,108,4
'2023-08-26 12:24:38,260',-75,108,4
'2023-08-26 12:24:38,353',-75,108,4
'2023-08-26 12:24:38,447',-75,108,4
'2023-08-26 12:24:38,541',-75,108,4
'2023-08-26 12:24:38,635',-75,108,4
'2023-08-26 12:24:38,729',-75,108,4
'2023-08-26 12:24:38,822',-75,108,4
'2023-08-26 12:24:38,916',-75,108,4
'2023-08-26 12:24:39,010',-75,108,4
'2023-08-26 12:24:39,104',-75,108,4
'2023-08-26 12:24:39,198',-75,108,4
'2023-08-26 12:24:39,291',-75,108,4
'2023-08-26 12:24:39,385',-75,108,4
'2023-08-26 12:24:39,479',-75,108,4
'2023-08-26 12:24:39,573',-75,108,4
'2023-08-26 12:24:39,666',-75,108,4
'2023-08-26 12:24:39,760',-75,108,4
'2023-08-26 12:24:39,853',-75,108,4
'2023-08-26 12:24:39,947',-75,108,4
'2023-08-26 12:24:40,042',-75,108,4
'2023-08-26 12:24:40,136',-75,108,4
'2023-08-26 12:24:41,409',-96,108,4
'2023-08-26 12:24:41,504',-96,108,4
'2023-08-26 12:24:41,597',-96,108,4
'2023-08-26 12:24:41,692',-96,108,4
'2023-08-26 12:24:41,786',-96,108,4
'2023-08-26 12:24:41,879',-96,108,4
'2023-08-26 12:24:41,972',-96,108,4
'2023-08-26 12:24:42,066',-96,108,4
'2023-08-26 12:24:42,160',-95,108,4
'2023-08-26 12:24:42,254',-96,108,4
'2023-08-26 12:24:42,348',-96,108,4
'2023-08-26 12:24:42,442',-96,108,4
'2023-08-26 12:24:42,535',-96,108,4
'2023-08-26 12:24:42,629',-96,108,4
'2023-08-26 12:24:42,723',-96,108,4
'2023-08-26 12:24:42,818',-96,108,4
'2023-08-26 12:24:42,911',-96,108,4
'2023-08-26 12:24:43,004',-96,108,4
'2023-08-26 12:24:43,098',-96,108,4
'2023-08-26 12:24:43,192',-96,108,4
'2023-08-26 12:24:43,286',-96,108,4
'2023-08-26 12:24:43,379',-96,108,4
'2023-08-26 12:24:43,473',-96,108,4
'2023-08-26 12:24:43,567',-96,108,4
'2023-08-26 12:24:43,661',-96,108,4
'2023-08-26 12:24:43,755',-96,108,4
'2023-08-26 12:24:43,848',-96,108,4
'2023-08-26 12:24:43,942',-96,108,4
'2023-08-26 12:24:44,036',-96,108,4
'2023-08-26 12:24:44,129',-96,108,4
'2023-08-26 12:24:44,223',-96,108,4
'2023-08-26 12:24:44,316',-96,108,4
'2023-08-26 12:24:44,410',-96,108,4
'2023-08-26 12:24:44,505',-96,108,4
'2023-08-26 12:24:44,598',-96,108,4
'2023-08-26 12:24:44,692',-96,108,4
'2023-08-26 12:24:44,785',-96,108,4
'2023-08-26 12:24:44,879',-96,108,4
'2023-08-26 12:24:44,973',-96,108,4
'2023-08-26 12:24:45,067',-96,108,4
'2023-08-26 12:24:45,161',-96,108,4
'2023-08-26 12:24:45,254',-96,108,4
'2023-08-26 12:24:45,348',-96,108,4
'2023-08-26 12:24:45,442',-96,108,4
'2023-08-26 12:24:45,536',-96,108,4
'2023-08-26 12:24:45,630',-96,108,4
'2023-08-26 12:24:45,723',-96,108,4
'2023-08-26 12:24:45,817',-96,108,4
'2023-08-26 12:24:45,911',-96,108,4
'2023-08-26 12:24:46,005',-96,108,4
'2023-08-26 12:24:46,098',-96,108,4
'2023-08-26 12:24:46,192',-96,108,4
'2023-08-26 12:24:46,285',-96,108,4
'2023-08-26 12:24:46,380',-96,108,4
'2023-08-26 12:24:46,473',-96,108,4
'2023-08-26 12:24:46,566',-96,108,4
'2023-08-26 12:24:46,660',-96,108,4
'2023-08-26 12:24:46,754',-96,108,4
'2023-08-26 12:24:46,848',-95,108,4
'2023-08-26 12:24:46,943',-96,108,4
'2023-08-26 12:24:47,035',-96,108,4
'2023-08-26 12:24:47,129',-96,108,4
'2023-08-26 12:24:47,223',-95,108,4
'2023-08-26 12:24:47,317',-95,108,4
'2023-08-26 12:24:47,411',-96,108,4
'2023-08-26 12:24:47,504',-96,108,4
'2023-08-26 12:24:47,598',-96,108,4
'2023-08-26 12:24:47,692',-96,108,4
'2023-08-26 12:24:47,786',-96,108,4
'2023-08-26 12:24:47,879',-96,108,4
'2023-08-26 12:24:47,973',-96,108,4
'2023-08-26 12:24:48,067',-96,108,4
'2023-08-26 12:24:48,161',-96,108,4
'2023-08-26 12:24:48,255',-96,108,4
'2023-08-26 12:24:48,348',-96,108,4
'2023-08-26 12:24:48,442',-96,108,4
'2023-08-26 12:24:48,535',-96,108,4
'2023-08-26 12:24:48,630',-96,108,4
'2023-08-26 12:24:48,723',-95,108,4
'2023-08-26 12:24:48,816',-96,108,4
'2023-08-26 12:24:48,910',-96,108,4
'2023-08-26 12:24:49,004',-96,108,4
'2023-08-26 12:24:49,098',-96,108,4
'2023-08-26 12:24:49,193',-96,108,4
'2023-08-26 12:24:49,285',-96,108,4
'2023-08-26 12:24:49,379',-96,108,4
'2023-08-26 12:24:49,473',-96,108,4
'2023-08-26 12:24:49,567',-96,108,4
'2023-08-26 12:24:49,661',-96,108,4
'2023-08-26 12:24:49,754',-96,108,4
'2023-08-26 12:24:49,848',-96,108,4
'2023-08-26 12:24:49,942',-96,108,4
'2023-08-26 12:24:50,036',-96,108,4
'2023-08-26 12:24:50,129',-96,108,4
'2023-08-26 12:24:50,223',-96,108,4
'2023-08-26 12:24:50,317',-96,108,4
'2023-08-26 12:24:50,411',-96,108,4
'2023-08-26 12:24:50,505',-96,108,4
'2023-08-26 12:24:50,597',-96,108,4
'2023-08-26 12:24:50,693',-96,108,4
'2023-08-26 12:24:51,951',-91,108,4
'2023-08-26 12:24:52,043',-91,108,4
'2023-08-26 12:24:52,137',-91,108,4
'2023-08-26 12:24:52,231',-90,108,4
'2023-08-26 12:24:52,324',-91,108,4
'2023-08-26 12:24:52,418',-91,108,4
'2023-08-26 12:24:52,512',-90,108,4
'2023-08-26 12:24:52,606',-91,108,4
'2023-08-26 12:24:52,700',-91,108,4
'2023-08-26 12:24:52,793',-90,108,4
'2023-08-26 12:24:52,887',-90,108,4
'2023-08-26 12:24:52,981',-91,108,4
'2023-08-26 12:24:53,075',-90,108,4
'2023-08-26 12:24:53,168',-90,108,4
'2023-08-26 12:24:53,262',-91,108,4
'2023-08-26 12:24:53,356',-91,108,4
'2023-08-26 12:24:53,450',-90,108,4
'2023-08-26 12:24:53,544',-90,108,4
'2023-08-26 12:24:53,637',-91,108,4
'2023-08-26 12:24:53,731',-90,108,4
'2023-08-26 12:24:53,825',-90,108,4
'2023-08-26 12:24:53,919',-91,108,4
'2023-08-26 12:24:54,011',-91,108,4
'2023-08-26 12:24:54,106',-91,108,4
'2023-08-26 12:24:54,200',-90,108,4
'2023-08-26 12:24:54,294',-90,108,4
'2023-08-26 12:24:54,388',-91,108,4
'2023-08-26 12:24:54,481',-91,108,4
'2023-08-26 12:24:54,574',-91,108,4
'2023-08-26 12:24:54,668',-90,108,4
'2023-08-26 12:24:54,762',-90,108,4
'2023-08-26 12:24:54,856',-91,108,4
'2023-08-26 12:24:54,949',-91,108,4
'2023-08-26 12:24:55,043',-90,108,4
'2023-08-26 12:24:55,137',-91,108,4
'2023-08-26 12:24:55,231',-91,108,4
'2023-08-26 12:24:55,325',-91,108,4
'2023-08-26 12:24:55,418',-91,108,4
'2023-08-26 12:24:55,512',-91,108,4
'2023-08-26 12:24:55,606',-91,108,4
'2023-08-26 12:24:55,700',-91,108,4
'2023-08-26 12:24:55,794',-91,108,4
'2023-08-26 12:24:55,887',-91,108,4
'2023-08-26 12:24:55,981',-91,108,4
'2023-08-26 12:24:56,075',-90,108,4
'2023-08-26 12:24:56,169',-91,108,4
'2023-08-26 12:24:56,262',-91,108,4
'2023-08-26 12:24:56,356',-91,108,4
'2023-08-26 12:24:56,450',-90,108,4
'2023-08-26 12:24:56,544',-90,108,4
'2023-08-26 12:24:56,638',-91,108,4
'2023-08-26 12:24:56,730',-91,108,4
'2023-08-26 12:24:56,824',-90,108,4
'2023-08-26 12:24:56,918',-91,108,4
'2023-08-26 12:24:57,012',-91,108,4
'2023-08-26 12:24:57,106',-90,108,4
'2023-08-26 12:24:57,199',-90,108,4
'2023-08-26 12:24:57,293',-90,108,4
'2023-08-26 12:24:57,387',-90,108,4
'2023-08-26 12:24:57,481',-90,108,4
'2023-08-26 12:24:57,575',-91,108,4
'2023-08-26 12:24:57,668',-91,108,4
'2023-08-26 12:24:57,762',-91,108,4
'2023-08-26 12:24:57,856',-90,108,4
'2023-08-26 12:24:57,950',-91,108,4
'2023-08-26 12:24:58,044',-91,108,4
'2023-08-26 12:24:58,137',-91,108,4
'2023-08-26 12:24:58,231',-91,108,4
'2023-08-26 12:24:58,325',-91,108,4
'2023-08-26 12:24:58,419',-91,108,4
'2023-08-26 12:24:58,512',-91,108,4
'2023-08-26 12:24:58,606',-90,108,4
'2023-08-26 12:24:58,700',-90,108,4
'2023-08-26 12:24:58,794',-90,108,4
'2023-08-26 12:24:58,888',-91,108,4
'2023-08-26 12:24:58,980',-90,108,4
'2023-08-26 12:24:59,074',-91,108,4
'2023-08-26 12:24:59,168',-91,108,4
'2023-08-26 12:24:59,262',-91,108,4
'2023-08-26 12:24:59,356',-91,108,4
'2023-08-26 12:24:59,449',-91,108,4
'2023-08-26 12:24:59,543',-91,108,4
'2023-08-26 12:24:59,637',-90,108,4
'2023-08-26 12:24:59,731',-91,108,4
'2023-08-26 12:24:59,825',-90,108,4
'2023-08-26 12:24:59,918',-91,108,4
'2023-08-26 12:25:00,012',-91,108,4
'2023-08-26 12:25:00,106',-90,108,4
'2023-08-26 12:25:00,200',-91,108,4
'2023-08-26 12:25:00,294',-91,108,4
'2023-08-26 12:25:00,387',-91,108,4
'2023-08-26 12:25:00,481',-90,108,4
'2023-08-26 12:25:00,575',-91,108,4
'2023-08-26 12:25:00,669',-91,108,4
'2023-08-26 12:25:00,762',-91,108,4
'2023-08-26 12:25:00,856',-90,108,4
'2023-08-26 12:25:00,950',-91,108,4
'2023-08-26 12:25:01,044',-91,108,4
'2023-08-26 12:25:01,138',-90,108,4
'2023-08-26 12:25:01,232',-90,108,4
'2023-08-26 12:25:02,468',-91,108,4
'2023-08-26 12:25:02,556',-91,108,4
'2023-08-26 12:25:02,650',-91,108,4
'2023-08-26 12:25:02,744',-91,108,4
'2023-08-26 12:25:02,837',-91,108,4
'2023-08-26 12:25:02,931',-91,108,4
'2023-08-26 12:25:03,025',-92,108,4
'2023-08-26 12:25:03,119',-92,108,4
'2023-08-26 12:25:03,213',-91,108,4
'2023-08-26 12:25:03,305',-91,108,4
'2023-08-26 12:25:03,400',-92,108,4
'2023-08-26 12:25:03,494',-91,108,4
'2023-08-26 12:25:03,587',-91,108,4
'2023-08-26 12:25:03,681',-92,108,4
'2023-08-26 12:25:03,774',-91,108,4
'2023-08-26 12:25:03,868',-92,108,4
'2023-08-26 12:25:03,962',-92,108,4
'2023-08-26 12:25:04,056',-91,108,4
'2023-08-26 12:25:04,151',-91,108,4
'2023-08-26 12:25:04,243',-92,108,4
'2023-08-26 12:25:04,337',-92,108,4
'2023-08-26 12:25:04,431',-91,108,4
'2023-08-26 12:25:04,526',-91,108,4
'2023-08-26 12:25:04,619',-91,108,4
'2023-08-26 12:25:04,712',-91,108,4
'2023-08-26 12:25:04,806',-91,108,4
'2023-08-26 12:25:04,900',-91,108,4
'2023-08-26 12:25:04,996',-91,108,4
'2023-08-26 12:25:05,087',-91,108,4
'2023-08-26 12:25:05,181',-91,108,4
'2023-08-26 12:25:05,275',-91,108,4
'2023-08-26 12:25:05,369',-92,108,4
'2023-08-26 12:25:05,463',-91,108,4
'2023-08-26 12:25:05,556',-92,108,4
'2023-08-26 12:25:05,650',-91,108,4
'2023-08-26 12:25:05,744',-91,108,4
'2023-08-26 12:25:05,837',-91,108,4
'2023-08-26 12:25:05,931',-92,108,4
'2023-08-26 12:25:06,024',-92,108,4
'2023-08-26 12:25:06,118',-91,108,4
'2023-08-26 12:25:06,212',-91,108,4
'2023-08-26 12:25:06,306',-92,108,4
'2023-08-26 12:25:06,401',-92,108,4
'2023-08-26 12:25:06,493',-92,108,4
'2023-08-26 12:25:06,587',-92,108,4
'2023-08-26 12:25:06,681',-91,108,4
'2023-08-26 12:25:06,775',-92,108,4
'2023-08-26 12:25:06,869',-92,108,4
'2023-08-26 12:25:06,962',-92,108,4
'2023-08-26 12:25:07,056',-92,108,4
'2023-08-26 12:25:07,150',-91,108,4
'2023-08-26 12:25:07,252',-92,108,4
'2023-08-26 12:25:07,337',-92,108,4
'2023-08-26 12:25:07,431',-92,108,4
'2023-08-26 12:25:07,525',-91,108,4
'2023-08-26 12:25:07,619',-92,108,4
'2023-08-26 12:25:07,713',-92,108,4
'2023-08-26 12:25:07,806',-92,108,4
'2023-08-26 12:25:07,900',-92,108,4
'2023-08-26 12:25:07,994',-91,108,4
'2023-08-26 12:25:08,088',-92,108,4
'2023-08-26 12:25:08,181',-91,108,4
'2023-08-26 12:25:08,274',-91,108,4
'2023-08-26 12:25:08,368',-91,108,4
'2023-08-26 12:25:08,462',-91,108,4
'2023-08-26 12:25:08,556',-92,108,4
'2023-08-26 12:25:08,650',-91,108,4
'2023-08-26 12:25:08,743',-92,108,4
'2023-08-26 12:25:08,837',-92,108,4
'2023-08-26 12:25:08,931',-91,108,4
'2023-08-26 12:25:09,025',-91,108,4
'2023-08-26 12:25:09,119',-92,108,4
'2023-08-26 12:25:09,212',-91,108,4
'2023-08-26 12:25:09,306',-91,108,4
'2023-08-26 12:25:09,400',-91,108,4
'2023-08-26 12:25:09,494',-91,108,4
'2023-08-26 12:25:09,587',-91,108,4
'2023-08-26 12:25:09,681',-92,108,4
'2023-08-26 12:25:09,775',-92,108,4
'2023-08-26 12:25:09,868',-92,108,4
'2023-08-26 12:25:09,963',-91,108,4
'2023-08-26 12:25:10,055',-91,108,4
'2023-08-26 12:25:10,150',-92,108,4
'2023-08-26 12:25:10,244',-91,108,4
'2023-08-26 12:25:10,338',-91,108,4
'2023-08-26 12:25:10,432',-91,108,4
'2023-08-26 12:25:10,525',-91,108,4
'2023-08-26 12:25:10,618',-91,108,4
'2023-08-26 12:25:10,712',-92,108,4
'2023-08-26 12:25:10,806',-91,108,4
'2023-08-26 12:25:10,900',-92,108,4
'2023-08-26 12:25:10,993',-91,108,4
'2023-08-26 12:25:11,088',-91,108,4
'2023-08-26 12:25:11,181',-92,108,4
'2023-08-26 12:25:11,275',-92,108,4
'2023-08-26 12:25:11,369',-91,108,4
'2023-08-26 12:25:11,462',-91,108,4
'2023-08-26 12:25:11,556',-92,108,4
'2023-08-26 12:25:11,650',-92,108,4
'2023-08-26 12:25:11,744',-92,108,4
'2023-08-26 12:25:13,015',-99,108,4
'2023-08-26 12:25:13,111',-99,108,4
'2023-08-26 12:25:13,203',-99,108,4
'2023-08-26 12:25:13,298',-99,108,4
'2023-08-26 12:25:13,391',-99,108,4
'2023-08-26 12:25:13,485',-99,108,4
'2023-08-26 12:25:13,579',-99,108,4
'2023-08-26 12:25:13,672',-99,108,4
'2023-08-26 12:25:13,766',-99,108,4
'2023-08-26 12:25:13,860',-99,108,4
'2023-08-26 12:25:13,954',-99,108,4
'2023-08-26 12:25:14,048',-99,108,4
'2023-08-26 12:25:14,142',-98,108,4
'2023-08-26 12:25:14,235',-99,108,4
'2023-08-26 12:25:14,329',-99,108,4
'2023-08-26 12:25:14,423',-99,108,4
'2023-08-26 12:25:14,611',-99,108,4
'2023-08-26 12:25:14,705',-99,108,4
'2023-08-26 12:25:14,797',-99,108,4
'2023-08-26 12:25:14,891',-99,108,4
'2023-08-26 12:25:15,079',-98,89,4
'2023-08-26 12:25:15,173',-99,89,4
'2023-08-26 12:25:15,266',-99,89,4
'2023-08-26 12:25:15,360',-98,89,4
'2023-08-26 12:25:15,454',-99,89,4
'2023-08-26 12:25:15,642',-98,89,4
'2023-08-26 12:25:15,830',-99,79,4
'2023-08-26 12:25:15,923',-99,79,4
'2023-08-26 12:25:16,016',-99,79,4
'2023-08-26 12:25:16,110',-99,79,4
'2023-08-26 12:25:16,204',-99,79,4
'2023-08-26 12:25:16,298',-98,79,4
'2023-08-26 12:25:16,392',-99,79,4
'2023-08-26 12:25:16,485',-99,79,4
'2023-08-26 12:25:16,579',-99,79,4
'2023-08-26 12:25:16,673',-99,79,4
'2023-08-26 12:25:16,767',-99,79,4
'2023-08-26 12:25:16,860',-99,79,4
'2023-08-26 12:25:16,954',-99,79,4
'2023-08-26 12:25:17,048',-99,79,4
'2023-08-26 12:25:17,236',-99,86,4
'2023-08-26 12:25:17,424',-99,68,4
'2023-08-26 12:25:17,516',-99,68,4
'2023-08-26 12:25:17,610',-99,68,4
'2023-08-26 12:25:17,704',-99,68,4
'2023-08-26 12:25:17,798',-99,68,4
'2023-08-26 12:25:17,892',-99,68,4
'2023-08-26 12:25:17,991',-99,68,4
'2023-08-26 12:25:18,079',-99,68,4
'2023-08-26 12:25:18,173',-99,68,4
'2023-08-26 12:25:18,267',-98,68,4
'2023-08-26 12:25:18,360',-99,68,4
'2023-08-26 12:25:18,454',-99,68,4
'2023-08-26 12:25:18,548',-99,68,4
'2023-08-26 12:25:18,736',-99,86,4
'2023-08-26 12:25:18,830',-99,86,4
'2023-08-26 12:25:18,922',-99,86,4
'2023-08-26 12:25:19,016',-99,86,4
'2023-08-26 12:25:19,110',-99,86,4
'2023-08-26 12:25:19,205',-99,86,4
'2023-08-26 12:25:19,298',-99,86,4
'2023-08-26 12:25:19,485',-99,83,4
'2023-08-26 12:25:19,580',-99,83,4
'2023-08-26 12:25:19,673',-98,83,4
'2023-08-26 12:25:19,767',-99,83,4
'2023-08-26 12:25:19,860',-99,83,4
'2023-08-26 12:25:19,954',-99,83,4
'2023-08-26 12:25:20,048',-99,83,4
'2023-08-26 12:25:20,142',-99,83,4
'2023-08-26 12:25:20,236',-99,83,4
'2023-08-26 12:25:20,329',-99,83,4
'2023-08-26 12:25:20,517',-99,83,4
'2023-08-26 12:25:20,611',-99,83,4
'2023-08-26 12:25:20,705',-99,83,4
'2023-08-26 12:25:20,797',-99,83,4
'2023-08-26 12:25:20,891',-99,83,4
'2023-08-26 12:25:20,993',-98,83,4
'2023-08-26 12:25:21,174',-99,83,4
'2023-08-26 12:25:21,267',-99,83,4
'2023-08-26 12:25:21,360',-98,83,4
'2023-08-26 12:25:21,547',-99,74,4
'2023-08-26 12:25:21,642',-99,74,4
'2023-08-26 12:25:21,736',-99,74,4
'2023-08-26 12:25:21,830',-99,74,4
'2023-08-26 12:25:21,923',-99,74,4
'2023-08-26 12:25:22,016',-99,74,4
'2023-08-26 12:25:22,110',-99,74,4
'2023-08-26 12:25:22,204',-99,74,4
'2023-08-26 12:25:22,300',-99,74,4
'2023-08-26 12:25:23,572',-97,74,4
'2023-08-26 12:25:23,660',-97,74,4
'2023-08-26 12:25:23,754',-98,74,4
'2023-08-26 12:25:23,847',-98,74,4
'2023-08-26 12:25:23,941',-98,74,4
'2023-08-26 12:25:24,035',-98,74,4
'2023-08-26 12:25:24,129',-98,74,4
'2023-08-26 12:25:24,222',-98,74,4
'2023-08-26 12:25:24,316',-97,74,4
'2023-08-26 12:25:24,410',-97,74,4
'2023-08-26 12:25:24,505',-98,74,4
'2023-08-26 12:25:24,598',-98,74,4
'2023-08-26 12:25:24,691',-98,74,4
'2023-08-26 12:25:24,785',-97,74,4
'2023-08-26 12:25:24,879',-97,74,4
'2023-08-26 12:25:24,973',-98,74,4
'2023-08-26 12:25:25,066',-98,74,4
'2023-08-26 12:25:25,160',-97,74,4
'2023-08-26 12:25:25,254',-97,74,4
'2023-08-26 12:25:25,348',-98,74,4
'2023-08-26 12:25:25,441',-97,74,4
'2023-08-26 12:25:25,535',-98,74,4
'2023-08-26 12:25:25,629',-97,74,4
'2023-08-26 12:25:25,723',-98,74,4
'2023-08-26 12:25:25,816',-97,74,4
'2023-08-26 12:25:25,910',-98,74,4
'2023-08-26 12:25:26,004',-98,74,4
'2023-08-26 12:25:26,098',-98,74,4
'2023-08-26 12:25:26,191',-97,74,4
'2023-08-26 12:25:26,285',-98,74,4
'2023-08-26 12:25:26,379',-98,74,4
'2023-08-26 12:25:26,473',-97,74,4
'2023-08-26 12:25:26,566',-98,74,4
'2023-08-26 12:25:26,660',-98,74,4
'2023-08-26 12:25:26,754',-98,74,4
'2023-08-26 12:25:26,848',-98,74,4
'2023-08-26 12:25:26,941',-97,74,4
'2023-08-26 12:25:27,036',-97,74,4
'2023-08-26 12:25:27,129',-98,74,4
'2023-08-26 12:25:27,223',-98,74,4
'2023-08-26 12:25:27,316',-98,74,4
'2023-08-26 12:25:27,410',-98,74,4
'2023-08-26 12:25:27,504',-98,74,4
'2023-08-26 12:25:27,598',-97,74,4
'2023-08-26 12:25:27,691',-98,74,4
'2023-08-26 12:25:27,785',-98,74,4
'2023-08-26 12:25:27,879',-98,74,4
'2023-08-26 12:25:27,973',-98,74,4
'2023-08-26 12:25:28,066',-97,74,4
'2023-08-26 12:25:28,160',-98,74,4
'2023-08-26 12:25:28,254',-98,74,4
'2023-08-26 12:25:28,348',-98,74,4
'2023-08-26 12:25:28,441',-98,74,4
'2023-08-26 12:25:28,535',-97,74,4
'2023-08-26 12:25:28,723',-98,90,4
'2023-08-26 12:25:28,817',-98,90,4
'2023-08-26 12:25:28,909',-98,90,4
'2023-08-26 12:25:29,004',-97,90,4
'2023-08-26 12:25:29,098',-98,90,4
'2023-08-26 12:25:29,192',-98,90,4
'2023-08-26 12:25:29,285',-98,90,4
'2023-08-26 12:25:29,378',-97,90,4
'2023-08-26 12:25:29,472',-98,90,4
'2023-08-26 12:25:29,567',-98,90,4
'2023-08-26 12:25:29,660',-98,90,4
'2023-08-26 12:25:29,753',-97,90,4
'2023-08-26 12:25:29,848',-97,90,4
'2023-08-26 12:25:29,941',-98,90,4
'2023-08-26 12:25:30,035',-97,90,4
'2023-08-26 12:25:30,129',-98,90,4
'2023-08-26 12:25:30,222',-97,90,4
'2023-08-26 12:25:30,316',-98,90,4
'2023-08-26 12:25:30,410',-98,90,4
'2023-08-26 12:25:30,504',-97,90,4
'2023-08-26 12:25:30,598',-97,90,4
'2023-08-26 12:25:30,691',-97,90,4
'2023-08-26 12:25:30,785',-97,90,4
'2023-08-26 12:25:30,880',-98,90,4
'2023-08-26 12:25:30,973',-98,90,4
'2023-08-26 12:25:31,066',-98,90,4
'2023-08-26 12:25:31,160',-98,90,4
'2023-08-26 12:25:31,254',-97,90,4
'2023-08-26 12:25:31,348',-98,90,4
'2023-08-26 12:25:31,442',-98,90,4
'2023-08-26 12:25:31,534',-97,90,4
'2023-08-26 12:25:31,629',-98,90,4
'2023-08-26 12:25:31,722',-98,90,4
'2023-08-26 12:25:31,816',-98,90,4
'2023-08-26 12:25:31,911',-97,90,4
'2023-08-26 12:25:32,003',-98,90,4
'2023-08-26 12:25:32,097',-98,90,4
'2023-08-26 12:25:32,191',-98,90,4
'2023-08-26 12:25:32,285',-97,90,4
'2023-08-26 12:25:32,379',-97,90,4
'2023-08-26 12:25:32,472',-98,90,4
'2023-08-26 12:25:32,566',-98,90,4
'2023-08-26 12:25:32,660',-97,90,4
'2023-08-26 12:25:32,754',-98,90,4
'2023-08-26 12:25:32,848',-98,90,4
'2023-08-26 12:25:34,092',-95,90,4
'2023-08-26 12:25:34,183',-95,90,4
'2023-08-26 12:25:34,277',-95,90,4
'2023-08-26 12:25:34,369',-95,90,4
'2023-08-26 12:25:34,463',-95,90,4
'2023-08-26 12:25:34,557',-95,90,4
'2023-08-26 12:25:34,651',-95,90,4
'2023-08-26 12:25:34,745',-94,90,4
'2023-08-26 12:25:34,838',-95,90,4
'2023-08-26 12:25:34,932',-94,90,4
'2023-08-26 12:25:35,026',-95,90,4
'2023-08-26 12:25:35,120',-95,90,4
'2023-08-26 12:25:35,213',-94,90,4
'2023-08-26 12:25:35,307',-95,90,4
'2023-08-26 12:25:35,401',-94,90,4
'2023-08-26 12:25:35,495',-94,90,4
'2023-08-26 12:25:35,589',-95,90,4
'2023-08-26 12:25:35,682',-95,90,4
'2023-08-26 12:25:35,776',-95,90,4
'2023-08-26 12:25:35,870',-94,90,4
'2023-08-26 12:25:35,964',-95,90,4
'2023-08-26 12:25:36,056',-95,90,4
'2023-08-26 12:25:36,151',-94,90,4
'2023-08-26 12:25:36,245',-94,90,4
'2023-08-26 12:25:36,339',-94,90,4
