timestamp,rssi,lqi,device_id
'2023-08-26 13:11:53,728',-98,69,3
'2023-08-26 13:11:53,728',-91,108,4
'2023-08-26 13:11:53,821',-91,108,4
'2023-08-26 13:11:53,915',-91,108,4
'2023-08-26 13:11:53,915',-99,69,3
'2023-08-26 13:11:54,009',-91,108,4
'2023-08-26 13:11:54,009',-99,69,3
'2023-08-26 13:11:54,103',-91,108,4
'2023-08-26 13:11:54,197',-91,108,4
'2023-08-26 13:11:54,197',-98,69,3
'2023-08-26 13:11:54,290',-91,108,4
'2023-08-26 13:11:54,384',-99,70,3
'2023-08-26 13:11:54,384',-91,108,4
'2023-08-26 13:11:54,478',-91,108,4
'2023-08-26 13:11:54,572',-91,108,4
'2023-08-26 13:11:54,665',-99,67,3
'2023-08-26 13:11:54,666',-91,108,4
'2023-08-26 13:11:54,759',-91,108,4
'2023-08-26 13:11:54,759',-99,67,3
'2023-08-26 13:11:54,853',-91,108,4
'2023-08-26 13:11:54,948',-91,108,4
'2023-08-26 13:11:56,217',-89,67,3
'2023-08-26 13:11:56,217',-92,108,4
'2023-08-26 13:11:56,310',-89,67,3
'2023-08-26 13:11:56,311',-92,108,4
'2023-08-26 13:11:56,406',-89,67,3
'2023-08-26 13:11:56,406',-91,108,4
'2023-08-26 13:11:56,499',-90,67,3
'2023-08-26 13:11:56,499',-92,108,4
'2023-08-26 13:11:56,591',-89,67,3
'2023-08-26 13:11:56,592',-92,108,4
'2023-08-26 13:11:56,685',-89,67,3
'2023-08-26 13:11:56,685',-92,108,4
'2023-08-26 13:11:56,779',-90,67,3
'2023-08-26 13:11:56,779',-92,108,4
'2023-08-26 13:11:56,873',-89,67,3
'2023-08-26 13:11:56,873',-92,108,4
'2023-08-26 13:11:56,967',-90,67,3
'2023-08-26 13:11:56,967',-92,108,4
'2023-08-26 13:11:57,060',-89,67,3
'2023-08-26 13:11:57,060',-92,108,4
'2023-08-26 13:11:57,154',-92,108,4
'2023-08-26 13:11:57,154',-89,67,3
'2023-08-26 13:11:57,248',-92,108,4
'2023-08-26 13:11:57,248',-89,67,3
'2023-08-26 13:11:57,342',-92,108,4
'2023-08-26 13:11:57,342',-89,67,3
'2023-08-26 13:11:57,436',-92,108,4
'2023-08-26 13:11:57,436',-89,67,3
'2023-08-26 13:11:57,529',-92,108,4
'2023-08-26 13:11:57,529',-89,67,3
'2023-08-26 13:11:57,623',-91,108,4
'2023-08-26 13:11:57,623',-89,67,3
'2023-08-26 13:11:57,717',-89,67,3
'2023-08-26 13:11:57,717',-92,108,4
'2023-08-26 13:11:57,811',-89,67,3
'2023-08-26 13:11:57,811',-92,108,4
'2023-08-26 13:11:57,904',-90,67,3
'2023-08-26 13:11:57,904',-92,108,4
'2023-08-26 13:11:57,998',-89,67,3
'2023-08-26 13:11:57,998',-92,108,4
'2023-08-26 13:11:58,092',-89,67,3
'2023-08-26 13:11:58,092',-92,108,4
'2023-08-26 13:11:58,186',-89,67,3
'2023-08-26 13:11:58,186',-92,108,4
'2023-08-26 13:11:58,279',-92,108,4
'2023-08-26 13:11:58,280',-89,67,3
'2023-08-26 13:11:58,373',-89,67,3
'2023-08-26 13:11:58,373',-92,108,4
'2023-08-26 13:11:58,467',-89,67,3
'2023-08-26 13:11:58,468',-92,108,4
'2023-08-26 13:11:58,561',-89,67,3
'2023-08-26 13:11:58,562',-92,108,4
'2023-08-26 13:11:58,654',-92,108,4
'2023-08-26 13:11:58,655',-89,67,3
'2023-08-26 13:11:58,749',-92,108,4
'2023-08-26 13:11:58,749',-89,67,3
'2023-08-26 13:11:58,841',-90,67,3
'2023-08-26 13:11:58,843',-92,108,4
'2023-08-26 13:11:58,936',-89,67,3
'2023-08-26 13:11:58,937',-92,108,4
'2023-08-26 13:11:59,029',-92,108,4
'2023-08-26 13:11:59,029',-89,67,3
'2023-08-26 13:11:59,123',-92,108,4
'2023-08-26 13:11:59,124',-89,67,3
'2023-08-26 13:11:59,217',-92,108,4
'2023-08-26 13:11:59,218',-89,67,3
'2023-08-26 13:11:59,310',-89,67,3
'2023-08-26 13:11:59,311',-92,108,4
'2023-08-26 13:11:59,404',-92,108,4
'2023-08-26 13:11:59,404',-89,67,3
'2023-08-26 13:11:59,498',-92,108,4
'2023-08-26 13:11:59,498',-89,67,3
'2023-08-26 13:11:59,592',-92,108,4
'2023-08-26 13:11:59,592',-89,67,3
'2023-08-26 13:11:59,686',-92,108,4
'2023-08-26 13:11:59,686',-90,67,3
'2023-08-26 13:11:59,779',-92,108,4
'2023-08-26 13:11:59,779',-89,67,3
'2023-08-26 13:11:59,873',-92,108,4
'2023-08-26 13:11:59,873',-90,67,3
'2023-08-26 13:11:59,967',-92,108,4
'2023-08-26 13:11:59,967',-90,67,3
'2023-08-26 13:12:00,061',-89,67,3
'2023-08-26 13:12:00,061',-92,108,4
'2023-08-26 13:12:00,154',-89,67,3
'2023-08-26 13:12:00,154',-92,108,4
'2023-08-26 13:12:00,248',-92,108,4
'2023-08-26 13:12:00,248',-90,67,3
'2023-08-26 13:12:00,342',-89,67,3
'2023-08-26 13:12:00,343',-92,108,4
'2023-08-26 13:12:00,436',-90,67,3
'2023-08-26 13:12:00,436',-92,108,4
'2023-08-26 13:12:00,529',-89,67,3
'2023-08-26 13:12:00,529',-92,108,4
'2023-08-26 13:12:00,623',-89,67,3
'2023-08-26 13:12:00,623',-92,108,4
'2023-08-26 13:12:00,717',-89,67,3
'2023-08-26 13:12:00,717',-92,108,4
'2023-08-26 13:12:00,811',-89,67,3
'2023-08-26 13:12:00,812',-92,108,4
'2023-08-26 13:12:00,905',-92,108,4
'2023-08-26 13:12:00,905',-89,67,3
'2023-08-26 13:12:00,998',-90,67,3
'2023-08-26 13:12:00,998',-92,108,4
'2023-08-26 13:12:01,092',-89,67,3
'2023-08-26 13:12:01,092',-92,108,4
'2023-08-26 13:12:01,185',-89,67,3
'2023-08-26 13:12:01,186',-92,108,4
'2023-08-26 13:12:01,279',-92,108,4
'2023-08-26 13:12:01,279',-89,67,3
'2023-08-26 13:12:01,373',-92,108,4
'2023-08-26 13:12:01,374',-90,67,3
'2023-08-26 13:12:01,467',-89,67,3
'2023-08-26 13:12:01,468',-92,108,4
'2023-08-26 13:12:01,561',-89,67,3
'2023-08-26 13:12:01,562',-92,108,4
'2023-08-26 13:12:01,654',-92,108,4
'2023-08-26 13:12:01,655',-89,67,3
'2023-08-26 13:12:01,748',-92,108,4
'2023-08-26 13:12:01,748',-89,67,3
'2023-08-26 13:12:01,843',-92,108,4
'2023-08-26 13:12:01,843',-89,67,3
'2023-08-26 13:12:01,935',-89,67,3
'2023-08-26 13:12:01,936',-92,108,4
'2023-08-26 13:12:02,029',-92,108,4
'2023-08-26 13:12:02,029',-89,67,3
'2023-08-26 13:12:02,123',-92,108,4
'2023-08-26 13:12:02,123',-90,67,3
'2023-08-26 13:12:02,217',-89,67,3
'2023-08-26 13:12:02,217',-92,108,4
'2023-08-26 13:12:02,311',-92,108,4
'2023-08-26 13:12:02,311',-89,67,3
'2023-08-26 13:12:02,404',-89,67,3
'2023-08-26 13:12:02,404',-92,108,4
'2023-08-26 13:12:02,498',-92,108,4
'2023-08-26 13:12:02,498',-89,67,3
'2023-08-26 13:12:02,592',-89,67,3
'2023-08-26 13:12:02,592',-92,108,4
'2023-08-26 13:12:02,686',-89,67,3
'2023-08-26 13:12:02,687',-92,108,4
'2023-08-26 13:12:02,779',-90,67,3
'2023-08-26 13:12:02,779',-92,108,4
'2023-08-26 13:12:02,873',-90,67,3
'2023-08-26 13:12:02,873',-92,108,4
'2023-08-26 13:12:02,967',-89,67,3
'2023-08-26 13:12:02,968',-92,108,4
'2023-08-26 13:12:03,061',-89,67,3
'2023-08-26 13:12:03,061',-92,108,4
'2023-08-26 13:12:03,154',-92,108,4
'2023-08-26 13:12:03,155',-90,67,3
'2023-08-26 13:12:03,248',-89,67,3
'2023-08-26 13:12:03,249',-92,108,4
'2023-08-26 13:12:03,342',-90,67,3
'2023-08-26 13:12:03,343',-92,108,4
'2023-08-26 13:12:03,435',-89,67,3
'2023-08-26 13:12:03,436',-92,108,4
'2023-08-26 13:12:03,530',-89,67,3
'2023-08-26 13:12:03,538',-92,108,4
'2023-08-26 13:12:03,623',-89,67,3
'2023-08-26 13:12:03,630',-92,108,4
'2023-08-26 13:12:03,717',-89,67,3
'2023-08-26 13:12:03,718',-92,108,4
'2023-08-26 13:12:03,810',-90,67,3
'2023-08-26 13:12:03,818',-92,108,4
'2023-08-26 13:12:03,904',-90,67,3
'2023-08-26 13:12:03,905',-92,108,4
'2023-08-26 13:12:03,998',-92,108,4
'2023-08-26 13:12:03,998',-90,67,3
'2023-08-26 13:12:04,092',-92,108,4
'2023-08-26 13:12:04,092',-89,67,3
'2023-08-26 13:12:04,185',-89,67,3
'2023-08-26 13:12:04,186',-91,108,4
'2023-08-26 13:12:04,279',-90,67,3
'2023-08-26 13:12:04,280',-91,108,4
'2023-08-26 13:12:04,373',-92,108,4
'2023-08-26 13:12:04,373',-89,67,3
'2023-08-26 13:12:04,467',-92,108,4
'2023-08-26 13:12:04,467',-89,67,3
'2023-08-26 13:12:04,561',-92,108,4
'2023-08-26 13:12:04,561',-89,67,3
'2023-08-26 13:12:04,654',-89,67,3
'2023-08-26 13:12:04,655',-92,108,4
'2023-08-26 13:12:04,748',-89,67,3
'2023-08-26 13:12:04,749',-92,108,4
'2023-08-26 13:12:04,936',-89,67,3
'2023-08-26 13:12:04,936',-91,108,4
'2023-08-26 13:12:05,030',-92,108,4
'2023-08-26 13:12:05,030',-89,67,3
'2023-08-26 13:12:05,122',-89,67,3
'2023-08-26 13:12:05,123',-91,108,4
'2023-08-26 13:12:05,217',-89,67,3
'2023-08-26 13:12:05,217',-92,108,4
'2023-08-26 13:12:05,310',-90,67,3
'2023-08-26 13:12:05,311',-92,108,4
'2023-08-26 13:12:05,404',-92,108,4
'2023-08-26 13:12:05,405',-90,67,3
'2023-08-26 13:12:05,499',-90,67,3
'2023-08-26 13:12:05,500',-92,108,4
'2023-08-26 13:12:06,766',-94,67,3
'2023-08-26 13:12:06,767',-99,108,4
'2023-08-26 13:12:06,859',-94,67,3
'2023-08-26 13:12:06,860',-99,108,4
'2023-08-26 13:12:06,953',-99,108,4
'2023-08-26 13:12:06,954',-94,67,3
'2023-08-26 13:12:07,047',-99,108,4
'2023-08-26 13:12:07,047',-94,67,3
'2023-08-26 13:12:07,140',-94,67,3
'2023-08-26 13:12:07,141',-99,108,4
'2023-08-26 13:12:07,234',-94,67,3
'2023-08-26 13:12:07,235',-99,108,4
'2023-08-26 13:12:07,328',-94,67,3
'2023-08-26 13:12:07,329',-98,108,4
'2023-08-26 13:12:07,422',-99,108,4
'2023-08-26 13:12:07,422',-94,67,3
'2023-08-26 13:12:07,515',-94,67,3
'2023-08-26 13:12:07,516',-98,108,4
'2023-08-26 13:12:07,610',-94,67,3
'2023-08-26 13:12:07,610',-99,108,4
'2023-08-26 13:12:07,703',-94,67,3
'2023-08-26 13:12:07,704',-98,108,4
'2023-08-26 13:12:07,798',-94,67,3
'2023-08-26 13:12:07,798',-98,108,4
'2023-08-26 13:12:07,890',-98,108,4
'2023-08-26 13:12:07,891',-94,67,3
'2023-08-26 13:12:07,984',-98,108,4
'2023-08-26 13:12:07,984',-94,67,3
'2023-08-26 13:12:08,078',-94,67,3
'2023-08-26 13:12:08,078',-98,108,4
'2023-08-26 13:12:08,172',-94,67,3
'2023-08-26 13:12:08,172',-98,108,4
'2023-08-26 13:12:08,266',-94,67,3
'2023-08-26 13:12:08,266',-98,108,4
'2023-08-26 13:12:08,359',-94,67,3
'2023-08-26 13:12:08,359',-99,108,4
'2023-08-26 13:12:08,453',-94,67,3
'2023-08-26 13:12:08,453',-98,108,4
'2023-08-26 13:12:08,547',-94,67,3
'2023-08-26 13:12:08,547',-99,108,4
'2023-08-26 13:12:08,641',-94,67,3
'2023-08-26 13:12:08,641',-99,108,4
'2023-08-26 13:12:08,734',-98,108,4
'2023-08-26 13:12:08,735',-94,67,3
'2023-08-26 13:12:08,828',-94,67,3
'2023-08-26 13:12:08,828',-99,108,4
'2023-08-26 13:12:08,922',-94,67,3
'2023-08-26 13:12:08,922',-99,108,4
'2023-08-26 13:12:09,016',-94,67,3
'2023-08-26 13:12:09,016',-99,108,4
'2023-08-26 13:12:09,110',-94,67,3
'2023-08-26 13:12:09,110',-99,108,4
'2023-08-26 13:12:09,203',-99,108,4
'2023-08-26 13:12:09,203',-94,67,3
'2023-08-26 13:12:09,296',-94,67,3
'2023-08-26 13:12:09,297',-99,108,4
'2023-08-26 13:12:09,391',-94,67,3
'2023-08-26 13:12:09,391',-99,108,4
'2023-08-26 13:12:09,484',-94,67,3
'2023-08-26 13:12:09,485',-99,108,4
'2023-08-26 13:12:09,578',-94,67,3
'2023-08-26 13:12:09,579',-99,108,4
'2023-08-26 13:12:09,765',-99,108,4
'2023-08-26 13:12:09,766',-94,67,3
'2023-08-26 13:12:09,859',-94,67,3
'2023-08-26 13:12:09,860',-99,108,4
'2023-08-26 13:12:09,953',-94,67,3
'2023-08-26 13:12:09,954',-99,108,4
'2023-08-26 13:12:10,047',-94,67,3
'2023-08-26 13:12:10,048',-99,108,4
'2023-08-26 13:12:10,141',-94,67,3
'2023-08-26 13:12:10,141',-99,108,4
'2023-08-26 13:12:10,234',-99,108,4
'2023-08-26 13:12:10,235',-93,67,3
'2023-08-26 13:12:10,328',-94,67,3
'2023-08-26 13:12:10,328',-99,108,4
'2023-08-26 13:12:10,422',-95,67,3
'2023-08-26 13:12:10,422',-99,108,4
'2023-08-26 13:12:10,516',-94,67,3
'2023-08-26 13:12:10,516',-98,108,4
'2023-08-26 13:12:10,609',-98,108,4
'2023-08-26 13:12:10,610',-94,67,3
'2023-08-26 13:12:10,703',-98,108,4
'2023-08-26 13:12:10,704',-94,67,3
'2023-08-26 13:12:10,797',-94,67,3
'2023-08-26 13:12:10,891',-94,67,3
'2023-08-26 13:12:10,891',-98,108,4
'2023-08-26 13:12:10,985',-94,67,3
'2023-08-26 13:12:10,985',-98,108,4
'2023-08-26 13:12:11,078',-94,67,3
'2023-08-26 13:12:11,173',-93,67,3
'2023-08-26 13:12:11,265',-95,67,3
'2023-08-26 13:12:11,359',-97,67,3
'2023-08-26 13:12:11,453',-97,67,3
'2023-08-26 13:12:11,547',-94,67,3
'2023-08-26 13:12:11,641',-98,85,4
'2023-08-26 13:12:11,642',-94,67,3
'2023-08-26 13:12:11,734',-94,67,3
'2023-08-26 13:12:11,828',-94,67,3
'2023-08-26 13:12:11,921',-99,85,4
'2023-08-26 13:12:11,922',-95,67,3
'2023-08-26 13:12:12,016',-94,67,3
'2023-08-26 13:12:12,109',-92,67,3
'2023-08-26 13:12:12,109',-98,85,4
'2023-08-26 13:12:12,203',-92,67,3
'2023-08-26 13:12:12,203',-97,85,4
'2023-08-26 13:12:12,297',-92,67,3
'2023-08-26 13:12:12,297',-99,85,4
'2023-08-26 13:12:12,391',-91,67,3
'2023-08-26 13:12:12,392',-99,85,4
'2023-08-26 13:12:12,484',-99,85,4
'2023-08-26 13:12:12,485',-90,67,3
'2023-08-26 13:12:12,577',-91,67,3
'2023-08-26 13:12:12,672',-91,67,3
'2023-08-26 13:12:12,766',-99,85,4
'2023-08-26 13:12:12,766',-90,67,3
'2023-08-26 13:12:12,859',-96,85,4
'2023-08-26 13:12:12,860',-89,67,3
'2023-08-26 13:12:12,953',-97,85,4
'2023-08-26 13:12:12,953',-90,67,3
'2023-08-26 13:12:13,046',-95,85,4
'2023-08-26 13:12:13,047',-91,67,3
'2023-08-26 13:12:13,140',-98,85,4
'2023-08-26 13:12:13,141',-91,67,3
'2023-08-26 13:12:13,234',-96,85,4
'2023-08-26 13:12:13,234',-89,67,3
'2023-08-26 13:12:13,328',-95,85,4
'2023-08-26 13:12:13,328',-91,67,3
'2023-08-26 13:12:13,423',-91,67,3
'2023-08-26 13:12:13,423',-94,85,4
'2023-08-26 13:12:13,515',-91,67,3
'2023-08-26 13:12:13,515',-99,85,4
'2023-08-26 13:12:13,609',-92,67,3
'2023-08-26 13:12:13,703',-91,67,3
'2023-08-26 13:12:13,798',-94,67,3
'2023-08-26 13:12:13,890',-97,88,4
'2023-08-26 13:12:13,891',-92,67,3
'2023-08-26 13:12:13,984',-93,67,3
'2023-08-26 13:12:13,984',-98,88,4
'2023-08-26 13:12:14,078',-94,67,3
'2023-08-26 13:12:14,078',-98,88,4
'2023-08-26 13:12:14,172',-95,67,3
'2023-08-26 13:12:14,172',-98,88,4
'2023-08-26 13:12:14,265',-98,88,4
'2023-08-26 13:12:14,266',-94,67,3
'2023-08-26 13:12:14,359',-95,67,3
'2023-08-26 13:12:14,453',-95,67,3
'2023-08-26 13:12:14,547',-94,67,3
'2023-08-26 13:12:14,641',-99,76,4
'2023-08-26 13:12:14,641',-94,67,3
'2023-08-26 13:12:14,735',-94,67,3
'2023-08-26 13:12:14,828',-93,67,3
'2023-08-26 13:12:14,922',-93,67,3
'2023-08-26 13:12:14,922',-98,76,4
'2023-08-26 13:12:15,026',-96,67,3
'2023-08-26 13:12:15,027',-99,76,4
'2023-08-26 13:12:15,109',-95,67,3
'2023-08-26 13:12:15,203',-94,67,3
'2023-08-26 13:12:15,204',-98,76,4
'2023-08-26 13:12:15,297',-94,67,3
'2023-08-26 13:12:15,297',-98,76,4
'2023-08-26 13:12:15,390',-94,67,3
'2023-08-26 13:12:15,390',-99,76,4
'2023-08-26 13:12:15,484',-94,67,3
'2023-08-26 13:12:15,484',-99,76,4
'2023-08-26 13:12:15,578',-94,67,3
'2023-08-26 13:12:15,579',-100,76,4
'2023-08-26 13:12:15,672',-94,67,3
'2023-08-26 13:12:15,672',-99,76,4
'2023-08-26 13:12:15,765',-94,67,3
'2023-08-26 13:12:15,859',-94,67,3
'2023-08-26 13:12:15,953',-99,76,4
'2023-08-26 13:12:15,953',-94,67,3
'2023-08-26 13:12:16,049',-99,76,4
'2023-08-26 13:12:16,049',-94,67,3
'2023-08-26 13:12:17,303',-98,76,4
'2023-08-26 13:12:17,304',-98,67,3
'2023-08-26 13:12:17,397',-97,76,4
'2023-08-26 13:12:17,398',-98,67,3
'2023-08-26 13:12:17,491',-98,76,4
'2023-08-26 13:12:17,492',-98,67,3
'2023-08-26 13:12:17,584',-98,67,3
'2023-08-26 13:12:17,586',-98,76,4
'2023-08-26 13:12:17,678',-98,76,4
'2023-08-26 13:12:17,678',-99,67,3
'2023-08-26 13:12:17,772',-98,76,4
'2023-08-26 13:12:17,773',-98,67,3
'2023-08-26 13:12:17,866',-98,76,4
'2023-08-26 13:12:17,867',-98,67,3
'2023-08-26 13:12:17,959',-98,67,3
'2023-08-26 13:12:17,960',-98,76,4
'2023-08-26 13:12:18,053',-98,76,4
'2023-08-26 13:12:18,053',-98,67,3
'2023-08-26 13:12:18,147',-98,76,4
'2023-08-26 13:12:18,147',-98,67,3
'2023-08-26 13:12:18,241',-98,76,4
'2023-08-26 13:12:18,241',-98,67,3
'2023-08-26 13:12:18,335',-98,76,4
'2023-08-26 13:12:18,335',-98,67,3
'2023-08-26 13:12:18,429',-98,76,4
'2023-08-26 13:12:18,429',-98,67,3
'2023-08-26 13:12:18,522',-98,76,4
'2023-08-26 13:12:18,522',-98,67,3
'2023-08-26 13:12:18,616',-98,76,4
'2023-08-26 13:12:18,616',-99,67,3
'2023-08-26 13:12:18,710',-98,67,3
'2023-08-26 13:12:18,710',-98,76,4
'2023-08-26 13:12:18,805',-98,76,4
'2023-08-26 13:12:18,806',-98,67,3
'2023-08-26 13:12:18,897',-97,76,4
'2023-08-26 13:12:18,897',-98,67,3
'2023-08-26 13:12:18,991',-98,76,4
'2023-08-26 13:12:18,991',-98,67,3
'2023-08-26 13:12:19,085',-98,67,3
'2023-08-26 13:12:19,085',-98,76,4
'2023-08-26 13:12:19,179',-98,67,3
'2023-08-26 13:12:19,179',-98,76,4
'2023-08-26 13:12:19,272',-98,76,4
'2023-08-26 13:12:19,273',-98,67,3
'2023-08-26 13:12:19,366',-99,67,3
'2023-08-26 13:12:19,366',-98,76,4
'2023-08-26 13:12:19,460',-98,67,3
'2023-08-26 13:12:19,460',-98,76,4
'2023-08-26 13:12:19,554',-98,67,3
'2023-08-26 13:12:19,554',-98,76,4
'2023-08-26 13:12:19,647',-98,76,4
'2023-08-26 13:12:19,648',-99,67,3
'2023-08-26 13:12:19,741',-98,76,4
'2023-08-26 13:12:19,742',-98,67,3
'2023-08-26 13:12:19,835',-98,67,3
'2023-08-26 13:12:19,835',-98,76,4
'2023-08-26 13:12:19,929',-98,67,3
'2023-08-26 13:12:19,929',-98,76,4
'2023-08-26 13:12:20,022',-98,76,4
'2023-08-26 13:12:20,023',-98,67,3
'2023-08-26 13:12:20,116',-98,76,4
'2023-08-26 13:12:20,117',-98,67,3
'2023-08-26 13:12:20,211',-98,76,4
'2023-08-26 13:12:20,211',-98,67,3
'2023-08-26 13:12:20,304',-98,67,3
'2023-08-26 13:12:20,304',-98,76,4
'2023-08-26 13:12:20,397',-98,76,4
'2023-08-26 13:12:20,398',-98,67,3
'2023-08-26 13:12:20,491',-98,76,4
'2023-08-26 13:12:20,491',-98,67,3
'2023-08-26 13:12:20,585',-98,76,4
'2023-08-26 13:12:20,586',-98,67,3
'2023-08-26 13:12:20,679',-98,76,4
'2023-08-26 13:12:20,679',-99,67,3
'2023-08-26 13:12:20,772',-98,76,4
'2023-08-26 13:12:20,773',-98,67,3
'2023-08-26 13:12:20,866',-97,76,4
'2023-08-26 13:12:20,866',-98,67,3
'2023-08-26 13:12:20,960',-98,76,4
'2023-08-26 13:12:20,960',-98,67,3
'2023-08-26 13:12:21,054',-98,76,4
'2023-08-26 13:12:21,054',-98,67,3
'2023-08-26 13:12:21,147',-98,76,4
'2023-08-26 13:12:21,147',-98,67,3
'2023-08-26 13:12:21,241',-98,76,4
'2023-08-26 13:12:21,242',-98,67,3
'2023-08-26 13:12:21,336',-98,67,3
'2023-08-26 13:12:21,336',-98,76,4
'2023-08-26 13:12:21,430',-98,67,3
'2023-08-26 13:12:21,430',-98,76,4
'2023-08-26 13:12:21,522',-98,76,4
'2023-08-26 13:12:21,523',-98,67,3
'2023-08-26 13:12:21,616',-98,67,3
'2023-08-26 13:12:21,616',-98,76,4
'2023-08-26 13:12:21,710',-98,67,3
'2023-08-26 13:12:21,710',-98,76,4
'2023-08-26 13:12:21,804',-98,67,3
'2023-08-26 13:12:21,805',-98,76,4
'2023-08-26 13:12:21,897',-98,76,4
'2023-08-26 13:12:21,898',-98,67,3
'2023-08-26 13:12:21,991',-98,76,4
'2023-08-26 13:12:21,993',-98,67,3
'2023-08-26 13:12:22,085',-98,67,3
'2023-08-26 13:12:22,086',-98,76,4
'2023-08-26 13:12:22,179',-98,67,3
'2023-08-26 13:12:22,179',-98,76,4
'2023-08-26 13:12:22,272',-98,76,4
'2023-08-26 13:12:22,274',-98,67,3
'2023-08-26 13:12:22,366',-98,76,4
'2023-08-26 13:12:22,367',-99,67,3
'2023-08-26 13:12:22,460',-98,76,4
'2023-08-26 13:12:22,461',-98,67,3
'2023-08-26 13:12:22,554',-98,67,3
'2023-08-26 13:12:22,554',-98,76,4
'2023-08-26 13:12:22,647',-98,76,4
'2023-08-26 13:12:22,648',-98,67,3
'2023-08-26 13:12:22,741',-98,76,4
'2023-08-26 13:12:22,741',-98,67,3
'2023-08-26 13:12:22,835',-98,76,4
'2023-08-26 13:12:22,835',-98,67,3
'2023-08-26 13:12:22,928',-98,67,3
'2023-08-26 13:12:22,929',-98,76,4
'2023-08-26 13:12:23,022',-98,76,4
'2023-08-26 13:12:23,022',-98,67,3
'2023-08-26 13:12:23,116',-98,76,4
'2023-08-26 13:12:23,116',-99,67,3
'2023-08-26 13:12:23,210',-98,76,4
'2023-08-26 13:12:23,210',-98,67,3
'2023-08-26 13:12:23,304',-98,76,4
'2023-08-26 13:12:23,304',-98,67,3
'2023-08-26 13:12:23,397',-98,76,4
'2023-08-26 13:12:23,397',-98,67,3
'2023-08-26 13:12:23,491',-98,76,4
'2023-08-26 13:12:23,491',-98,67,3
'2023-08-26 13:12:23,585',-98,67,3
'2023-08-26 13:12:23,586',-98,76,4
'2023-08-26 13:12:23,679',-98,67,3
'2023-08-26 13:12:23,679',-98,76,4
'2023-08-26 13:12:23,772',-98,76,4
'2023-08-26 13:12:23,772',-99,67,3
'2023-08-26 13:12:23,866',-98,67,3
'2023-08-26 13:12:23,866',-98,76,4
'2023-08-26 13:12:23,960',-98,67,3
'2023-08-26 13:12:23,961',-98,76,4
'2023-08-26 13:12:24,054',-97,76,4
'2023-08-26 13:12:24,147',-98,76,4
'2023-08-26 13:12:24,148',-98,90,3
'2023-08-26 13:12:24,241',-98,76,4
'2023-08-26 13:12:24,336',-98,76,4
'2023-08-26 13:12:24,336',-98,83,3
'2023-08-26 13:12:24,429',-99,83,3
'2023-08-26 13:12:24,430',-98,76,4
'2023-08-26 13:12:24,522',-98,76,4
'2023-08-26 13:12:24,522',-98,83,3
'2023-08-26 13:12:24,616',-98,76,4
'2023-08-26 13:12:24,617',-98,83,3
'2023-08-26 13:12:24,710',-98,76,4
'2023-08-26 13:12:24,710',-98,83,3
'2023-08-26 13:12:24,804',-98,76,4
'2023-08-26 13:12:24,805',-99,83,3
'2023-08-26 13:12:24,897',-98,76,4
'2023-08-26 13:12:24,897',-98,83,3
'2023-08-26 13:12:24,992',-98,76,4
'2023-08-26 13:12:24,992',-99,83,3
'2023-08-26 13:12:25,085',-98,83,3
'2023-08-26 13:12:25,085',-98,76,4
'2023-08-26 13:12:25,179',-98,76,4
'2023-08-26 13:12:25,179',-98,83,3
'2023-08-26 13:12:25,272',-98,83,3
'2023-08-26 13:12:25,272',-98,76,4
'2023-08-26 13:12:25,366',-98,83,3
'2023-08-26 13:12:25,366',-98,76,4
'2023-08-26 13:12:25,460',-98,83,3
'2023-08-26 13:12:25,460',-98,76,4
'2023-08-26 13:12:25,554',-98,83,3
'2023-08-26 13:12:25,554',-98,76,4
'2023-08-26 13:12:25,647',-98,76,4
'2023-08-26 13:12:25,648',-98,83,3
'2023-08-26 13:12:25,740',-98,83,3
'2023-08-26 13:12:25,741',-98,76,4
'2023-08-26 13:12:25,835',-98,83,3
'2023-08-26 13:12:25,836',-98,76,4
'2023-08-26 13:12:25,929',-98,83,3
'2023-08-26 13:12:25,929',-98,76,4
'2023-08-26 13:12:26,022',-98,76,4
'2023-08-26 13:12:26,023',-98,83,3
'2023-08-26 13:12:26,116',-98,76,4
'2023-08-26 13:12:26,117',-98,83,3
'2023-08-26 13:12:26,209',-98,83,3
'2023-08-26 13:12:26,210',-97,76,4
'2023-08-26 13:12:26,304',-98,83,3
'2023-08-26 13:12:26,304',-98,76,4
'2023-08-26 13:12:26,397',-98,76,4
'2023-08-26 13:12:26,397',-98,83,3
'2023-08-26 13:12:26,491',-98,76,4
'2023-08-26 13:12:26,491',-98,83,3
'2023-08-26 13:12:26,586',-98,83,3
'2023-08-26 13:12:26,587',-98,76,4
'2023-08-26 13:12:27,857',-95,76,4
'2023-08-26 13:12:27,857',-96,83,3
'2023-08-26 13:12:27,951',-95,76,4
'2023-08-26 13:12:27,951',-96,83,3
'2023-08-26 13:12:28,045',-95,76,4
'2023-08-26 13:12:28,045',-96,83,3
'2023-08-26 13:12:28,139',-95,76,4
'2023-08-26 13:12:28,139',-96,83,3
'2023-08-26 13:12:28,231',-95,76,4
'2023-08-26 13:12:28,232',-96,83,3
'2023-08-26 13:12:28,327',-96,83,3
'2023-08-26 13:12:28,328',-95,76,4
'2023-08-26 13:12:28,419',-95,76,4
'2023-08-26 13:12:28,420',-96,83,3
'2023-08-26 13:12:28,513',-95,76,4
