timestamp,rssi,lqi,device_id
'2023-08-26 12:24:31,510',-87,107,1
'2023-08-26 12:24:31,605',-87,107,1
'2023-08-26 12:24:31,697',-87,107,1
'2023-08-26 12:24:31,792',-87,107,1
'2023-08-26 12:24:31,888',-87,107,1
'2023-08-26 12:24:31,979',-87,107,1
'2023-08-26 12:24:32,073',-87,107,1
'2023-08-26 12:24:32,166',-87,107,1
'2023-08-26 12:24:32,260',-87,107,1
'2023-08-26 12:24:32,354',-87,107,1
'2023-08-26 12:24:32,448',-87,107,1
'2023-08-26 12:24:32,541',-87,107,1
'2023-08-26 12:24:32,635',-87,107,1
'2023-08-26 12:24:32,729',-87,107,1
'2023-08-26 12:24:32,824',-87,107,1
'2023-08-26 12:24:32,917',-87,107,1
'2023-08-26 12:24:33,011',-87,107,1
'2023-08-26 12:24:33,104',-87,107,1
'2023-08-26 12:24:33,198',-87,107,1
'2023-08-26 12:24:33,291',-87,107,1
'2023-08-26 12:24:33,385',-87,107,1
'2023-08-26 12:24:33,479',-87,107,1
'2023-08-26 12:24:33,573',-87,107,1
'2023-08-26 12:24:33,666',-87,107,1
'2023-08-26 12:24:33,760',-87,107,1
'2023-08-26 12:24:33,854',-87,107,1
'2023-08-26 12:24:33,948',-87,107,1
'2023-08-26 12:24:34,041',-87,107,1
'2023-08-26 12:24:34,135',-87,107,1
'2023-08-26 12:24:34,229',-87,107,1
'2023-08-26 12:24:34,323',-87,107,1
'2023-08-26 12:24:34,416',-87,107,1
'2023-08-26 12:24:34,510',-87,107,1
'2023-08-26 12:24:34,604',-87,107,1
'2023-08-26 12:24:34,698',-87,107,1
'2023-08-26 12:24:34,791',-87,107,1
'2023-08-26 12:24:34,885',-87,107,1
'2023-08-26 12:24:34,979',-87,107,1
'2023-08-26 12:24:35,073',-87,107,1
'2023-08-26 12:24:35,166',-87,107,1
'2023-08-26 12:24:35,260',-87,107,1
'2023-08-26 12:24:35,354',-87,107,1
'2023-08-26 12:24:35,448',-87,107,1
'2023-08-26 12:24:35,541',-87,107,1
'2023-08-26 12:24:35,635',-87,107,1
'2023-08-26 12:24:35,729',-87,107,1
'2023-08-26 12:24:35,823',-87,107,1
'2023-08-26 12:24:35,916',-87,107,1
'2023-08-26 12:24:36,010',-87,107,1
'2023-08-26 12:24:36,104',-87,107,1
'2023-08-26 12:24:36,198',-87,107,1
'2023-08-26 12:24:36,291',-87,107,1
'2023-08-26 12:24:36,385',-87,107,1
'2023-08-26 12:24:36,479',-87,107,1
'2023-08-26 12:24:36,573',-87,107,1
'2023-08-26 12:24:36,666',-87,107,1
'2023-08-26 12:24:36,760',-87,107,1
'2023-08-26 12:24:36,854',-86,107,1
'2023-08-26 12:24:36,949',-87,107,1
'2023-08-26 12:24:37,041',-87,107,1
'2023-08-26 12:24:37,135',-87,107,1
'2023-08-26 12:24:37,229',-87,107,1
'2023-08-26 12:24:37,323',-87,107,1
'2023-08-26 12:24:37,416',-87,107,1
'2023-08-26 12:24:37,510',-87,107,1
'2023-08-26 12:24:37,604',-87,107,1
'2023-08-26 12:24:37,698',-87,107,1
'2023-08-26 12:24:37,791',-87,107,1
'2023-08-26 12:24:37,885',-87,107,1
'2023-08-26 12:24:37,979',-87,107,1
'2023-08-26 12:24:38,073',-87,107,1
'2023-08-26 12:24:38,166',-87,107,1
'2023-08-26 12:24:38,260',-87,107,1
'2023-08-26 12:24:38,354',-87,107,1
'2023-08-26 12:24:38,448',-87,107,1
'2023-08-26 12:24:38,540',-87,107,1
'2023-08-26 12:24:38,635',-87,107,1
'2023-08-26 12:24:38,729',-87,107,1
'2023-08-26 12:24:38,823',-87,107,1
'2023-08-26 12:24:38,916',-87,107,1
'2023-08-26 12:24:39,010',-87,107,1
'2023-08-26 12:24:39,104',-87,107,1
'2023-08-26 12:24:39,198',-87,107,1
'2023-08-26 12:24:39,291',-87,107,1
'2023-08-26 12:24:39,385',-87,107,1
'2023-08-26 12:24:39,479',-87,107,1
'2023-08-26 12:24:39,573',-87,107,1
'2023-08-26 12:24:39,666',-87,107,1
'2023-08-26 12:24:39,760',-87,107,1
'2023-08-26 12:24:39,854',-87,107,1
'2023-08-26 12:24:39,948',-87,107,1
'2023-08-26 12:24:40,041',-87,107,1
'2023-08-26 12:24:40,136',-87,107,1
'2023-08-26 12:24:41,409',-97,107,1
'2023-08-26 12:24:41,504',-97,107,1
'2023-08-26 12:24:41,598',-98,107,1
'2023-08-26 12:24:41,692',-97,107,1
'2023-08-26 12:24:41,785',-97,107,1
'2023-08-26 12:24:41,879',-97,107,1
'2023-08-26 12:24:41,973',-98,107,1
'2023-08-26 12:24:42,067',-97,107,1
'2023-08-26 12:24:42,161',-98,107,1
'2023-08-26 12:24:42,254',-98,107,1
'2023-08-26 12:24:42,348',-97,107,1
'2023-08-26 12:24:42,442',-98,107,1
'2023-08-26 12:24:42,536',-98,107,1
'2023-08-26 12:24:42,630',-97,107,1
'2023-08-26 12:24:42,723',-97,107,1
'2023-08-26 12:24:42,817',-97,107,1
'2023-08-26 12:24:42,911',-97,107,1
'2023-08-26 12:24:43,005',-97,107,1
'2023-08-26 12:24:43,097',-98,107,1
'2023-08-26 12:24:43,192',-97,107,1
'2023-08-26 12:24:43,286',-98,107,1
'2023-08-26 12:24:43,380',-97,107,1
'2023-08-26 12:24:43,474',-97,107,1
'2023-08-26 12:24:43,566',-97,107,1
'2023-08-26 12:24:43,661',-97,107,1
'2023-08-26 12:24:43,755',-97,107,1
'2023-08-26 12:24:43,848',-97,107,1
'2023-08-26 12:24:43,942',-98,107,1
'2023-08-26 12:24:44,035',-98,107,1
'2023-08-26 12:24:44,129',-97,107,1
'2023-08-26 12:24:44,223',-97,107,1
'2023-08-26 12:24:44,317',-97,107,1
'2023-08-26 12:24:44,411',-97,107,1
'2023-08-26 12:24:44,504',-97,107,1
'2023-08-26 12:24:44,598',-98,107,1
'2023-08-26 12:24:44,692',-97,107,1
'2023-08-26 12:24:44,786',-98,107,1
'2023-08-26 12:24:44,880',-97,107,1
'2023-08-26 12:24:44,973',-97,107,1
'2023-08-26 12:24:45,067',-98,107,1
'2023-08-26 12:24:45,161',-97,107,1
'2023-08-26 12:24:45,255',-97,107,1
'2023-08-26 12:24:45,348',-97,107,1
'2023-08-26 12:24:45,442',-97,107,1
'2023-08-26 12:24:45,535',-97,107,1
'2023-08-26 12:24:45,629',-97,107,1
'2023-08-26 12:24:45,724',-97,107,1
'2023-08-26 12:24:45,817',-97,107,1
'2023-08-26 12:24:45,910',-97,107,1
'2023-08-26 12:24:46,004',-97,107,1
'2023-08-26 12:24:46,099',-97,107,1
'2023-08-26 12:24:46,192',-98,107,1
'2023-08-26 12:24:46,285',-97,107,1
'2023-08-26 12:24:46,380',-98,107,1
'2023-08-26 12:24:46,473',-97,107,1
'2023-08-26 12:24:46,567',-98,107,1
'2023-08-26 12:24:46,661',-98,107,1
'2023-08-26 12:24:46,754',-97,107,1
'2023-08-26 12:24:46,848',-97,107,1
'2023-08-26 12:24:46,943',-97,107,1
'2023-08-26 12:24:47,036',-97,107,1
'2023-08-26 12:24:47,130',-97,107,1
'2023-08-26 12:24:47,223',-97,107,1
'2023-08-26 12:24:47,317',-97,107,1
'2023-08-26 12:24:47,411',-98,107,1
'2023-08-26 12:24:47,505',-98,107,1
'2023-08-26 12:24:47,597',-97,107,1
'2023-08-26 12:24:47,692',-97,107,1
'2023-08-26 12:24:47,786',-97,107,1
'2023-08-26 12:24:47,880',-97,107,1
'2023-08-26 12:24:47,974',-97,107,1
'2023-08-26 12:24:48,067',-97,107,1
'2023-08-26 12:24:48,161',-98,107,1
'2023-08-26 12:24:48,254',-97,107,1
'2023-08-26 12:24:48,348',-98,107,1
'2023-08-26 12:24:48,443',-98,107,1
'2023-08-26 12:24:48,535',-97,107,1
'2023-08-26 12:24:48,629',-97,107,1
'2023-08-26 12:24:48,723',-97,107,1
'2023-08-26 12:24:48,817',-97,107,1
'2023-08-26 12:24:48,911',-97,107,1
'2023-08-26 12:24:49,004',-97,107,1
'2023-08-26 12:24:49,098',-98,107,1
'2023-08-26 12:24:49,192',-97,107,1
'2023-08-26 12:24:49,286',-98,107,1
'2023-08-26 12:24:49,380',-98,107,1
'2023-08-26 12:24:49,473',-97,107,1
'2023-08-26 12:24:49,567',-98,107,1
'2023-08-26 12:24:49,661',-98,107,1
'2023-08-26 12:24:49,755',-98,107,1
'2023-08-26 12:24:49,848',-98,107,1
'2023-08-26 12:24:49,942',-97,107,1
'2023-08-26 12:24:50,035',-97,107,1
'2023-08-26 12:24:50,130',-98,107,1
'2023-08-26 12:24:50,224',-98,107,1
'2023-08-26 12:24:50,317',-97,107,1
'2023-08-26 12:24:50,411',-98,107,1
'2023-08-26 12:24:50,505',-97,107,1
'2023-08-26 12:24:50,599',-97,107,1
'2023-08-26 12:24:50,693',-98,107,1
'2023-08-26 12:24:51,952',-90,107,1
'2023-08-26 12:24:52,043',-90,107,1
'2023-08-26 12:24:52,137',-90,107,1
'2023-08-26 12:24:52,231',-90,107,1
'2023-08-26 12:24:52,325',-90,107,1
'2023-08-26 12:24:52,418',-90,107,1
'2023-08-26 12:24:52,511',-90,107,1
'2023-08-26 12:24:52,606',-90,107,1
'2023-08-26 12:24:52,700',-90,107,1
'2023-08-26 12:24:52,794',-90,107,1
'2023-08-26 12:24:52,886',-90,107,1
'2023-08-26 12:24:52,980',-90,107,1
'2023-08-26 12:24:53,074',-90,107,1
'2023-08-26 12:24:53,169',-90,107,1
'2023-08-26 12:24:53,263',-90,107,1
'2023-08-26 12:24:53,357',-90,107,1
'2023-08-26 12:24:53,449',-90,107,1
'2023-08-26 12:24:53,543',-90,107,1
'2023-08-26 12:24:53,637',-90,107,1
'2023-08-26 12:24:53,731',-89,107,1
'2023-08-26 12:24:53,825',-90,107,1
'2023-08-26 12:24:53,918',-90,107,1
'2023-08-26 12:24:54,012',-90,107,1
'2023-08-26 12:24:54,106',-90,107,1
'2023-08-26 12:24:54,200',-90,107,1
'2023-08-26 12:24:54,293',-90,107,1
'2023-08-26 12:24:54,387',-90,107,1
'2023-08-26 12:24:54,481',-90,107,1
'2023-08-26 12:24:54,575',-90,107,1
'2023-08-26 12:24:54,669',-90,107,1
'2023-08-26 12:24:54,762',-90,107,1
'2023-08-26 12:24:54,856',-90,107,1
'2023-08-26 12:24:54,950',-90,107,1
'2023-08-26 12:24:55,044',-90,107,1
'2023-08-26 12:24:55,136',-90,107,1
'2023-08-26 12:24:55,230',-90,107,1
'2023-08-26 12:24:55,324',-90,107,1
'2023-08-26 12:24:55,419',-90,107,1
'2023-08-26 12:24:55,512',-90,107,1
'2023-08-26 12:24:55,607',-90,107,1
'2023-08-26 12:24:55,699',-90,107,1
'2023-08-26 12:24:55,793',-89,107,1
'2023-08-26 12:24:55,888',-90,107,1
'2023-08-26 12:24:55,981',-90,107,1
'2023-08-26 12:24:56,075',-90,107,1
'2023-08-26 12:24:56,168',-90,107,1
'2023-08-26 12:24:56,262',-90,107,1
'2023-08-26 12:24:56,356',-90,107,1
'2023-08-26 12:24:56,450',-90,107,1
'2023-08-26 12:24:56,543',-90,107,1
'2023-08-26 12:24:56,637',-90,107,1
'2023-08-26 12:24:56,731',-90,107,1
'2023-08-26 12:24:56,825',-90,107,1
'2023-08-26 12:24:56,919',-90,107,1
'2023-08-26 12:24:57,011',-90,107,1
'2023-08-26 12:24:57,106',-90,107,1
'2023-08-26 12:24:57,200',-89,107,1
'2023-08-26 12:24:57,294',-90,107,1
'2023-08-26 12:24:57,387',-89,107,1
'2023-08-26 12:24:57,481',-90,107,1
'2023-08-26 12:24:57,574',-90,107,1
'2023-08-26 12:24:57,669',-90,107,1
'2023-08-26 12:24:57,762',-90,107,1
'2023-08-26 12:24:57,855',-90,107,1
'2023-08-26 12:24:57,949',-90,107,1
'2023-08-26 12:24:58,043',-90,107,1
'2023-08-26 12:24:58,137',-90,107,1
'2023-08-26 12:24:58,231',-90,107,1
'2023-08-26 12:24:58,324',-90,107,1
'2023-08-26 12:24:58,418',-90,107,1
'2023-08-26 12:24:58,512',-90,107,1
'2023-08-26 12:24:58,606',-90,107,1
'2023-08-26 12:24:58,700',-90,107,1
'2023-08-26 12:24:58,793',-90,107,1
'2023-08-26 12:24:58,887',-90,107,1
'2023-08-26 12:24:58,981',-90,107,1
'2023-08-26 12:24:59,075',-90,107,1
'2023-08-26 12:24:59,169',-90,107,1
'2023-08-26 12:24:59,262',-90,107,1
'2023-08-26 12:24:59,356',-90,107,1
'2023-08-26 12:24:59,450',-90,107,1
'2023-08-26 12:24:59,544',-90,107,1
'2023-08-26 12:24:59,637',-90,107,1
'2023-08-26 12:24:59,730',-90,107,1
'2023-08-26 12:24:59,824',-90,107,1
'2023-08-26 12:24:59,919',-90,107,1
'2023-08-26 12:25:00,013',-90,107,1
'2023-08-26 12:25:00,105',-90,107,1
'2023-08-26 12:25:00,199',-90,107,1
'2023-08-26 12:25:00,293',-90,107,1
'2023-08-26 12:25:00,387',-90,107,1
'2023-08-26 12:25:00,481',-88,107,1
'2023-08-26 12:25:00,574',-90,107,1
'2023-08-26 12:25:00,668',-90,107,1
'2023-08-26 12:25:00,762',-90,107,1
'2023-08-26 12:25:00,856',-90,107,1
'2023-08-26 12:25:00,950',-90,107,1
'2023-08-26 12:25:01,043',-90,107,1
'2023-08-26 12:25:01,137',-90,107,1
'2023-08-26 12:25:01,232',-90,107,1
'2023-08-26 12:25:02,467',-92,107,1
'2023-08-26 12:25:02,555',-92,107,1
'2023-08-26 12:25:02,649',-93,107,1
'2023-08-26 12:25:02,743',-93,107,1
'2023-08-26 12:25:02,837',-93,107,1
'2023-08-26 12:25:02,931',-93,107,1
'2023-08-26 12:25:03,024',-93,107,1
'2023-08-26 12:25:03,118',-92,107,1
'2023-08-26 12:25:03,212',-93,107,1
'2023-08-26 12:25:03,400',-93,107,1
'2023-08-26 12:25:03,494',-93,107,1
'2023-08-26 12:25:03,588',-93,107,1
'2023-08-26 12:25:03,681',-93,107,1
'2023-08-26 12:25:03,775',-92,107,1
'2023-08-26 12:25:03,868',-92,107,1
'2023-08-26 12:25:03,962',-93,107,1
'2023-08-26 12:25:04,056',-92,107,1
'2023-08-26 12:25:04,150',-93,107,1
'2023-08-26 12:25:04,243',-92,107,1
'2023-08-26 12:25:04,337',-93,107,1
'2023-08-26 12:25:04,431',-92,107,1
'2023-08-26 12:25:04,526',-92,107,1
'2023-08-26 12:25:04,618',-92,107,1
'2023-08-26 12:25:04,713',-93,107,1
'2023-08-26 12:25:04,806',-93,107,1
'2023-08-26 12:25:04,900',-92,107,1
'2023-08-26 12:25:04,997',-93,107,1
'2023-08-26 12:25:05,087',-93,107,1
'2023-08-26 12:25:05,181',-92,107,1
'2023-08-26 12:25:05,275',-92,107,1
'2023-08-26 12:25:05,369',-92,107,1
'2023-08-26 12:25:05,461',-92,107,1
'2023-08-26 12:25:05,556',-92,107,1
'2023-08-26 12:25:05,650',-92,107,1
'2023-08-26 12:25:05,744',-92,107,1
'2023-08-26 12:25:05,838',-92,107,1
'2023-08-26 12:25:05,931',-92,107,1
'2023-08-26 12:25:06,025',-92,107,1
'2023-08-26 12:25:06,119',-93,107,1
'2023-08-26 12:25:06,213',-92,107,1
'2023-08-26 12:25:06,306',-93,107,1
'2023-08-26 12:25:06,400',-92,107,1
'2023-08-26 12:25:06,493',-92,107,1
'2023-08-26 12:25:06,588',-93,107,1
'2023-08-26 12:25:06,682',-93,107,1
'2023-08-26 12:25:06,775',-92,107,1
'2023-08-26 12:25:06,868',-93,107,1
'2023-08-26 12:25:06,963',-93,107,1
'2023-08-26 12:25:07,056',-92,107,1
'2023-08-26 12:25:07,150',-92,107,1
'2023-08-26 12:25:07,252',-93,107,1
'2023-08-26 12:25:07,337',-93,107,1
'2023-08-26 12:25:07,431',-93,107,1
'2023-08-26 12:25:07,525',-93,107,1
'2023-08-26 12:25:07,619',-92,107,1
'2023-08-26 12:25:07,711',-93,107,1
'2023-08-26 12:25:07,806',-92,107,1
'2023-08-26 12:25:07,900',-92,107,1
'2023-08-26 12:25:07,995',-93,107,1
'2023-08-26 12:25:08,088',-92,107,1
'2023-08-26 12:25:08,181',-92,107,1
'2023-08-26 12:25:08,275',-93,107,1
'2023-08-26 12:25:08,369',-93,107,1
'2023-08-26 12:25:08,463',-92,107,1
'2023-08-26 12:25:08,555',-92,107,1
'2023-08-26 12:25:08,650',-92,107,1
'2023-08-26 12:25:08,744',-93,107,1
'2023-08-26 12:25:08,838',-92,107,1
'2023-08-26 12:25:08,931',-92,107,1
'2023-08-26 12:25:09,024',-92,107,1
'2023-08-26 12:25:09,118',-92,107,1
'2023-08-26 12:25:09,212',-93,107,1
'2023-08-26 12:25:09,306',-93,107,1
'2023-08-26 12:25:09,400',-93,107,1
'2023-08-26 12:25:09,493',-92,107,1
'2023-08-26 12:25:09,587',-92,107,1
'2023-08-26 12:25:09,681',-92,107,1
'2023-08-26 12:25:09,775',-92,107,1
'2023-08-26 12:25:09,869',-92,107,1
'2023-08-26 12:25:09,962',-92,107,1
'2023-08-26 12:25:10,056',-93,107,1
'2023-08-26 12:25:10,150',-92,107,1
'2023-08-26 12:25:10,244',-93,107,1
'2023-08-26 12:25:10,338',-92,107,1
'2023-08-26 12:25:10,431',-92,107,1
'2023-08-26 12:25:10,526',-93,107,1
'2023-08-26 12:25:10,619',-92,107,1
'2023-08-26 12:25:10,713',-93,107,1
'2023-08-26 12:25:10,806',-92,107,1
'2023-08-26 12:25:10,900',-93,107,1
'2023-08-26 12:25:10,994',-92,107,1
'2023-08-26 12:25:11,088',-93,107,1
'2023-08-26 12:25:11,182',-93,107,1
'2023-08-26 12:25:11,274',-92,107,1
'2023-08-26 12:25:11,368',-93,107,1
'2023-08-26 12:25:11,462',-92,107,1
'2023-08-26 12:25:11,556',-92,107,1
'2023-08-26 12:25:11,650',-92,107,1
'2023-08-26 12:25:11,744',-93,107,1
'2023-08-26 12:25:13,016',-99,107,1
'2023-08-26 12:25:13,111',-98,107,1
'2023-08-26 12:25:13,204',-99,107,1
'2023-08-26 12:25:13,298',-99,107,1
'2023-08-26 12:25:13,392',-98,107,1
'2023-08-26 12:25:13,486',-99,107,1
'2023-08-26 12:25:13,579',-99,107,1
'2023-08-26 12:25:13,673',-98,107,1
'2023-08-26 12:25:13,767',-99,107,1
'2023-08-26 12:25:13,861',-98,107,1
'2023-08-26 12:25:13,954',-99,107,1
'2023-08-26 12:25:14,047',-99,107,1
'2023-08-26 12:25:14,142',-98,107,1
'2023-08-26 12:25:14,235',-98,107,1
'2023-08-26 12:25:14,330',-99,107,1
'2023-08-26 12:25:14,423',-99,107,1
'2023-08-26 12:25:14,516',-99,107,1
'2023-08-26 12:25:14,611',-99,107,1
'2023-08-26 12:25:14,705',-98,107,1
'2023-08-26 12:25:14,798',-98,107,1
'2023-08-26 12:25:14,892',-99,107,1
'2023-08-26 12:25:14,991',-99,107,1
'2023-08-26 12:25:15,079',-99,107,1
'2023-08-26 12:25:15,173',-99,107,1
'2023-08-26 12:25:15,267',-99,107,1
'2023-08-26 12:25:15,361',-99,107,1
'2023-08-26 12:25:15,454',-98,107,1
'2023-08-26 12:25:15,548',-99,107,1
'2023-08-26 12:25:15,642',-99,107,1
'2023-08-26 12:25:15,736',-99,107,1
'2023-08-26 12:25:15,830',-98,107,1
'2023-08-26 12:25:15,923',-98,107,1
'2023-08-26 12:25:16,017',-99,107,1
'2023-08-26 12:25:16,111',-99,107,1
'2023-08-26 12:25:16,205',-99,107,1
'2023-08-26 12:25:16,298',-99,107,1
'2023-08-26 12:25:16,392',-98,107,1
'2023-08-26 12:25:16,486',-99,107,1
'2023-08-26 12:25:16,580',-99,107,1
'2023-08-26 12:25:16,673',-99,107,1
'2023-08-26 12:25:16,766',-99,107,1
'2023-08-26 12:25:16,860',-99,107,1
'2023-08-26 12:25:16,955',-99,107,1
'2023-08-26 12:25:17,048',-99,107,1
'2023-08-26 12:25:17,142',-99,107,1
'2023-08-26 12:25:17,235',-99,107,1
'2023-08-26 12:25:17,423',-99,107,1
'2023-08-26 12:25:17,517',-98,107,1
'2023-08-26 12:25:17,611',-98,107,1
'2023-08-26 12:25:17,705',-99,107,1
'2023-08-26 12:25:17,798',-99,107,1
'2023-08-26 12:25:17,892',-99,107,1
'2023-08-26 12:25:17,992',-99,107,1
'2023-08-26 12:25:18,080',-99,107,1
'2023-08-26 12:25:18,173',-99,107,1
'2023-08-26 12:25:18,267',-99,107,1
'2023-08-26 12:25:18,361',-99,107,1
'2023-08-26 12:25:18,455',-98,107,1
'2023-08-26 12:25:18,549',-98,107,1
'2023-08-26 12:25:18,641',-99,107,1
'2023-08-26 12:25:18,735',-98,107,1
'2023-08-26 12:25:18,829',-99,107,1
'2023-08-26 12:25:18,923',-99,107,1
'2023-08-26 12:25:19,017',-99,107,1
'2023-08-26 12:25:19,110',-99,107,1
'2023-08-26 12:25:19,204',-99,107,1
'2023-08-26 12:25:19,298',-99,107,1
'2023-08-26 12:25:19,392',-99,107,1
'2023-08-26 12:25:19,486',-99,107,1
'2023-08-26 12:25:19,579',-98,107,1
'2023-08-26 12:25:19,673',-99,107,1
'2023-08-26 12:25:19,767',-99,107,1
'2023-08-26 12:25:19,861',-99,107,1
'2023-08-26 12:25:19,955',-98,107,1
'2023-08-26 12:25:20,048',-99,107,1
'2023-08-26 12:25:20,142',-98,107,1
'2023-08-26 12:25:20,236',-99,107,1
'2023-08-26 12:25:20,330',-99,107,1
'2023-08-26 12:25:20,422',-99,107,1
'2023-08-26 12:25:20,516',-99,107,1
'2023-08-26 12:25:20,610',-99,107,1
'2023-08-26 12:25:20,704',-99,107,1
'2023-08-26 12:25:20,799',-99,107,1
'2023-08-26 12:25:20,992',-98,107,1
'2023-08-26 12:25:21,079',-99,107,1
'2023-08-26 12:25:21,173',-99,107,1
'2023-08-26 12:25:21,267',-99,107,1
'2023-08-26 12:25:21,361',-99,107,1
'2023-08-26 12:25:21,454',-99,107,1
'2023-08-26 12:25:21,548',-98,107,1
'2023-08-26 12:25:21,642',-99,107,1
'2023-08-26 12:25:21,736',-99,107,1
'2023-08-26 12:25:21,830',-99,107,1
'2023-08-26 12:25:21,923',-98,107,1
'2023-08-26 12:25:22,017',-98,107,1
'2023-08-26 12:25:22,111',-98,107,1
'2023-08-26 12:25:22,205',-99,107,1
'2023-08-26 12:25:22,299',-98,107,1
'2023-08-26 12:25:23,571',-93,107,1
'2023-08-26 12:25:23,661',-93,107,1
'2023-08-26 12:25:23,753',-93,107,1
'2023-08-26 12:25:23,848',-93,107,1
'2023-08-26 12:25:23,941',-93,107,1
'2023-08-26 12:25:24,035',-93,107,1
'2023-08-26 12:25:24,129',-93,107,1
'2023-08-26 12:25:24,222',-93,107,1
'2023-08-26 12:25:24,316',-93,107,1
'2023-08-26 12:25:24,410',-93,107,1
'2023-08-26 12:25:24,505',-93,107,1
'2023-08-26 12:25:24,598',-93,107,1
'2023-08-26 12:25:24,691',-93,107,1
'2023-08-26 12:25:24,785',-93,107,1
'2023-08-26 12:25:24,973',-93,106,1
'2023-08-26 12:25:25,067',-93,106,1
'2023-08-26 12:25:25,160',-93,106,1
'2023-08-26 12:25:25,254',-93,106,1
'2023-08-26 12:25:25,348',-93,106,1
'2023-08-26 12:25:25,442',-93,106,1
'2023-08-26 12:25:25,535',-93,106,1
'2023-08-26 12:25:25,629',-93,106,1
'2023-08-26 12:25:25,722',-93,106,1
'2023-08-26 12:25:25,816',-93,106,1
'2023-08-26 12:25:25,910',-93,106,1
'2023-08-26 12:25:26,004',-93,106,1
'2023-08-26 12:25:26,098',-93,106,1
'2023-08-26 12:25:26,191',-93,106,1
'2023-08-26 12:25:26,285',-93,106,1
'2023-08-26 12:25:26,379',-93,106,1
'2023-08-26 12:25:26,473',-93,106,1
'2023-08-26 12:25:26,567',-93,106,1
'2023-08-26 12:25:26,660',-93,106,1
'2023-08-26 12:25:26,754',-93,106,1
'2023-08-26 12:25:26,848',-93,106,1
'2023-08-26 12:25:26,942',-93,106,1
'2023-08-26 12:25:27,035',-93,106,1
'2023-08-26 12:25:27,128',-93,106,1
'2023-08-26 12:25:27,222',-93,106,1
'2023-08-26 12:25:27,316',-93,106,1
'2023-08-26 12:25:27,410',-93,106,1
'2023-08-26 12:25:27,503',-93,106,1
'2023-08-26 12:25:27,691',-93,106,1
'2023-08-26 12:25:27,785',-93,106,1
'2023-08-26 12:25:27,879',-93,106,1
'2023-08-26 12:25:27,973',-93,106,1
'2023-08-26 12:25:28,066',-94,106,1
'2023-08-26 12:25:28,160',-93,106,1
'2023-08-26 12:25:28,254',-93,106,1
'2023-08-26 12:25:28,348',-93,106,1
'2023-08-26 12:25:28,442',-93,106,1
'2023-08-26 12:25:28,628',-93,100,1
'2023-08-26 12:25:28,722',-93,100,1
'2023-08-26 12:25:28,817',-93,100,1
'2023-08-26 12:25:28,910',-93,100,1
'2023-08-26 12:25:29,004',-93,100,1
'2023-08-26 12:25:29,097',-93,100,1
'2023-08-26 12:25:29,191',-93,100,1
'2023-08-26 12:25:29,285',-93,100,1
'2023-08-26 12:25:29,379',-93,100,1
'2023-08-26 12:25:29,473',-93,100,1
'2023-08-26 12:25:29,566',-93,100,1
'2023-08-26 12:25:29,660',-93,100,1
'2023-08-26 12:25:29,754',-93,100,1
'2023-08-26 12:25:29,848',-93,100,1
'2023-08-26 12:25:29,942',-93,100,1
'2023-08-26 12:25:30,035',-93,100,1
'2023-08-26 12:25:30,129',-93,100,1
'2023-08-26 12:25:30,223',-93,100,1
'2023-08-26 12:25:30,317',-93,100,1
'2023-08-26 12:25:30,410',-93,100,1
'2023-08-26 12:25:30,503',-93,100,1
'2023-08-26 12:25:30,597',-93,100,1
'2023-08-26 12:25:30,691',-93,100,1
'2023-08-26 12:25:30,785',-94,100,1
'2023-08-26 12:25:30,879',-93,100,1
'2023-08-26 12:25:30,972',-93,100,1
'2023-08-26 12:25:31,066',-93,100,1
'2023-08-26 12:25:31,160',-93,100,1
'2023-08-26 12:25:31,254',-93,100,1
'2023-08-26 12:25:31,347',-93,100,1
'2023-08-26 12:25:31,441',-93,100,1
'2023-08-26 12:25:31,535',-93,100,1
'2023-08-26 12:25:31,629',-93,100,1
'2023-08-26 12:25:31,723',-93,100,1
'2023-08-26 12:25:31,816',-93,100,1
'2023-08-26 12:25:31,910',-93,100,1
'2023-08-26 12:25:32,004',-93,100,1
'2023-08-26 12:25:32,098',-93,100,1
'2023-08-26 12:25:32,192',-93,100,1
'2023-08-26 12:25:32,284',-93,100,1
'2023-08-26 12:25:32,379',-93,100,1
'2023-08-26 12:25:32,472',-93,100,1
'2023-08-26 12:25:32,567',-93,100,1
'2023-08-26 12:25:32,659',-93,100,1
'2023-08-26 12:25:32,753',-93,100,1
'2023-08-26 12:25:32,849',-93,100,1
'2023-08-26 12:25:34,093',-96,100,1
'2023-08-26 12:25:34,182',-97,100,1
'2023-08-26 12:25:34,276',-97,100,1
'2023-08-26 12:25:34,370',-97,100,1
'2023-08-26 12:25:34,464',-96,100,1
'2023-08-26 12:25:34,557',-96,100,1
'2023-08-26 12:25:34,651',-97,100,1
'2023-08-26 12:25:34,745',-97,100,1
'2023-08-26 12:25:34,839',-97,100,1
'2023-08-26 12:25:34,932',-97,100,1
'2023-08-26 12:25:35,026',-96,100,1
'2023-08-26 12:25:35,120',-97,100,1
'2023-08-26 12:25:35,214',-97,100,1
'2023-08-26 12:25:35,308',-96,100,1
'2023-08-26 12:25:35,400',-97,100,1
'2023-08-26 12:25:35,495',-97,100,1
'2023-08-26 12:25:35,589',-97,100,1
'2023-08-26 12:25:35,683',-97,100,1
'2023-08-26 12:25:35,775',-97,100,1
'2023-08-26 12:25:35,870',-96,100,1
