timestamp,rssi,lqi,device_id
'2023-08-26 16:30:23,513',-89,107,33
'2023-08-26 16:30:23,606',-93,81,34
'2023-08-26 16:30:23,606',-89,107,33
'2023-08-26 16:30:23,606',-68,104,36
'2023-08-26 16:30:23,700',-94,81,34
'2023-08-26 16:30:23,700',-89,107,33
'2023-08-26 16:30:23,700',-68,104,36
'2023-08-26 16:30:23,794',-67,104,36
'2023-08-26 16:30:23,795',-93,81,34
'2023-08-26 16:30:23,795',-89,107,33
'2023-08-26 16:30:25,065',-67,104,36
'2023-08-26 16:30:25,072',-94,81,34
'2023-08-26 16:30:25,073',-68,107,35
'2023-08-26 16:30:25,163',-68,107,35
'2023-08-26 16:30:25,163',-94,81,34
'2023-08-26 16:30:25,257',-68,107,35
'2023-08-26 16:30:25,257',-95,81,34
'2023-08-26 16:30:25,350',-94,81,34
'2023-08-26 16:30:25,351',-69,107,35
'2023-08-26 16:30:25,444',-68,107,35
'2023-08-26 16:30:25,444',-94,81,34
'2023-08-26 16:30:25,537',-69,107,35
'2023-08-26 16:30:25,538',-94,81,34
'2023-08-26 16:30:25,631',-69,107,35
'2023-08-26 16:30:25,632',-94,81,34
'2023-08-26 16:30:25,725',-68,107,35
'2023-08-26 16:30:25,726',-94,81,34
'2023-08-26 16:30:25,819',-93,81,34
'2023-08-26 16:30:25,819',-69,107,35
'2023-08-26 16:30:25,912',-69,107,35
'2023-08-26 16:30:25,913',-94,81,34
'2023-08-26 16:30:26,006',-69,107,35
'2023-08-26 16:30:26,006',-94,81,34
'2023-08-26 16:30:26,100',-94,81,34
'2023-08-26 16:30:26,100',-69,107,35
'2023-08-26 16:30:26,194',-94,81,34
'2023-08-26 16:30:26,194',-68,107,35
'2023-08-26 16:30:26,287',-94,81,34
'2023-08-26 16:30:26,287',-69,107,35
'2023-08-26 16:30:26,381',-94,81,34
'2023-08-26 16:30:26,382',-69,107,35
'2023-08-26 16:30:26,475',-94,81,34
'2023-08-26 16:30:26,475',-69,107,35
'2023-08-26 16:30:26,569',-95,81,34
'2023-08-26 16:30:26,569',-69,107,35
'2023-08-26 16:30:26,663',-69,107,35
'2023-08-26 16:30:26,663',-93,81,34
'2023-08-26 16:30:26,756',-94,81,34
'2023-08-26 16:30:26,756',-69,107,35
'2023-08-26 16:30:26,850',-69,107,35
'2023-08-26 16:30:26,850',-94,81,34
'2023-08-26 16:30:26,944',-68,107,35
'2023-08-26 16:30:26,944',-94,81,34
'2023-08-26 16:30:27,038',-69,107,35
'2023-08-26 16:30:27,038',-94,81,34
'2023-08-26 16:30:27,131',-69,107,35
'2023-08-26 16:30:27,131',-94,81,34
'2023-08-26 16:30:27,225',-69,107,35
'2023-08-26 16:30:27,225',-94,81,34
'2023-08-26 16:30:27,319',-68,107,35
'2023-08-26 16:30:27,319',-93,81,34
'2023-08-26 16:30:27,413',-68,107,35
'2023-08-26 16:30:27,413',-94,81,34
'2023-08-26 16:30:27,506',-94,81,34
'2023-08-26 16:30:27,507',-68,107,35
'2023-08-26 16:30:27,600',-94,81,34
'2023-08-26 16:30:27,601',-69,107,35
'2023-08-26 16:30:27,694',-69,107,35
'2023-08-26 16:30:27,694',-93,81,34
'2023-08-26 16:30:27,788',-69,107,35
'2023-08-26 16:30:27,788',-94,81,34
'2023-08-26 16:30:27,882',-69,107,35
'2023-08-26 16:30:27,882',-94,81,34
'2023-08-26 16:30:27,976',-69,107,35
'2023-08-26 16:30:28,069',-93,81,34
'2023-08-26 16:30:28,070',-69,107,35
'2023-08-26 16:30:28,162',-69,107,35
'2023-08-26 16:30:28,163',-94,81,34
'2023-08-26 16:30:28,256',-69,107,35
'2023-08-26 16:30:28,256',-94,81,34
'2023-08-26 16:30:28,350',-68,107,35
'2023-08-26 16:30:28,350',-94,81,34
'2023-08-26 16:30:28,444',-94,81,34
'2023-08-26 16:30:28,445',-69,107,35
'2023-08-26 16:30:28,537',-69,107,35
'2023-08-26 16:30:28,631',-94,81,34
'2023-08-26 16:30:28,631',-68,107,35
'2023-08-26 16:30:28,725',-94,81,34
'2023-08-26 16:30:28,725',-69,107,35
'2023-08-26 16:30:28,819',-94,81,34
'2023-08-26 16:30:28,819',-69,107,35
'2023-08-26 16:30:28,913',-69,107,35
'2023-08-26 16:30:28,913',-94,81,34
'2023-08-26 16:30:29,006',-68,107,35
'2023-08-26 16:30:29,006',-94,81,34
'2023-08-26 16:30:29,100',-95,81,34
'2023-08-26 16:30:29,100',-69,107,35
'2023-08-26 16:30:29,194',-68,107,35
'2023-08-26 16:30:29,194',-94,81,34
'2023-08-26 16:30:29,288',-69,107,35
'2023-08-26 16:30:29,288',-94,81,34
'2023-08-26 16:30:29,381',-69,107,35
'2023-08-26 16:30:29,381',-94,81,34
'2023-08-26 16:30:29,475',-68,107,35
'2023-08-26 16:30:29,475',-94,81,34
'2023-08-26 16:30:29,569',-69,107,35
'2023-08-26 16:30:29,569',-94,81,34
'2023-08-26 16:30:29,663',-69,107,35
'2023-08-26 16:30:29,663',-93,81,34
'2023-08-26 16:30:29,756',-93,81,34
'2023-08-26 16:30:29,757',-69,107,35
'2023-08-26 16:30:29,850',-69,107,35
'2023-08-26 16:30:29,850',-93,81,34
'2023-08-26 16:30:30,038',-69,107,35
'2023-08-26 16:30:30,038',-93,81,34
'2023-08-26 16:30:30,131',-69,107,35
'2023-08-26 16:30:30,132',-93,81,34
'2023-08-26 16:30:30,225',-93,81,34
'2023-08-26 16:30:30,225',-69,107,35
'2023-08-26 16:30:30,319',-93,81,34
'2023-08-26 16:30:30,320',-69,107,35
'2023-08-26 16:30:30,412',-69,107,35
'2023-08-26 16:30:30,413',-93,81,34
'2023-08-26 16:30:30,507',-69,107,35
'2023-08-26 16:30:30,507',-93,81,34
'2023-08-26 16:30:30,600',-93,81,34
'2023-08-26 16:30:30,601',-69,107,35
'2023-08-26 16:30:30,694',-93,81,34
'2023-08-26 16:30:30,694',-69,107,35
'2023-08-26 16:30:30,788',-94,81,34
'2023-08-26 16:30:30,788',-69,107,35
'2023-08-26 16:30:30,882',-69,107,35
'2023-08-26 16:30:30,882',-94,81,34
'2023-08-26 16:30:30,975',-69,107,35
'2023-08-26 16:30:30,976',-93,81,34
'2023-08-26 16:30:31,069',-93,81,34
'2023-08-26 16:30:31,069',-69,107,35
'2023-08-26 16:30:31,163',-93,81,34
'2023-08-26 16:30:31,163',-69,107,35
'2023-08-26 16:30:31,256',-69,107,35
'2023-08-26 16:30:31,256',-93,81,34
'2023-08-26 16:30:31,350',-69,107,35
'2023-08-26 16:30:31,350',-94,81,34
'2023-08-26 16:30:31,444',-69,107,35
'2023-08-26 16:30:31,444',-93,81,34
'2023-08-26 16:30:31,538',-69,107,35
'2023-08-26 16:30:31,631',-94,81,34
'2023-08-26 16:30:31,632',-69,107,35
'2023-08-26 16:30:31,725',-69,107,35
'2023-08-26 16:30:31,725',-94,81,34
'2023-08-26 16:30:31,819',-69,107,35
'2023-08-26 16:30:31,819',-94,81,34
'2023-08-26 16:30:31,913',-69,107,35
'2023-08-26 16:30:32,007',-68,107,35
'2023-08-26 16:30:32,007',-94,81,34
'2023-08-26 16:30:32,101',-69,107,35
'2023-08-26 16:30:32,101',-94,81,34
'2023-08-26 16:30:32,194',-69,107,35
'2023-08-26 16:30:32,194',-94,81,34
'2023-08-26 16:30:32,287',-68,107,35
'2023-08-26 16:30:32,288',-94,81,34
'2023-08-26 16:30:32,381',-69,107,35
'2023-08-26 16:30:32,382',-94,81,34
'2023-08-26 16:30:32,476',-69,107,35
'2023-08-26 16:30:32,476',-94,81,34
'2023-08-26 16:30:32,570',-94,81,34
'2023-08-26 16:30:32,570',-69,107,35
'2023-08-26 16:30:32,662',-94,81,34
'2023-08-26 16:30:32,662',-69,107,35
'2023-08-26 16:30:32,756',-69,107,35
'2023-08-26 16:30:32,757',-94,81,34
'2023-08-26 16:30:32,850',-94,81,34
'2023-08-26 16:30:32,850',-69,107,35
'2023-08-26 16:30:32,944',-94,81,34
'2023-08-26 16:30:32,944',-69,107,35
'2023-08-26 16:30:33,038',-68,107,35
'2023-08-26 16:30:33,039',-94,81,34
'2023-08-26 16:30:33,131',-68,107,35
'2023-08-26 16:30:33,132',-94,81,34
'2023-08-26 16:30:33,225',-94,81,34
'2023-08-26 16:30:33,225',-69,107,35
'2023-08-26 16:30:33,319',-69,107,35
'2023-08-26 16:30:33,319',-94,81,34
'2023-08-26 16:30:33,413',-69,107,35
'2023-08-26 16:30:33,413',-94,81,34
'2023-08-26 16:30:33,506',-68,107,35
'2023-08-26 16:30:33,506',-94,81,34
'2023-08-26 16:30:33,600',-69,107,35
'2023-08-26 16:30:33,600',-94,81,34
'2023-08-26 16:30:33,694',-68,107,35
'2023-08-26 16:30:33,694',-94,81,34
'2023-08-26 16:30:33,788',-69,107,35
'2023-08-26 16:30:33,788',-94,81,34
'2023-08-26 16:30:33,881',-94,81,34
'2023-08-26 16:30:33,882',-68,107,35
'2023-08-26 16:30:33,975',-69,107,35
'2023-08-26 16:30:33,975',-94,81,34
'2023-08-26 16:30:34,069',-69,107,35
'2023-08-26 16:30:34,070',-94,81,34
'2023-08-26 16:30:34,163',-69,107,35
'2023-08-26 16:30:34,163',-94,81,34
'2023-08-26 16:30:34,256',-94,81,34
'2023-08-26 16:30:34,257',-69,107,35
'2023-08-26 16:30:34,351',-69,107,35
'2023-08-26 16:30:34,351',-94,81,34
'2023-08-26 16:30:35,607',-69,107,33
'2023-08-26 16:30:35,702',-69,107,33
'2023-08-26 16:30:35,796',-69,107,33
'2023-08-26 16:30:35,889',-69,107,33
'2023-08-26 16:30:35,983',-69,107,33
'2023-08-26 16:30:36,077',-69,107,33
'2023-08-26 16:30:36,171',-69,107,33
'2023-08-26 16:30:36,264',-69,107,33
'2023-08-26 16:30:36,357',-69,107,33
'2023-08-26 16:30:36,452',-70,107,33
'2023-08-26 16:30:36,546',-69,107,33
'2023-08-26 16:30:36,639',-69,107,33
'2023-08-26 16:30:36,733',-69,107,33
'2023-08-26 16:30:36,826',-69,107,33
'2023-08-26 16:30:36,920',-69,107,33
'2023-08-26 16:30:37,014',-69,107,33
'2023-08-26 16:30:37,109',-69,107,33
'2023-08-26 16:30:37,203',-70,107,33
'2023-08-26 16:30:37,295',-69,107,33
'2023-08-26 16:30:37,389',-69,107,33
'2023-08-26 16:30:37,483',-69,107,33
'2023-08-26 16:30:37,577',-69,107,33
'2023-08-26 16:30:37,671',-69,107,33
'2023-08-26 16:30:37,764',-69,107,33
'2023-08-26 16:30:37,858',-69,107,33
'2023-08-26 16:30:37,952',-69,107,33
'2023-08-26 16:30:38,046',-69,107,33
'2023-08-26 16:30:38,139',-68,107,33
'2023-08-26 16:30:38,233',-69,107,33
'2023-08-26 16:30:38,327',-69,107,33
'2023-08-26 16:30:38,421',-69,107,33
'2023-08-26 16:30:38,515',-69,107,33
'2023-08-26 16:30:38,608',-69,107,33
'2023-08-26 16:30:38,702',-69,107,33
'2023-08-26 16:30:38,796',-69,107,33
'2023-08-26 16:30:38,890',-69,107,33
'2023-08-26 16:30:38,984',-69,107,33
'2023-08-26 16:30:39,076',-69,107,33
'2023-08-26 16:30:39,170',-69,107,33
'2023-08-26 16:30:39,265',-69,107,33
'2023-08-26 16:30:39,358',-69,107,33
'2023-08-26 16:30:39,452',-69,107,33
'2023-08-26 16:30:39,545',-69,107,33
'2023-08-26 16:30:39,639',-69,107,33
'2023-08-26 16:30:39,733',-69,107,33
'2023-08-26 16:30:39,827',-69,107,33
'2023-08-26 16:30:39,921',-69,107,33
'2023-08-26 16:30:40,014',-70,107,33
'2023-08-26 16:30:40,108',-69,107,33
'2023-08-26 16:30:40,202',-69,107,33
'2023-08-26 16:30:40,296',-69,107,33
'2023-08-26 16:30:40,389',-70,107,33
'2023-08-26 16:30:40,483',-69,107,33
'2023-08-26 16:30:40,578',-69,107,33
'2023-08-26 16:30:40,671',-69,107,33
'2023-08-26 16:30:40,765',-69,107,33
'2023-08-26 16:30:40,858',-69,107,33
'2023-08-26 16:30:40,952',-69,107,33
'2023-08-26 16:30:41,046',-69,107,33
'2023-08-26 16:30:41,140',-69,107,33
'2023-08-26 16:30:41,234',-69,107,33
'2023-08-26 16:30:41,327',-69,107,33
'2023-08-26 16:30:41,421',-69,107,33
'2023-08-26 16:30:41,514',-69,107,33
'2023-08-26 16:30:41,608',-69,107,33
'2023-08-26 16:30:41,702',-69,107,33
'2023-08-26 16:30:41,796',-69,107,33
'2023-08-26 16:30:41,889',-69,107,33
'2023-08-26 16:30:41,983',-69,107,33
'2023-08-26 16:30:42,077',-69,107,33
'2023-08-26 16:30:42,171',-69,107,33
'2023-08-26 16:30:42,264',-69,107,33
'2023-08-26 16:30:42,358',-69,107,33
'2023-08-26 16:30:42,452',-69,107,33
'2023-08-26 16:30:42,546',-69,107,33
'2023-08-26 16:30:42,639',-69,107,33
'2023-08-26 16:30:42,733',-69,107,33
'2023-08-26 16:30:42,827',-70,107,33
'2023-08-26 16:30:42,921',-69,107,33
'2023-08-26 16:30:43,015',-69,107,33
'2023-08-26 16:30:43,108',-69,107,33
'2023-08-26 16:30:43,202',-70,107,33
'2023-08-26 16:30:43,296',-69,107,33
'2023-08-26 16:30:43,483',-70,100,33
'2023-08-26 16:30:43,577',-69,100,33
'2023-08-26 16:30:43,670',-69,100,33
'2023-08-26 16:30:43,764',-69,100,33
'2023-08-26 16:30:43,858',-69,100,33
'2023-08-26 16:30:43,952',-69,100,33
'2023-08-26 16:30:44,046',-69,100,33
'2023-08-26 16:30:44,139',-69,100,33
'2023-08-26 16:30:44,233',-69,100,33
'2023-08-26 16:30:44,327',-69,100,33
'2023-08-26 16:30:44,421',-69,100,33
'2023-08-26 16:30:44,514',-69,100,33
'2023-08-26 16:30:44,608',-69,100,33
'2023-08-26 16:30:44,702',-69,100,33
'2023-08-26 16:30:44,796',-69,100,33
'2023-08-26 16:30:44,890',-69,100,33
'2023-08-26 16:30:46,135',-84,100,33
'2023-08-26 16:30:46,136',-89,99,34
'2023-08-26 16:30:46,227',-84,100,33
'2023-08-26 16:30:46,227',-89,99,34
'2023-08-26 16:30:46,321',-84,100,33
'2023-08-26 16:30:46,321',-89,99,34
'2023-08-26 16:30:46,414',-84,100,33
'2023-08-26 16:30:46,414',-89,99,34
'2023-08-26 16:30:46,507',-84,100,33
'2023-08-26 16:30:46,507',-89,99,34
'2023-08-26 16:30:46,601',-89,99,34
'2023-08-26 16:30:46,602',-85,100,33
'2023-08-26 16:30:46,695',-84,100,33
'2023-08-26 16:30:46,696',-89,99,34
'2023-08-26 16:30:46,789',-85,100,33
'2023-08-26 16:30:46,790',-89,99,34
'2023-08-26 16:30:46,882',-84,100,33
'2023-08-26 16:30:46,882',-89,99,34
'2023-08-26 16:30:46,976',-84,100,33
'2023-08-26 16:30:46,976',-89,99,34
'2023-08-26 16:30:47,070',-84,100,33
'2023-08-26 16:30:47,070',-89,99,34
'2023-08-26 16:30:47,164',-84,100,33
'2023-08-26 16:30:47,164',-89,99,34
'2023-08-26 16:30:47,258',-84,100,33
'2023-08-26 16:30:47,258',-89,99,34
'2023-08-26 16:30:47,351',-89,99,34
'2023-08-26 16:30:47,352',-85,100,33
'2023-08-26 16:30:47,539',-84,100,33
'2023-08-26 16:30:47,539',-89,99,34
'2023-08-26 16:30:47,633',-89,99,34
'2023-08-26 16:30:47,633',-84,100,33
'2023-08-26 16:30:47,727',-85,100,33
'2023-08-26 16:30:47,727',-89,99,34
'2023-08-26 16:30:47,821',-85,100,33
'2023-08-26 16:30:47,821',-89,99,34
'2023-08-26 16:30:47,914',-89,99,34
'2023-08-26 16:30:47,915',-85,100,33
'2023-08-26 16:30:48,008',-85,100,33
'2023-08-26 16:30:48,008',-89,99,34
'2023-08-26 16:30:48,101',-84,100,33
'2023-08-26 16:30:48,102',-89,99,34
'2023-08-26 16:30:48,196',-85,100,33
'2023-08-26 16:30:48,196',-89,99,34
'2023-08-26 16:30:48,290',-84,100,33
'2023-08-26 16:30:48,290',-89,99,34
'2023-08-26 16:30:48,382',-89,99,34
'2023-08-26 16:30:48,384',-84,100,33
'2023-08-26 16:30:48,476',-84,100,33
'2023-08-26 16:30:48,476',-89,99,34
'2023-08-26 16:30:48,570',-85,100,33
'2023-08-26 16:30:48,570',-89,99,34
'2023-08-26 16:30:48,665',-84,100,33
'2023-08-26 16:30:48,758',-85,100,33
'2023-08-26 16:30:48,758',-89,99,34
'2023-08-26 16:30:48,852',-89,99,34
'2023-08-26 16:30:48,852',-85,100,33
'2023-08-26 16:30:48,945',-89,99,34
'2023-08-26 16:30:48,945',-84,100,33
'2023-08-26 16:30:49,039',-84,100,33
'2023-08-26 16:30:49,039',-89,99,34
'2023-08-26 16:30:49,133',-84,100,33
'2023-08-26 16:30:49,133',-89,99,34
'2023-08-26 16:30:49,227',-84,100,33
'2023-08-26 16:30:49,227',-89,99,34
'2023-08-26 16:30:49,320',-89,99,34
'2023-08-26 16:30:49,321',-84,100,33
'2023-08-26 16:30:49,414',-84,100,33
'2023-08-26 16:30:49,414',-89,99,34
'2023-08-26 16:30:49,508',-84,100,33
'2023-08-26 16:30:49,508',-89,99,34
'2023-08-26 16:30:49,602',-85,100,33
'2023-08-26 16:30:49,602',-89,99,34
'2023-08-26 16:30:49,695',-89,99,34
'2023-08-26 16:30:49,696',-84,100,33
'2023-08-26 16:30:49,789',-85,100,33
'2023-08-26 16:30:49,789',-89,99,34
'2023-08-26 16:30:49,977',-84,100,33
'2023-08-26 16:30:49,977',-89,99,34
'2023-08-26 16:30:50,071',-84,100,33
'2023-08-26 16:30:50,071',-89,99,34
'2023-08-26 16:30:50,165',-84,100,33
'2023-08-26 16:30:50,258',-89,99,34
'2023-08-26 16:30:50,259',-84,100,33
'2023-08-26 16:30:50,351',-85,100,33
'2023-08-26 16:30:50,352',-89,99,34
'2023-08-26 16:30:50,445',-85,100,33
'2023-08-26 16:30:50,446',-89,99,34
'2023-08-26 16:30:50,539',-85,100,33
'2023-08-26 16:30:50,540',-89,99,34
'2023-08-26 16:30:50,633',-84,100,33
'2023-08-26 16:30:50,634',-89,99,34
'2023-08-26 16:30:50,726',-89,99,34
'2023-08-26 16:30:50,727',-85,100,33
'2023-08-26 16:30:50,820',-84,100,33
'2023-08-26 16:30:50,820',-89,99,34
'2023-08-26 16:30:50,914',-85,100,33
'2023-08-26 16:30:50,914',-89,99,34
'2023-08-26 16:30:51,008',-85,100,33
'2023-08-26 16:30:51,008',-89,99,34
'2023-08-26 16:30:51,102',-84,100,33
'2023-08-26 16:30:51,196',-89,98,34
'2023-08-26 16:30:51,196',-84,100,33
'2023-08-26 16:30:51,289',-89,98,34
'2023-08-26 16:30:51,289',-84,100,33
'2023-08-26 16:30:51,383',-89,98,34
'2023-08-26 16:30:51,383',-84,100,33
'2023-08-26 16:30:51,477',-89,98,34
'2023-08-26 16:30:51,477',-84,100,33
'2023-08-26 16:30:51,571',-89,98,34
'2023-08-26 16:30:51,571',-85,100,33
'2023-08-26 16:30:51,664',-85,100,33
'2023-08-26 16:30:51,665',-89,98,34
'2023-08-26 16:30:51,758',-89,98,34
'2023-08-26 16:30:51,758',-84,100,33
'2023-08-26 16:30:51,852',-89,98,34
'2023-08-26 16:30:51,852',-84,100,33
'2023-08-26 16:30:51,946',-89,98,34
'2023-08-26 16:30:51,946',-84,100,33
'2023-08-26 16:30:52,039',-89,98,34
'2023-08-26 16:30:52,040',-84,100,33
'2023-08-26 16:30:52,133',-84,100,33
'2023-08-26 16:30:52,134',-89,98,34
'2023-08-26 16:30:52,226',-89,98,34
'2023-08-26 16:30:52,227',-84,100,33
'2023-08-26 16:30:52,320',-89,98,34
'2023-08-26 16:30:52,321',-84,100,33
'2023-08-26 16:30:52,414',-89,98,34
'2023-08-26 16:30:52,415',-84,100,33
'2023-08-26 16:30:52,508',-89,98,34
'2023-08-26 16:30:52,509',-85,100,33
'2023-08-26 16:30:52,601',-84,100,33
'2023-08-26 16:30:52,602',-89,98,34
'2023-08-26 16:30:52,695',-89,98,34
'2023-08-26 16:30:52,695',-84,100,33
'2023-08-26 16:30:52,789',-89,98,34
'2023-08-26 16:30:52,789',-84,100,33
'2023-08-26 16:30:52,883',-89,98,34
'2023-08-26 16:30:52,884',-84,100,33
'2023-08-26 16:30:52,977',-89,98,34
'2023-08-26 16:30:52,977',-84,100,33
'2023-08-26 16:30:53,070',-89,98,34
'2023-08-26 16:30:53,070',-84,100,33
'2023-08-26 16:30:53,164',-89,98,34
'2023-08-26 16:30:53,164',-84,100,33
'2023-08-26 16:30:53,258',-85,100,33
'2023-08-26 16:30:53,258',-89,98,34
'2023-08-26 16:30:53,352',-84,100,33
'2023-08-26 16:30:53,352',-89,98,34
'2023-08-26 16:30:53,445',-89,98,34
'2023-08-26 16:30:53,446',-84,100,33
'2023-08-26 16:30:53,539',-85,100,33
'2023-08-26 16:30:53,539',-89,98,34
'2023-08-26 16:30:53,633',-84,100,33
'2023-08-26 16:30:53,633',-89,98,34
'2023-08-26 16:30:53,727',-84,100,33
'2023-08-26 16:30:53,727',-89,98,34
'2023-08-26 16:30:53,820',-89,98,34
'2023-08-26 16:30:53,821',-85,100,33
'2023-08-26 16:30:53,914',-84,100,33
'2023-08-26 16:30:53,914',-90,98,34
'2023-08-26 16:30:54,008',-84,100,33
'2023-08-26 16:30:54,008',-89,98,34
'2023-08-26 16:30:54,102',-85,100,33
'2023-08-26 16:30:54,102',-89,98,34
'2023-08-26 16:30:54,195',-89,98,34
'2023-08-26 16:30:54,196',-84,100,33
'2023-08-26 16:30:54,289',-89,98,34
'2023-08-26 16:30:54,290',-85,100,33
'2023-08-26 16:30:54,382',-84,100,33
'2023-08-26 16:30:54,383',-90,98,34
'2023-08-26 16:30:54,477',-84,100,33
'2023-08-26 16:30:54,477',-89,98,34
'2023-08-26 16:30:54,570',-89,98,34
'2023-08-26 16:30:54,570',-84,100,33
'2023-08-26 16:30:54,664',-89,98,34
'2023-08-26 16:30:54,664',-84,100,33
'2023-08-26 16:30:54,758',-89,98,34
'2023-08-26 16:30:54,758',-84,100,33
'2023-08-26 16:30:54,851',-84,100,33
'2023-08-26 16:30:54,852',-89,98,34
'2023-08-26 16:30:54,945',-89,98,34
'2023-08-26 16:30:54,946',-84,100,33
'2023-08-26 16:30:55,039',-84,100,33
'2023-08-26 16:30:55,039',-89,98,34
'2023-08-26 16:30:55,133',-89,98,34
'2023-08-26 16:30:55,133',-84,100,33
'2023-08-26 16:30:55,227',-89,98,34
'2023-08-26 16:30:55,227',-85,100,33
'2023-08-26 16:30:55,320',-89,98,34
'2023-08-26 16:30:55,320',-84,100,33
'2023-08-26 16:30:55,415',-84,100,33
'2023-08-26 16:30:55,415',-89,98,34
'2023-08-26 16:39:54,060',-96,31,36
'2023-08-26 16:39:54,062',-87,98,34
'2023-08-26 16:39:54,062',-74,107,35
'2023-08-26 16:39:54,151',-87,98,34
'2023-08-26 16:39:54,151',-74,107,35
'2023-08-26 16:39:54,151',-97,31,36
'2023-08-26 16:39:54,244',-97,31,36
'2023-08-26 16:39:54,245',-87,98,34
'2023-08-26 16:39:54,245',-73,107,35
'2023-08-26 16:39:54,338',-97,31,36
'2023-08-26 16:39:54,339',-87,98,34
'2023-08-26 16:39:54,339',-74,107,35
'2023-08-26 16:39:54,431',-73,107,35
'2023-08-26 16:39:54,432',-97,31,36
'2023-08-26 16:39:54,433',-87,98,34
'2023-08-26 16:39:54,526',-74,107,35
'2023-08-26 16:39:54,526',-97,31,36
'2023-08-26 16:39:54,619',-87,98,34
'2023-08-26 16:39:54,620',-73,107,35
'2023-08-26 16:39:54,620',-97,31,36
'2023-08-26 16:39:54,713',-97,31,36
'2023-08-26 16:39:54,713',-87,98,34
'2023-08-26 16:39:54,714',-73,107,35
'2023-08-26 16:39:54,807',-97,31,36
'2023-08-26 16:39:54,807',-87,98,34
'2023-08-26 16:39:54,808',-73,107,35
'2023-08-26 16:39:54,900',-74,107,35
'2023-08-26 16:39:54,901',-87,98,34
'2023-08-26 16:39:54,901',-97,31,36
'2023-08-26 16:39:54,994',-73,107,35
'2023-08-26 16:39:54,995',-87,98,34
'2023-08-26 16:39:54,995',-97,31,36
'2023-08-26 16:39:55,088',-87,98,34
'2023-08-26 16:39:55,088',-97,31,36
'2023-08-26 16:39:55,088',-74,107,35
'2023-08-26 16:39:55,182',-97,31,36
'2023-08-26 16:39:55,182',-87,98,34
'2023-08-26 16:39:55,182',-73,107,35
'2023-08-26 16:39:55,276',-87,98,34
'2023-08-26 16:39:55,276',-97,31,36
'2023-08-26 16:39:55,276',-73,107,35
'2023-08-26 16:39:55,369',-74,107,35
'2023-08-26 16:39:55,370',-87,98,34
'2023-08-26 16:39:55,370',-96,31,36
'2023-08-26 16:39:55,464',-73,107,35
'2023-08-26 16:39:55,465',-87,98,34
'2023-08-26 16:39:55,465',-96,31,36
'2023-08-26 16:39:55,557',-87,98,34
'2023-08-26 16:39:55,557',-97,31,36
'2023-08-26 16:39:55,557',-74,107,35
'2023-08-26 16:39:55,651',-87,98,34
'2023-08-26 16:39:55,651',-97,31,36
'2023-08-26 16:39:55,651',-73,107,35
'2023-08-26 16:39:55,745',-87,98,34
'2023-08-26 16:39:55,745',-97,31,36
'2023-08-26 16:39:55,745',-74,107,35
'2023-08-26 16:39:55,838',-74,107,35
'2023-08-26 16:39:55,932',-73,107,35
'2023-08-26 16:39:55,933',-87,108,34
'2023-08-26 16:39:55,933',-97,90,36
'2023-08-26 16:39:56,025',-97,90,36
'2023-08-26 16:39:56,026',-74,107,35
'2023-08-26 16:39:56,027',-87,108,34
'2023-08-26 16:39:56,119',-97,90,36
'2023-08-26 16:39:56,120',-74,107,35
'2023-08-26 16:39:56,121',-87,108,34
'2023-08-26 16:39:56,213',-96,90,36
'2023-08-26 16:39:56,213',-87,108,34
'2023-08-26 16:39:56,214',-73,107,35
'2023-08-26 16:39:56,307',-74,107,35
'2023-08-26 16:39:56,307',-97,90,36
'2023-08-26 16:39:56,307',-87,108,34
'2023-08-26 16:39:56,401',-74,107,35
'2023-08-26 16:39:56,402',-87,108,34
'2023-08-26 16:39:56,402',-97,90,36
'2023-08-26 16:39:56,494',-97,90,36
'2023-08-26 16:39:56,495',-73,107,35
'2023-08-26 16:39:56,496',-87,108,34
'2023-08-26 16:39:56,588',-87,108,34
'2023-08-26 16:39:56,588',-97,90,36
'2023-08-26 16:39:56,589',-73,107,35
'2023-08-26 16:39:56,682',-74,107,35
'2023-08-26 16:39:56,683',-97,90,36
'2023-08-26 16:39:56,683',-87,108,34
'2023-08-26 16:39:56,775',-74,107,35
'2023-08-26 16:39:56,776',-87,108,34
'2023-08-26 16:39:56,776',-97,90,36
'2023-08-26 16:39:56,870',-73,107,35
'2023-08-26 16:39:56,964',-73,107,35
'2023-08-26 16:39:56,964',-87,107,34
'2023-08-26 16:39:56,964',-97,97,36
'2023-08-26 16:39:57,056',-97,97,36
'2023-08-26 16:39:57,057',-73,107,35
'2023-08-26 16:39:57,058',-87,107,34
'2023-08-26 16:39:57,150',-73,107,35
'2023-08-26 16:39:57,151',-87,107,34
'2023-08-26 16:39:57,151',-97,97,36
'2023-08-26 16:39:57,244',-74,107,35
'2023-08-26 16:39:57,245',-97,97,36
'2023-08-26 16:39:57,245',-87,107,34
'2023-08-26 16:39:57,338',-73,107,35
'2023-08-26 16:39:57,338',-97,97,36
'2023-08-26 16:39:57,339',-87,107,34
'2023-08-26 16:39:57,432',-74,107,35
'2023-08-26 16:39:57,432',-97,97,36
'2023-08-26 16:39:57,432',-87,107,34
'2023-08-26 16:39:57,525',-97,97,36
'2023-08-26 16:39:57,526',-73,107,35
'2023-08-26 16:39:57,527',-87,107,34
'2023-08-26 16:39:57,619',-97,97,36
