timestamp,rssi,lqi,device_id
'2023-08-26 16:45:31,616',-71,106,30
'2023-08-26 16:45:31,616',-85,107,29
'2023-08-26 16:45:31,617',-64,108,32
'2023-08-26 16:45:31,617',-87,108,31
'2023-08-26 16:45:31,710',-64,108,32
'2023-08-26 16:45:31,710',-71,106,30
'2023-08-26 16:45:31,710',-85,107,29
'2023-08-26 16:45:31,711',-87,108,31
'2023-08-26 16:45:31,803',-87,108,31
'2023-08-26 16:45:31,804',-64,108,32
'2023-08-26 16:45:31,804',-71,106,30
'2023-08-26 16:45:31,804',-85,107,29
'2023-08-26 16:45:31,897',-87,108,31
'2023-08-26 16:45:31,898',-64,108,32
'2023-08-26 16:45:31,898',-72,106,30
'2023-08-26 16:45:31,898',-85,107,29
'2023-08-26 16:45:31,991',-85,107,29
'2023-08-26 16:45:31,991',-88,108,31
'2023-08-26 16:45:31,992',-64,108,32
'2023-08-26 16:45:31,992',-71,106,30
'2023-08-26 16:45:32,085',-85,107,29
'2023-08-26 16:45:32,085',-71,106,30
'2023-08-26 16:45:32,085',-64,108,32
'2023-08-26 16:45:32,085',-87,108,31
'2023-08-26 16:45:32,179',-71,106,30
'2023-08-26 16:45:32,179',-85,107,29
'2023-08-26 16:45:32,179',-64,108,32
'2023-08-26 16:45:32,179',-87,108,31
'2023-08-26 16:45:32,273',-85,107,29
'2023-08-26 16:45:32,273',-71,106,30
'2023-08-26 16:45:32,273',-64,108,32
'2023-08-26 16:45:32,274',-87,108,31
'2023-08-26 16:45:32,366',-87,108,31
'2023-08-26 16:45:32,367',-85,107,29
'2023-08-26 16:45:32,367',-71,106,30
'2023-08-26 16:45:32,367',-64,108,32
'2023-08-26 16:45:32,460',-64,108,32
'2023-08-26 16:45:32,460',-87,108,31
'2023-08-26 16:45:32,461',-71,106,30
'2023-08-26 16:45:32,554',-71,106,30
'2023-08-26 16:45:32,554',-64,108,32
'2023-08-26 16:45:32,554',-87,108,31
'2023-08-26 16:45:32,555',-85,107,29
'2023-08-26 16:45:32,647',-85,107,29
'2023-08-26 16:45:32,648',-71,106,30
'2023-08-26 16:45:32,648',-64,108,32
'2023-08-26 16:45:32,741',-85,107,29
'2023-08-26 16:45:32,742',-71,106,30
'2023-08-26 16:45:32,742',-64,108,32
'2023-08-26 16:45:32,742',-87,108,31
'2023-08-26 16:45:32,835',-87,108,31
'2023-08-26 16:45:32,835',-85,107,29
'2023-08-26 16:45:32,836',-71,106,30
'2023-08-26 16:45:32,836',-64,108,32
'2023-08-26 16:45:32,929',-64,108,32
'2023-08-26 16:45:32,929',-87,108,31
'2023-08-26 16:45:32,929',-85,107,29
'2023-08-26 16:45:32,930',-71,106,30
'2023-08-26 16:45:33,023',-71,106,30
'2023-08-26 16:45:33,023',-64,108,32
'2023-08-26 16:45:33,023',-87,108,31
'2023-08-26 16:45:33,024',-85,107,29
'2023-08-26 16:45:33,117',-85,107,29
'2023-08-26 16:45:33,117',-71,106,30
'2023-08-26 16:45:33,117',-87,108,31
'2023-08-26 16:45:33,117',-64,108,32
'2023-08-26 16:45:33,210',-85,107,29
'2023-08-26 16:45:33,210',-71,106,30
'2023-08-26 16:45:33,211',-87,108,31
'2023-08-26 16:45:33,211',-64,108,32
'2023-08-26 16:45:33,304',-64,108,32
'2023-08-26 16:45:33,304',-88,108,31
'2023-08-26 16:45:33,304',-85,107,29
'2023-08-26 16:45:33,305',-71,106,30
'2023-08-26 16:45:33,398',-64,108,32
'2023-08-26 16:45:33,398',-87,108,31
'2023-08-26 16:45:33,398',-85,107,29
'2023-08-26 16:45:33,399',-71,106,30
'2023-08-26 16:45:33,491',-85,107,29
'2023-08-26 16:45:33,491',-71,106,30
'2023-08-26 16:45:33,491',-64,108,32
'2023-08-26 16:45:33,492',-87,108,31
'2023-08-26 16:45:33,585',-85,107,29
'2023-08-26 16:45:33,585',-71,106,30
'2023-08-26 16:45:33,586',-64,108,32
'2023-08-26 16:45:33,586',-87,108,31
'2023-08-26 16:45:33,679',-85,107,29
'2023-08-26 16:45:33,679',-71,106,30
'2023-08-26 16:45:33,679',-63,108,32
'2023-08-26 16:45:33,680',-87,108,31
'2023-08-26 16:45:33,772',-64,108,32
'2023-08-26 16:45:33,772',-87,108,31
'2023-08-26 16:45:33,773',-85,107,29
'2023-08-26 16:45:33,773',-71,106,30
'2023-08-26 16:45:33,866',-71,106,30
'2023-08-26 16:45:33,866',-64,108,32
'2023-08-26 16:45:33,866',-87,108,31
'2023-08-26 16:45:33,867',-85,107,29
'2023-08-26 16:45:33,960',-85,107,29
'2023-08-26 16:45:33,960',-72,106,30
'2023-08-26 16:45:33,960',-64,108,32
'2023-08-26 16:45:33,961',-87,108,31
'2023-08-26 16:45:34,054',-85,107,29
'2023-08-26 16:45:34,054',-72,106,30
'2023-08-26 16:45:34,054',-64,108,32
'2023-08-26 16:45:34,055',-87,108,31
'2023-08-26 16:45:34,148',-85,107,29
'2023-08-26 16:45:34,148',-71,106,30
'2023-08-26 16:45:34,148',-87,108,31
'2023-08-26 16:45:34,149',-64,108,32
'2023-08-26 16:45:34,241',-64,108,32
'2023-08-26 16:45:34,241',-87,108,31
'2023-08-26 16:45:34,242',-85,107,29
'2023-08-26 16:45:34,242',-71,106,30
'2023-08-26 16:45:34,335',-71,106,30
'2023-08-26 16:45:34,335',-64,108,32
'2023-08-26 16:45:34,336',-87,108,31
'2023-08-26 16:45:34,336',-85,107,29
'2023-08-26 16:45:34,429',-85,107,29
'2023-08-26 16:45:34,429',-71,106,30
'2023-08-26 16:45:34,429',-63,108,32
'2023-08-26 16:45:34,429',-87,108,31
'2023-08-26 16:45:34,523',-85,107,29
'2023-08-26 16:45:34,523',-71,106,30
'2023-08-26 16:45:34,523',-64,108,32
'2023-08-26 16:45:34,523',-87,108,31
'2023-08-26 16:45:34,616',-87,108,31
'2023-08-26 16:45:34,617',-85,107,29
'2023-08-26 16:45:34,617',-71,106,30
'2023-08-26 16:45:34,617',-64,108,32
'2023-08-26 16:45:34,710',-64,108,32
'2023-08-26 16:45:34,710',-87,108,31
'2023-08-26 16:45:34,711',-85,107,29
'2023-08-26 16:45:34,711',-71,106,30
'2023-08-26 16:45:34,804',-72,106,30
'2023-08-26 16:45:34,804',-64,108,32
'2023-08-26 16:45:34,804',-87,108,31
'2023-08-26 16:45:34,805',-85,107,29
'2023-08-26 16:45:34,897',-85,107,29
'2023-08-26 16:45:34,898',-71,106,30
'2023-08-26 16:45:34,898',-64,108,32
'2023-08-26 16:45:34,991',-85,107,29
'2023-08-26 16:45:34,992',-71,106,30
'2023-08-26 16:45:34,992',-87,107,31
'2023-08-26 16:45:34,992',-64,108,32
'2023-08-26 16:45:35,086',-85,107,29
'2023-08-26 16:45:35,086',-71,106,30
'2023-08-26 16:45:35,086',-87,107,31
'2023-08-26 16:45:35,086',-64,108,32
'2023-08-26 16:45:35,179',-87,107,31
'2023-08-26 16:45:35,179',-64,108,32
'2023-08-26 16:45:35,180',-85,107,29
'2023-08-26 16:45:35,180',-71,106,30
'2023-08-26 16:45:35,272',-72,106,30
'2023-08-26 16:45:35,273',-87,107,31
'2023-08-26 16:45:35,273',-64,108,32
'2023-08-26 16:45:35,274',-85,107,29
'2023-08-26 16:45:35,366',-84,107,29
'2023-08-26 16:45:35,366',-71,106,30
'2023-08-26 16:45:35,367',-64,108,32
'2023-08-26 16:45:35,461',-85,107,29
'2023-08-26 16:45:35,461',-87,107,31
'2023-08-26 16:45:35,461',-72,106,30
'2023-08-26 16:45:35,461',-64,108,32
'2023-08-26 16:45:35,554',-64,108,32
'2023-08-26 16:45:35,555',-85,107,29
'2023-08-26 16:45:35,555',-87,107,31
'2023-08-26 16:45:35,555',-71,106,30
'2023-08-26 16:45:35,648',-63,108,32
'2023-08-26 16:45:35,648',-71,106,30
'2023-08-26 16:45:35,648',-84,107,29
'2023-08-26 16:45:35,741',-85,107,29
'2023-08-26 16:45:35,741',-71,106,30
'2023-08-26 16:45:35,742',-63,108,32
'2023-08-26 16:45:35,742',-87,107,31
'2023-08-26 16:45:35,835',-87,107,31
'2023-08-26 16:45:35,835',-85,107,29
'2023-08-26 16:45:35,835',-71,106,30
'2023-08-26 16:45:35,836',-64,108,32
'2023-08-26 16:45:35,929',-87,107,31
'2023-08-26 16:45:35,929',-85,107,29
'2023-08-26 16:45:35,929',-71,106,30
'2023-08-26 16:45:35,930',-64,108,32
'2023-08-26 16:45:36,022',-64,108,32
'2023-08-26 16:45:36,023',-87,107,31
'2023-08-26 16:45:36,023',-85,107,29
'2023-08-26 16:45:36,023',-71,106,30
'2023-08-26 16:45:36,116',-71,106,30
'2023-08-26 16:45:36,117',-63,108,32
'2023-08-26 16:45:36,117',-84,107,29
'2023-08-26 16:45:36,210',-85,107,29
'2023-08-26 16:45:36,210',-71,106,30
'2023-08-26 16:45:36,210',-64,108,32
'2023-08-26 16:45:36,210',-87,107,31
'2023-08-26 16:45:36,304',-85,107,29
'2023-08-26 16:45:36,304',-71,106,30
'2023-08-26 16:45:36,304',-64,108,32
'2023-08-26 16:45:36,305',-87,107,31
'2023-08-26 16:45:36,397',-87,107,31
'2023-08-26 16:45:36,398',-85,107,29
'2023-08-26 16:45:36,398',-71,106,30
'2023-08-26 16:45:36,398',-64,108,32
'2023-08-26 16:45:36,491',-64,108,32
'2023-08-26 16:45:36,504',-87,107,31
'2023-08-26 16:45:36,504',-85,107,29
'2023-08-26 16:45:36,504',-71,106,30
'2023-08-26 16:45:36,585',-72,106,30
'2023-08-26 16:45:36,585',-63,108,32
'2023-08-26 16:45:36,585',-87,107,31
'2023-08-26 16:45:36,586',-85,107,29
'2023-08-26 16:45:36,679',-85,107,29
'2023-08-26 16:45:36,679',-71,106,30
'2023-08-26 16:45:36,679',-64,108,32
'2023-08-26 16:45:36,679',-87,107,31
'2023-08-26 16:45:36,773',-85,107,29
'2023-08-26 16:45:36,773',-71,106,30
'2023-08-26 16:45:36,773',-64,108,32
'2023-08-26 16:45:36,773',-87,107,31
'2023-08-26 16:45:36,866',-87,107,31
'2023-08-26 16:45:36,867',-85,107,29
'2023-08-26 16:45:36,867',-71,106,30
'2023-08-26 16:45:36,867',-64,108,32
'2023-08-26 16:45:36,960',-63,108,32
'2023-08-26 16:45:36,961',-85,107,29
'2023-08-26 16:45:36,961',-87,107,31
'2023-08-26 16:45:36,961',-71,106,30
'2023-08-26 16:45:37,054',-71,106,30
'2023-08-26 16:45:37,054',-64,108,32
'2023-08-26 16:45:37,054',-87,107,31
'2023-08-26 16:45:37,055',-85,107,29
'2023-08-26 16:45:37,147',-85,107,29
'2023-08-26 16:45:37,148',-71,106,30
'2023-08-26 16:45:37,148',-64,108,32
'2023-08-26 16:45:37,149',-87,107,31
'2023-08-26 16:45:37,241',-87,107,31
'2023-08-26 16:45:37,241',-85,107,29
'2023-08-26 16:45:37,242',-71,106,30
'2023-08-26 16:45:37,242',-64,108,32
'2023-08-26 16:45:37,335',-87,107,31
'2023-08-26 16:45:37,336',-85,107,29
'2023-08-26 16:45:37,336',-72,106,30
'2023-08-26 16:45:37,336',-64,108,32
'2023-08-26 16:45:37,429',-64,108,32
'2023-08-26 16:45:37,429',-87,107,31
'2023-08-26 16:45:37,429',-85,107,29
'2023-08-26 16:45:37,429',-71,106,30
'2023-08-26 16:45:37,523',-71,106,30
'2023-08-26 16:45:37,523',-64,108,32
'2023-08-26 16:45:37,523',-87,107,31
'2023-08-26 16:45:37,523',-85,107,29
'2023-08-26 16:45:37,616',-85,107,29
'2023-08-26 16:45:37,616',-71,106,30
'2023-08-26 16:45:37,617',-64,108,32
'2023-08-26 16:45:37,617',-87,107,31
'2023-08-26 16:45:37,710',-87,107,31
'2023-08-26 16:45:37,711',-85,107,29
'2023-08-26 16:45:37,711',-71,106,30
'2023-08-26 16:45:37,711',-64,108,32
'2023-08-26 16:45:37,804',-64,108,32
'2023-08-26 16:45:37,804',-87,107,31
'2023-08-26 16:45:37,805',-85,107,29
'2023-08-26 16:45:37,805',-71,106,30
'2023-08-26 16:45:37,897',-64,108,32
'2023-08-26 16:45:37,898',-87,107,31
'2023-08-26 16:45:37,898',-85,107,29
'2023-08-26 16:45:37,898',-71,106,30
'2023-08-26 16:45:37,991',-85,107,29
'2023-08-26 16:45:37,991',-71,106,30
'2023-08-26 16:45:37,992',-64,108,32
'2023-08-26 16:45:37,992',-87,107,31
'2023-08-26 16:45:38,085',-85,107,29
'2023-08-26 16:45:38,086',-71,106,30
'2023-08-26 16:45:38,086',-64,108,32
'2023-08-26 16:45:38,086',-87,107,31
'2023-08-26 16:45:38,179',-87,107,31
'2023-08-26 16:45:38,179',-85,107,29
'2023-08-26 16:45:38,180',-71,106,30
'2023-08-26 16:45:38,180',-64,108,32
'2023-08-26 16:45:38,273',-64,108,32
'2023-08-26 16:45:38,273',-87,107,31
'2023-08-26 16:45:38,273',-85,107,29
'2023-08-26 16:45:38,274',-71,106,30
'2023-08-26 16:45:38,366',-71,106,30
'2023-08-26 16:45:38,366',-64,108,32
'2023-08-26 16:45:38,367',-87,107,31
'2023-08-26 16:45:38,367',-85,107,29
'2023-08-26 16:45:38,460',-85,107,29
'2023-08-26 16:45:38,460',-71,106,30
'2023-08-26 16:45:38,461',-64,108,32
'2023-08-26 16:45:38,461',-87,107,31
'2023-08-26 16:45:38,554',-85,107,29
'2023-08-26 16:45:38,554',-71,106,30
'2023-08-26 16:45:38,554',-64,108,32
'2023-08-26 16:45:38,555',-87,107,31
'2023-08-26 16:45:38,647',-87,107,31
'2023-08-26 16:45:38,648',-85,107,29
'2023-08-26 16:45:38,649',-71,106,30
'2023-08-26 16:45:38,649',-64,108,32
'2023-08-26 16:45:38,741',-63,108,32
'2023-08-26 16:45:38,741',-87,107,31
'2023-08-26 16:45:38,742',-85,107,29
'2023-08-26 16:45:38,742',-71,106,30
'2023-08-26 16:45:38,835',-71,106,30
'2023-08-26 16:45:38,835',-64,108,32
'2023-08-26 16:45:38,835',-87,107,31
'2023-08-26 16:45:38,836',-85,107,29
'2023-08-26 16:45:38,929',-85,107,29
'2023-08-26 16:45:38,929',-71,106,30
'2023-08-26 16:45:38,929',-63,108,32
'2023-08-26 16:45:38,929',-87,107,31
'2023-08-26 16:45:39,023',-85,107,29
'2023-08-26 16:45:39,023',-71,106,30
'2023-08-26 16:45:39,023',-64,108,32
'2023-08-26 16:45:39,024',-87,107,31
'2023-08-26 16:45:39,116',-87,107,31
'2023-08-26 16:45:39,117',-85,107,29
'2023-08-26 16:45:39,117',-71,106,30
'2023-08-26 16:45:39,117',-64,108,32
'2023-08-26 16:45:39,210',-64,108,32
'2023-08-26 16:45:39,210',-87,107,31
'2023-08-26 16:45:39,211',-85,107,29
'2023-08-26 16:45:39,211',-71,106,30
'2023-08-26 16:45:39,304',-71,106,30
'2023-08-26 16:45:39,304',-64,108,32
'2023-08-26 16:45:39,304',-87,107,31
'2023-08-26 16:45:39,305',-85,107,29
'2023-08-26 16:45:39,397',-85,107,29
'2023-08-26 16:45:39,398',-72,106,30
'2023-08-26 16:45:39,398',-64,108,32
'2023-08-26 16:45:39,398',-87,107,31
'2023-08-26 16:45:39,491',-87,107,31
'2023-08-26 16:45:39,491',-85,107,29
'2023-08-26 16:45:39,492',-71,106,30
'2023-08-26 16:45:39,492',-64,108,32
'2023-08-26 16:45:39,585',-87,107,31
'2023-08-26 16:45:39,585',-85,107,29
'2023-08-26 16:45:39,586',-71,106,30
'2023-08-26 16:45:39,586',-64,108,32
'2023-08-26 16:45:39,679',-64,108,32
'2023-08-26 16:45:39,679',-87,107,31
'2023-08-26 16:45:39,679',-85,107,29
'2023-08-26 16:45:39,680',-71,106,30
'2023-08-26 16:45:39,773',-71,106,30
'2023-08-26 16:45:39,773',-64,108,32
'2023-08-26 16:45:39,773',-87,107,31
'2023-08-26 16:45:39,774',-85,107,29
'2023-08-26 16:45:39,866',-71,106,30
'2023-08-26 16:45:39,866',-85,107,29
'2023-08-26 16:45:39,867',-64,108,32
'2023-08-26 16:45:39,867',-87,107,31
'2023-08-26 16:45:39,960',-85,107,29
'2023-08-26 16:45:39,960',-71,106,30
'2023-08-26 16:45:39,961',-64,108,32
'2023-08-26 16:45:39,961',-87,107,31
'2023-08-26 16:45:40,054',-64,108,32
'2023-08-26 16:45:40,054',-87,107,31
'2023-08-26 16:45:40,055',-85,107,29
'2023-08-26 16:45:40,055',-71,106,30
'2023-08-26 16:45:40,148',-64,108,32
'2023-08-26 16:45:40,148',-87,107,31
'2023-08-26 16:45:40,149',-85,107,29
'2023-08-26 16:45:40,149',-71,106,30
'2023-08-26 16:45:40,241',-85,107,29
'2023-08-26 16:45:40,242',-71,106,30
'2023-08-26 16:45:40,242',-64,108,32
'2023-08-26 16:45:40,242',-87,107,31
'2023-08-26 16:45:40,336',-85,107,29
'2023-08-26 16:45:40,336',-71,106,30
'2023-08-26 16:45:40,336',-64,108,32
'2023-08-26 16:45:40,336',-87,107,31
'2023-08-26 16:45:40,430',-85,107,29
'2023-08-26 16:45:40,430',-71,106,30
'2023-08-26 16:45:40,430',-64,108,32
'2023-08-26 16:45:40,430',-87,107,31
'2023-08-26 16:45:40,524',-71,106,30
'2023-08-26 16:45:40,524',-64,108,32
'2023-08-26 16:45:40,524',-87,107,31
'2023-08-26 16:45:40,525',-85,107,29
'2023-08-26 16:45:41,755',-72,107,31
'2023-08-26 16:45:41,756',-87,107,29
'2023-08-26 16:45:41,756',-85,106,30
'2023-08-26 16:45:41,756',-72,108,32
'2023-08-26 16:45:41,850',-71,107,31
'2023-08-26 16:45:41,851',-87,107,29
'2023-08-26 16:45:41,851',-85,106,30
'2023-08-26 16:45:41,852',-72,108,32
'2023-08-26 16:45:41,944',-72,108,32
'2023-08-26 16:45:41,944',-72,107,31
'2023-08-26 16:45:41,945',-87,107,29
'2023-08-26 16:45:41,945',-85,106,30
'2023-08-26 16:45:42,038',-85,106,30
'2023-08-26 16:45:42,038',-72,108,32
'2023-08-26 16:45:42,038',-72,107,31
'2023-08-26 16:45:42,039',-87,107,29
'2023-08-26 16:45:42,132',-87,107,29
'2023-08-26 16:45:42,132',-85,106,30
'2023-08-26 16:45:42,132',-72,107,31
'2023-08-26 16:45:42,226',-87,107,29
'2023-08-26 16:45:42,226',-72,108,32
'2023-08-26 16:45:42,227',-85,106,30
'2023-08-26 16:45:42,227',-71,107,31
'2023-08-26 16:45:42,319',-71,107,31
'2023-08-26 16:45:42,320',-87,107,29
'2023-08-26 16:45:42,320',-72,108,32
'2023-08-26 16:45:42,320',-85,106,30
'2023-08-26 16:45:42,413',-85,106,30
'2023-08-26 16:45:42,413',-72,107,31
'2023-08-26 16:45:42,507',-85,106,30
'2023-08-26 16:45:42,507',-71,107,31
'2023-08-26 16:45:42,508',-87,107,29
'2023-08-26 16:45:42,508',-72,108,32
'2023-08-26 16:45:42,601',-72,108,32
'2023-08-26 16:45:42,601',-85,106,30
'2023-08-26 16:45:42,601',-87,107,29
'2023-08-26 16:45:42,601',-72,107,31
'2023-08-26 16:45:42,695',-72,108,32
'2023-08-26 16:45:42,695',-85,106,30
'2023-08-26 16:45:42,695',-87,107,29
'2023-08-26 16:45:42,696',-72,107,31
'2023-08-26 16:45:42,789',-87,107,29
'2023-08-26 16:45:42,789',-72,107,31
'2023-08-26 16:45:42,789',-72,108,32
'2023-08-26 16:45:42,789',-85,106,30
'2023-08-26 16:45:42,882',-87,107,29
'2023-08-26 16:45:42,883',-72,107,31
'2023-08-26 16:45:42,883',-72,108,32
'2023-08-26 16:45:42,883',-85,106,30
'2023-08-26 16:45:42,976',-85,106,30
'2023-08-26 16:45:42,977',-72,107,31
'2023-08-26 16:45:42,977',-87,107,29
'2023-08-26 16:45:42,977',-72,108,32
'2023-08-26 16:45:43,070',-72,108,32
'2023-08-26 16:45:43,070',-85,106,30
'2023-08-26 16:45:43,070',-71,107,31
'2023-08-26 16:45:43,070',-87,107,29
'2023-08-26 16:45:43,163',-72,107,31
'2023-08-26 16:45:43,163',-87,107,29
'2023-08-26 16:45:43,164',-72,108,32
'2023-08-26 16:45:43,164',-85,106,30
'2023-08-26 16:45:43,257',-87,107,29
'2023-08-26 16:45:43,257',-72,108,32
'2023-08-26 16:45:43,258',-71,107,31
'2023-08-26 16:45:43,258',-85,106,30
'2023-08-26 16:45:43,351',-71,107,31
'2023-08-26 16:45:43,351',-87,107,29
'2023-08-26 16:45:43,352',-72,108,32
'2023-08-26 16:45:43,352',-85,106,30
'2023-08-26 16:45:43,445',-85,106,30
'2023-08-26 16:45:43,445',-72,107,31
'2023-08-26 16:45:43,446',-87,107,29
'2023-08-26 16:45:43,446',-72,108,32
'2023-08-26 16:45:43,539',-85,106,30
'2023-08-26 16:45:43,539',-72,108,32
'2023-08-26 16:45:43,539',-72,107,31
'2023-08-26 16:45:43,540',-87,107,29
'2023-08-26 16:45:43,632',-72,107,31
'2023-08-26 16:45:43,632',-87,107,29
'2023-08-26 16:45:43,632',-72,108,32
'2023-08-26 16:45:43,633',-85,106,30
'2023-08-26 16:45:43,726',-72,107,31
'2023-08-26 16:45:43,726',-87,107,29
'2023-08-26 16:45:43,726',-72,108,32
'2023-08-26 16:45:43,726',-85,106,30
'2023-08-26 16:45:43,820',-72,107,31
'2023-08-26 16:45:43,820',-87,107,29
'2023-08-26 16:45:43,820',-72,108,32
'2023-08-26 16:45:43,821',-85,106,30
'2023-08-26 16:45:43,913',-85,106,30
'2023-08-26 16:45:43,914',-72,107,31
'2023-08-26 16:45:43,914',-87,107,29
'2023-08-26 16:45:43,914',-72,108,32
'2023-08-26 16:45:44,007',-72,108,32
'2023-08-26 16:45:44,007',-87,107,29
'2023-08-26 16:45:44,007',-85,106,30
'2023-08-26 16:45:44,008',-72,107,31
'2023-08-26 16:45:44,101',-72,107,31
'2023-08-26 16:45:44,101',-87,107,29
'2023-08-26 16:45:44,101',-72,108,32
'2023-08-26 16:45:44,102',-85,106,30
'2023-08-26 16:45:44,195',-72,107,31
'2023-08-26 16:45:44,195',-87,107,29
'2023-08-26 16:45:44,195',-72,108,32
'2023-08-26 16:45:44,196',-85,106,30
'2023-08-26 16:45:44,288',-85,106,30
'2023-08-26 16:45:44,289',-72,107,31
'2023-08-26 16:45:44,289',-87,107,29
'2023-08-26 16:45:44,289',-72,108,32
'2023-08-26 16:45:44,382',-85,106,30
'2023-08-26 16:45:44,383',-72,107,31
'2023-08-26 16:45:44,383',-87,107,29
'2023-08-26 16:45:44,383',-72,108,32
'2023-08-26 16:45:44,476',-87,107,29
'2023-08-26 16:45:44,476',-72,108,32
'2023-08-26 16:45:44,476',-85,106,30
'2023-08-26 16:45:44,477',-72,107,31
'2023-08-26 16:45:44,569',-72,107,31
'2023-08-26 16:45:44,570',-87,107,29
'2023-08-26 16:45:44,570',-72,108,32
'2023-08-26 16:45:44,570',-85,106,30
'2023-08-26 16:45:44,663',-85,106,30
'2023-08-26 16:45:44,663',-72,107,31
'2023-08-26 16:45:44,664',-87,107,29
'2023-08-26 16:45:44,664',-72,108,32
'2023-08-26 16:45:44,757',-85,106,30
'2023-08-26 16:45:44,758',-87,107,29
'2023-08-26 16:45:44,758',-72,107,31
'2023-08-26 16:45:44,758',-72,108,32
'2023-08-26 16:45:44,851',-72,108,32
'2023-08-26 16:45:44,851',-87,107,29
'2023-08-26 16:45:44,852',-72,107,31
'2023-08-26 16:45:44,852',-85,106,30
'2023-08-26 16:45:44,944',-87,107,29
'2023-08-26 16:45:44,945',-72,108,32
'2023-08-26 16:45:44,945',-85,106,30
'2023-08-26 16:45:44,946',-72,107,31
'2023-08-26 16:45:45,038',-72,107,31
'2023-08-26 16:45:45,038',-85,106,30
'2023-08-26 16:45:45,039',-87,107,29
'2023-08-26 16:45:45,039',-72,108,32
'2023-08-26 16:45:45,132',-85,106,30
'2023-08-26 16:45:45,132',-72,107,31
'2023-08-26 16:45:45,133',-87,107,29
'2023-08-26 16:45:45,133',-72,108,32
'2023-08-26 16:45:45,226',-72,107,31
'2023-08-26 16:45:45,227',-85,106,30
'2023-08-26 16:45:45,227',-87,107,29
'2023-08-26 16:45:45,227',-72,108,32
'2023-08-26 16:45:45,319',-72,108,32
'2023-08-26 16:45:45,320',-72,107,31
'2023-08-26 16:45:45,320',-87,107,29
'2023-08-26 16:45:45,321',-85,106,30
'2023-08-26 16:45:45,413',-72,107,31
'2023-08-26 16:45:45,413',-87,107,29
'2023-08-26 16:45:45,414',-85,106,30
'2023-08-26 16:45:45,414',-72,108,32
'2023-08-26 16:45:45,507',-72,107,31
'2023-08-26 16:45:45,507',-72,108,32
'2023-08-26 16:45:45,601',-72,107,31
'2023-08-26 16:45:45,601',-85,106,30
'2023-08-26 16:45:45,601',-72,108,32
'2023-08-26 16:45:45,695',-87,107,29
'2023-08-26 16:45:45,695',-85,106,30
'2023-08-26 16:45:45,695',-72,107,31
'2023-08-26 16:45:45,696',-72,108,32
'2023-08-26 16:45:45,788',-72,108,32
'2023-08-26 16:45:45,789',-72,107,31
'2023-08-26 16:45:45,883',-72,108,32
'2023-08-26 16:45:45,883',-87,107,29
'2023-08-26 16:45:45,883',-85,106,30
'2023-08-26 16:45:45,883',-72,107,31
'2023-08-26 16:45:45,976',-72,107,31
'2023-08-26 16:45:45,976',-72,108,32
'2023-08-26 16:45:45,976',-87,107,29
'2023-08-26 16:45:45,977',-85,106,30
'2023-08-26 16:45:46,070',-85,106,30
'2023-08-26 16:45:46,070',-72,107,31
'2023-08-26 16:45:46,070',-72,108,32
'2023-08-26 16:45:46,070',-87,107,29
'2023-08-26 16:45:46,163',-87,107,29
'2023-08-26 16:45:46,164',-85,106,30
'2023-08-26 16:45:46,164',-72,107,31
'2023-08-26 16:45:46,164',-72,108,32
'2023-08-26 16:45:46,257',-72,108,32
'2023-08-26 16:45:46,257',-87,107,29
'2023-08-26 16:45:46,258',-85,106,30
'2023-08-26 16:45:46,258',-72,107,31
'2023-08-26 16:45:46,351',-72,108,32
'2023-08-26 16:45:46,351',-87,107,29
'2023-08-26 16:45:46,352',-85,106,30
'2023-08-26 16:45:46,352',-71,107,31
'2023-08-26 16:45:46,445',-71,107,31
'2023-08-26 16:45:46,445',-87,107,29
'2023-08-26 16:45:46,445',-85,106,30
'2023-08-26 16:45:46,538',-85,106,30
'2023-08-26 16:45:46,539',-72,107,31
'2023-08-26 16:45:46,539',-72,107,32
'2023-08-26 16:45:46,539',-87,107,29
'2023-08-26 16:45:46,632',-87,107,29
'2023-08-26 16:45:46,633',-85,106,30
'2023-08-26 16:45:46,633',-71,107,31
'2023-08-26 16:45:46,633',-72,107,32
'2023-08-26 16:45:46,727',-87,107,29
'2023-08-26 16:45:46,727',-85,106,30
'2023-08-26 16:45:46,728',-71,107,31
'2023-08-26 16:45:46,728',-72,107,32
'2023-08-26 16:45:46,820',-72,107,32
'2023-08-26 16:45:46,820',-87,107,29
'2023-08-26 16:45:46,820',-85,106,30
'2023-08-26 16:45:46,821',-72,107,31
'2023-08-26 16:45:46,913',-85,106,30
'2023-08-26 16:45:46,913',-72,107,32
'2023-08-26 16:45:46,914',-72,107,31
'2023-08-26 16:45:46,914',-87,107,29
'2023-08-26 16:45:47,007',-87,107,29
'2023-08-26 16:45:47,007',-72,107,31
'2023-08-26 16:45:47,007',-85,106,30
'2023-08-26 16:45:47,008',-72,107,32
'2023-08-26 16:45:47,101',-87,107,29
'2023-08-26 16:45:47,101',-85,106,30
'2023-08-26 16:45:47,101',-72,107,31
'2023-08-26 16:45:47,102',-72,107,32
'2023-08-26 16:45:47,195',-87,107,29
'2023-08-26 16:45:47,195',-85,106,30
'2023-08-26 16:45:47,195',-71,107,31
'2023-08-26 16:45:47,196',-72,107,32
'2023-08-26 16:45:47,288',-72,107,32
'2023-08-26 16:45:47,289',-85,106,30
