timestamp,rssi,lqi,device_id
'2023-08-26 16:35:49,532',-93,84,127
'2023-08-26 16:35:49,624',-93,84,127
'2023-08-26 16:35:49,719',-93,84,127
'2023-08-26 16:35:49,812',-93,84,127
'2023-08-26 16:35:49,906',-93,84,127
'2023-08-26 16:35:49,999',-93,84,127
'2023-08-26 16:35:50,093',-93,84,127
'2023-08-26 16:35:50,187',-93,84,127
'2023-08-26 16:35:50,281',-93,84,127
'2023-08-26 16:35:50,376',-93,84,127
'2023-08-26 16:36:02,632',-102,84,127
'2023-08-26 16:36:02,724',-101,84,127
'2023-08-26 16:36:07,037',-101,64,127
'2023-08-26 16:36:07,506',-101,57,127
'2023-08-26 16:36:07,882',-102,57,127
'2023-08-26 16:36:08,538',-102,57,127
'2023-08-26 16:36:08,631',-101,57,127
'2023-08-26 16:36:08,725',-101,57,127
'2023-08-26 16:36:23,270',-100,65,127
'2023-08-26 16:36:23,359',-100,65,127
'2023-08-26 16:36:23,453',-100,65,127
'2023-08-26 16:36:23,547',-100,65,127
'2023-08-26 16:36:23,641',-100,65,127
'2023-08-26 16:36:23,734',-100,65,127
'2023-08-26 16:36:23,828',-99,65,127
'2023-08-26 16:36:23,922',-100,65,127
'2023-08-26 16:36:24,016',-100,65,127
'2023-08-26 16:36:24,110',-100,65,127
'2023-08-26 16:36:24,202',-100,65,127
'2023-08-26 16:36:24,296',-100,65,127
'2023-08-26 16:36:24,390',-100,65,127
'2023-08-26 16:36:24,578',-100,82,127
'2023-08-26 16:36:24,672',-100,82,127
'2023-08-26 16:36:24,765',-100,82,127
'2023-08-26 16:36:24,859',-100,82,127
'2023-08-26 16:36:24,953',-100,82,127
'2023-08-26 16:36:25,047',-100,82,127
'2023-08-26 16:36:25,235',-100,76,127
'2023-08-26 16:36:25,328',-100,76,127
'2023-08-26 16:36:25,422',-100,76,127
'2023-08-26 16:36:25,516',-100,76,127
'2023-08-26 16:36:25,610',-100,76,127
'2023-08-26 16:36:25,703',-100,76,127
'2023-08-26 16:36:25,796',-100,76,127
'2023-08-26 16:36:25,891',-100,76,127
'2023-08-26 16:36:25,985',-100,76,127
'2023-08-26 16:36:26,078',-100,76,127
'2023-08-26 16:36:26,171',-100,76,127
'2023-08-26 16:36:26,265',-100,76,127
'2023-08-26 16:36:26,359',-100,76,127
'2023-08-26 16:36:26,453',-100,76,127
'2023-08-26 16:36:26,547',-100,76,127
'2023-08-26 16:36:26,640',-100,76,127
'2023-08-26 16:36:26,734',-100,76,127
'2023-08-26 16:36:26,828',-100,76,127
'2023-08-26 16:36:26,922',-100,76,127
'2023-08-26 16:36:27,016',-100,76,127
'2023-08-26 16:36:27,109',-100,76,127
'2023-08-26 16:36:27,203',-100,76,127
'2023-08-26 16:36:27,297',-100,76,127
'2023-08-26 16:36:27,391',-100,76,127
'2023-08-26 16:36:27,485',-100,76,127
'2023-08-26 16:36:27,577',-100,76,127
'2023-08-26 16:36:27,672',-100,76,127
'2023-08-26 16:36:27,765',-100,76,127
'2023-08-26 16:36:27,953',-100,72,127
'2023-08-26 16:36:28,047',-100,72,127
'2023-08-26 16:36:28,140',-100,72,127
'2023-08-26 16:36:28,328',-99,72,127
'2023-08-26 16:36:28,422',-100,72,127
'2023-08-26 16:36:28,609',-100,72,127
'2023-08-26 16:36:28,703',-100,72,127
'2023-08-26 16:36:28,796',-100,72,127
'2023-08-26 16:36:28,891',-100,72,127
'2023-08-26 16:36:28,984',-100,72,127
'2023-08-26 16:36:29,079',-100,72,127
'2023-08-26 16:36:29,171',-100,72,127
'2023-08-26 16:36:29,265',-100,72,127
'2023-08-26 16:36:29,359',-100,72,127
'2023-08-26 16:36:29,453',-100,72,127
'2023-08-26 16:36:29,547',-100,72,127
'2023-08-26 16:36:29,641',-100,72,127
'2023-08-26 16:36:29,734',-100,72,127
'2023-08-26 16:36:29,828',-100,72,127
'2023-08-26 16:36:29,922',-100,72,127
'2023-08-26 16:36:30,016',-100,72,127
'2023-08-26 16:36:30,110',-100,72,127
'2023-08-26 16:36:30,203',-100,72,127
'2023-08-26 16:36:30,297',-100,72,127
'2023-08-26 16:36:30,391',-100,72,127
'2023-08-26 16:36:30,578',-100,72,127
'2023-08-26 16:36:30,671',-100,72,127
'2023-08-26 16:36:30,765',-100,72,127
'2023-08-26 16:36:30,859',-100,72,127
'2023-08-26 16:36:30,953',-100,72,127
'2023-08-26 16:36:31,047',-100,72,127
'2023-08-26 16:36:31,141',-100,72,127
'2023-08-26 16:36:31,234',-100,72,127
'2023-08-26 16:36:31,328',-99,72,127
'2023-08-26 16:36:31,422',-100,72,127
'2023-08-26 16:36:31,516',-100,72,127
'2023-08-26 16:36:31,610',-100,72,127
'2023-08-26 16:36:31,797',-100,83,127
'2023-08-26 16:36:31,984',-100,65,127
'2023-08-26 16:36:32,078',-100,65,127
'2023-08-26 16:36:32,266',-100,72,127
'2023-08-26 16:36:32,359',-100,72,127
'2023-08-26 16:36:32,453',-100,72,127
'2023-08-26 16:36:32,548',-100,72,127
'2023-08-26 16:39:54,061',-69,107,4
'2023-08-26 16:39:54,062',-87,98,34
'2023-08-26 16:39:54,151',-87,98,34
'2023-08-26 16:39:54,151',-69,107,4
'2023-08-26 16:39:54,244',-69,107,4
'2023-08-26 16:39:54,245',-87,98,34
'2023-08-26 16:39:54,338',-69,107,4
'2023-08-26 16:39:54,339',-87,98,34
'2023-08-26 16:39:54,432',-69,107,4
'2023-08-26 16:39:54,433',-87,98,34
'2023-08-26 16:39:54,526',-69,107,4
'2023-08-26 16:39:54,619',-87,98,34
'2023-08-26 16:39:54,620',-69,107,4
'2023-08-26 16:39:54,713',-69,107,4
'2023-08-26 16:39:54,713',-87,98,34
'2023-08-26 16:39:54,807',-69,107,4
'2023-08-26 16:39:54,807',-87,98,34
'2023-08-26 16:39:54,901',-69,107,4
'2023-08-26 16:39:54,901',-87,98,34
'2023-08-26 16:39:54,995',-69,107,4
'2023-08-26 16:39:54,995',-87,98,34
'2023-08-26 16:39:55,088',-87,98,34
'2023-08-26 16:39:55,089',-69,107,4
'2023-08-26 16:39:55,182',-87,98,34
'2023-08-26 16:39:55,183',-69,107,4
'2023-08-26 16:39:55,275',-69,107,4
'2023-08-26 16:39:55,276',-87,98,34
'2023-08-26 16:39:55,369',-69,107,4
'2023-08-26 16:39:55,370',-87,98,34
'2023-08-26 16:39:55,465',-69,107,4
'2023-08-26 16:39:55,465',-87,98,34
'2023-08-26 16:39:55,557',-87,98,34
'2023-08-26 16:39:55,558',-69,107,4
'2023-08-26 16:39:55,651',-87,98,34
'2023-08-26 16:39:55,652',-69,107,4
'2023-08-26 16:39:55,745',-69,107,4
'2023-08-26 16:39:55,745',-87,98,34
'2023-08-26 16:39:55,838',-69,107,4
'2023-08-26 16:39:55,933',-87,108,34
'2023-08-26 16:39:55,933',-69,107,4
'2023-08-26 16:39:56,027',-87,108,34
'2023-08-26 16:39:56,027',-69,107,4
'2023-08-26 16:39:56,121',-87,108,34
'2023-08-26 16:39:56,121',-69,107,4
'2023-08-26 16:39:56,213',-69,107,4
'2023-08-26 16:39:56,213',-87,108,34
'2023-08-26 16:39:56,307',-69,107,4
'2023-08-26 16:39:56,307',-87,108,34
'2023-08-26 16:39:56,402',-69,107,4
'2023-08-26 16:39:56,402',-87,108,34
'2023-08-26 16:39:56,495',-69,107,4
'2023-08-26 16:39:56,496',-87,108,34
'2023-08-26 16:39:56,588',-87,108,34
'2023-08-26 16:39:56,589',-69,107,4
'2023-08-26 16:39:56,682',-69,107,4
'2023-08-26 16:39:56,683',-87,108,34
'2023-08-26 16:39:56,776',-69,107,4
'2023-08-26 16:39:56,776',-87,108,34
'2023-08-26 16:39:56,870',-69,107,4
'2023-08-26 16:39:56,964',-87,107,34
'2023-08-26 16:39:56,964',-69,107,4
'2023-08-26 16:39:57,058',-87,107,34
'2023-08-26 16:39:57,058',-69,107,4
'2023-08-26 16:39:57,151',-87,107,34
'2023-08-26 16:39:57,151',-69,107,4
'2023-08-26 16:39:57,245',-87,107,34
'2023-08-26 16:39:57,245',-69,107,4
'2023-08-26 16:39:57,338',-69,107,4
'2023-08-26 16:39:57,339',-87,107,34
'2023-08-26 16:39:57,432',-87,107,34
'2023-08-26 16:39:57,433',-69,107,4
'2023-08-26 16:39:57,525',-69,107,4
'2023-08-26 16:39:57,527',-87,107,34
'2023-08-26 16:39:57,619',-87,107,34
'2023-08-26 16:39:57,619',-69,107,4
'2023-08-26 16:39:57,714',-87,107,34
'2023-08-26 16:39:57,714',-69,107,4
'2023-08-26 16:39:57,808',-87,107,34
'2023-08-26 16:39:57,808',-69,107,4
'2023-08-26 16:39:57,901',-87,107,34
'2023-08-26 16:39:57,901',-69,107,4
'2023-08-26 16:39:57,994',-87,107,34
'2023-08-26 16:39:57,995',-69,107,4
'2023-08-26 16:39:58,088',-87,107,34
'2023-08-26 16:39:58,089',-69,107,4
'2023-08-26 16:39:58,182',-69,107,4
'2023-08-26 16:39:58,183',-87,107,34
'2023-08-26 16:39:58,276',-69,107,4
'2023-08-26 16:39:58,277',-87,107,34
'2023-08-26 16:39:58,369',-87,107,34
'2023-08-26 16:39:58,370',-69,107,4
'2023-08-26 16:39:58,463',-69,107,4
'2023-08-26 16:39:58,463',-87,107,34
'2023-08-26 16:39:58,557',-69,107,4
'2023-08-26 16:39:58,558',-87,107,34
'2023-08-26 16:39:58,652',-69,107,4
'2023-08-26 16:39:58,652',-87,107,34
'2023-08-26 16:39:58,744',-87,107,34
'2023-08-26 16:39:58,745',-69,107,4
'2023-08-26 16:39:58,838',-87,107,34
'2023-08-26 16:39:58,839',-69,107,4
'2023-08-26 16:39:58,932',-69,107,4
'2023-08-26 16:39:58,932',-87,107,34
'2023-08-26 16:39:59,026',-69,107,4
'2023-08-26 16:39:59,026',-87,107,34
'2023-08-26 16:39:59,119',-87,107,34
'2023-08-26 16:39:59,120',-69,107,4
'2023-08-26 16:39:59,213',-87,107,34
'2023-08-26 16:39:59,214',-69,107,4
'2023-08-26 16:39:59,308',-87,107,34
'2023-08-26 16:39:59,308',-69,107,4
'2023-08-26 16:39:59,401',-69,107,4
'2023-08-26 16:39:59,401',-87,107,34
'2023-08-26 16:39:59,494',-87,107,34
'2023-08-26 16:39:59,495',-69,107,4
'2023-08-26 16:39:59,588',-87,107,34
'2023-08-26 16:39:59,589',-69,107,4
'2023-08-26 16:39:59,682',-87,107,34
'2023-08-26 16:39:59,683',-69,107,4
'2023-08-26 16:39:59,775',-69,107,4
'2023-08-26 16:39:59,776',-87,107,34
'2023-08-26 16:39:59,869',-87,107,34
'2023-08-26 16:39:59,870',-69,107,4
'2023-08-26 16:39:59,963',-87,107,34
'2023-08-26 16:39:59,963',-69,107,4
'2023-08-26 16:40:00,057',-87,107,34
'2023-08-26 16:40:00,058',-69,107,4
'2023-08-26 16:40:00,151',-87,107,34
'2023-08-26 16:40:00,152',-69,107,4
'2023-08-26 16:40:00,244',-87,107,34
'2023-08-26 16:40:00,245',-69,107,4
'2023-08-26 16:40:00,339',-87,107,34
'2023-08-26 16:40:00,339',-69,107,4
'2023-08-26 16:40:00,433',-69,107,4
'2023-08-26 16:40:00,433',-87,107,34
'2023-08-26 16:40:00,526',-87,107,34
'2023-08-26 16:40:00,527',-69,107,4
'2023-08-26 16:40:00,619',-87,107,34
'2023-08-26 16:40:00,621',-69,107,4
'2023-08-26 16:40:00,713',-69,107,4
'2023-08-26 16:40:00,713',-87,107,34
'2023-08-26 16:40:00,808',-69,107,4
'2023-08-26 16:40:00,808',-87,107,34
'2023-08-26 16:40:00,901',-69,107,4
'2023-08-26 16:40:00,901',-87,107,34
'2023-08-26 16:40:00,994',-87,107,34
'2023-08-26 16:40:00,995',-69,107,4
'2023-08-26 16:40:01,088',-87,107,34
'2023-08-26 16:40:01,089',-69,107,4
'2023-08-26 16:40:01,182',-69,107,4
'2023-08-26 16:40:01,182',-87,107,34
'2023-08-26 16:40:01,276',-69,107,4
'2023-08-26 16:40:01,277',-87,107,34
'2023-08-26 16:40:01,369',-87,107,34
'2023-08-26 16:40:01,370',-69,107,4
'2023-08-26 16:40:01,464',-87,107,34
'2023-08-26 16:40:01,464',-69,107,4
'2023-08-26 16:40:01,557',-69,107,4
'2023-08-26 16:40:01,558',-87,107,34
'2023-08-26 16:40:01,650',-69,107,4
'2023-08-26 16:40:01,651',-87,107,34
'2023-08-26 16:40:01,744',-87,107,34
'2023-08-26 16:40:01,745',-69,107,4
'2023-08-26 16:40:01,839',-87,107,34
'2023-08-26 16:40:01,839',-69,107,4
'2023-08-26 16:40:01,932',-87,107,34
'2023-08-26 16:40:01,933',-69,107,4
'2023-08-26 16:40:02,025',-69,107,4
'2023-08-26 16:40:02,026',-87,107,34
'2023-08-26 16:40:02,119',-87,107,34
'2023-08-26 16:40:02,120',-69,107,4
'2023-08-26 16:40:02,214',-87,107,34
'2023-08-26 16:40:02,214',-69,107,4
'2023-08-26 16:40:02,307',-87,107,34
'2023-08-26 16:40:02,308',-69,107,4
'2023-08-26 16:40:02,400',-69,107,4
'2023-08-26 16:40:02,402',-87,107,34
'2023-08-26 16:40:02,494',-87,107,34
'2023-08-26 16:40:02,494',-69,107,4
'2023-08-26 16:40:02,588',-87,107,34
'2023-08-26 16:40:02,589',-69,107,4
'2023-08-26 16:40:02,682',-87,107,34
'2023-08-26 16:40:02,683',-69,107,4
'2023-08-26 16:40:02,776',-87,107,34
'2023-08-26 16:40:02,776',-69,107,4
'2023-08-26 16:40:02,870',-69,107,4
'2023-08-26 16:40:02,963',-87,107,34
'2023-08-26 16:40:02,963',-69,107,4
'2023-08-26 16:40:03,057',-87,107,34
'2023-08-26 16:40:03,057',-69,107,4
'2023-08-26 16:40:03,151',-87,107,34
'2023-08-26 16:40:03,151',-69,107,4
'2023-08-26 16:40:03,245',-87,107,34
'2023-08-26 16:40:03,245',-69,107,4
'2023-08-26 16:40:03,339',-87,107,34
'2023-08-26 16:40:03,340',-69,107,4
'2023-08-26 16:40:04,606',-69,107,4
'2023-08-26 16:40:04,606',-87,107,34
'2023-08-26 16:40:04,700',-69,107,4
'2023-08-26 16:40:04,700',-87,107,34
'2023-08-26 16:40:04,794',-87,107,34
'2023-08-26 16:40:04,794',-69,107,4
'2023-08-26 16:40:04,888',-69,107,4
'2023-08-26 16:40:04,982',-87,107,34
'2023-08-26 16:40:04,982',-69,107,4
'2023-08-26 16:40:05,075',-69,107,4
'2023-08-26 16:40:05,076',-87,107,34
'2023-08-26 16:40:05,168',-87,107,34
'2023-08-26 16:40:05,169',-69,107,4
'2023-08-26 16:40:05,262',-87,107,34
'2023-08-26 16:40:05,263',-69,107,4
'2023-08-26 16:40:05,357',-87,107,34
'2023-08-26 16:40:05,357',-69,107,4
'2023-08-26 16:40:05,450',-69,107,4
'2023-08-26 16:40:05,451',-87,107,34
'2023-08-26 16:40:05,544',-69,107,4
'2023-08-26 16:40:05,544',-87,107,34
'2023-08-26 16:40:05,639',-69,107,4
'2023-08-26 16:40:05,639',-87,107,34
'2023-08-26 16:40:05,732',-69,107,4
'2023-08-26 16:40:05,825',-87,107,34
'2023-08-26 16:40:05,826',-69,107,4
'2023-08-26 16:40:05,919',-69,107,4
'2023-08-26 16:40:05,919',-87,107,34
'2023-08-26 16:40:06,013',-69,107,4
'2023-08-26 16:40:06,013',-87,107,34
'2023-08-26 16:40:06,107',-69,107,4
'2023-08-26 16:40:06,201',-87,107,34
'2023-08-26 16:40:06,201',-69,107,4
'2023-08-26 16:40:06,294',-69,107,4
'2023-08-26 16:40:06,295',-87,107,34
'2023-08-26 16:40:06,387',-87,107,34
'2023-08-26 16:40:06,388',-69,107,4
'2023-08-26 16:40:06,481',-87,107,34
'2023-08-26 16:40:06,482',-69,107,4
'2023-08-26 16:40:06,575',-87,107,34
'2023-08-26 16:40:06,576',-69,107,4
'2023-08-26 16:40:06,669',-69,107,4
'2023-08-26 16:40:06,670',-87,107,34
'2023-08-26 16:40:06,762',-87,107,34
'2023-08-26 16:40:06,763',-69,107,4
'2023-08-26 16:40:06,856',-87,107,34
'2023-08-26 16:40:06,857',-69,107,4
'2023-08-26 16:40:06,950',-69,107,4
'2023-08-26 16:40:06,950',-87,107,34
'2023-08-26 16:40:07,044',-87,107,34
'2023-08-26 16:40:07,044',-69,107,4
'2023-08-26 16:40:07,137',-87,107,34
'2023-08-26 16:40:07,138',-69,107,4
'2023-08-26 16:40:07,231',-69,107,4
'2023-08-26 16:40:07,231',-87,107,34
'2023-08-26 16:40:07,325',-69,107,4
'2023-08-26 16:40:07,325',-87,107,34
'2023-08-26 16:40:07,419',-69,107,4
'2023-08-26 16:40:07,419',-87,107,34
'2023-08-26 16:40:07,513',-69,107,4
'2023-08-26 16:40:07,606',-87,107,34
'2023-08-26 16:40:07,607',-69,107,4
'2023-08-26 16:40:07,700',-69,107,4
'2023-08-26 16:40:07,700',-87,107,34
'2023-08-26 16:40:07,794',-69,107,4
'2023-08-26 16:40:07,794',-87,107,34
'2023-08-26 16:40:07,888',-69,107,4
'2023-08-26 16:40:07,888',-87,107,34
'2023-08-26 16:40:07,982',-69,107,4
'2023-08-26 16:40:07,982',-87,107,34
'2023-08-26 16:40:08,074',-69,107,4
'2023-08-26 16:40:08,075',-87,107,34
'2023-08-26 16:40:08,169',-87,107,34
'2023-08-26 16:40:08,169',-69,107,4
'2023-08-26 16:40:08,262',-87,107,34
'2023-08-26 16:40:08,263',-69,107,4
'2023-08-26 16:40:08,356',-87,107,34
'2023-08-26 16:40:08,357',-69,107,4
'2023-08-26 16:40:08,451',-69,107,4
'2023-08-26 16:40:08,451',-87,107,34
'2023-08-26 16:40:08,543',-69,107,4
'2023-08-26 16:40:08,544',-87,107,34
'2023-08-26 16:40:08,638',-87,107,34
'2023-08-26 16:40:08,638',-69,107,4
'2023-08-26 16:40:08,731',-69,107,4
'2023-08-26 16:40:08,732',-87,107,34
'2023-08-26 16:40:08,826',-87,107,34
'2023-08-26 16:40:08,826',-69,107,4
'2023-08-26 16:40:08,918',-69,107,4
'2023-08-26 16:40:08,919',-87,107,34
'2023-08-26 16:40:09,012',-87,107,34
'2023-08-26 16:40:09,012',-69,107,4
'2023-08-26 16:40:09,106',-69,107,4
'2023-08-26 16:40:09,106',-87,107,34
'2023-08-26 16:40:09,200',-69,107,4
'2023-08-26 16:40:09,200',-87,107,34
'2023-08-26 16:40:09,295',-69,107,4
'2023-08-26 16:40:09,295',-87,107,34
'2023-08-26 16:40:09,387',-87,107,34
'2023-08-26 16:40:09,388',-69,107,4
'2023-08-26 16:40:09,481',-69,107,4
'2023-08-26 16:40:09,481',-87,107,34
'2023-08-26 16:40:09,575',-69,107,4
'2023-08-26 16:40:09,575',-87,107,34
'2023-08-26 16:40:09,669',-69,107,4
'2023-08-26 16:40:09,669',-87,107,34
'2023-08-26 16:40:09,762',-87,107,34
'2023-08-26 16:40:09,763',-69,107,4
'2023-08-26 16:40:09,856',-87,107,34
'2023-08-26 16:40:09,857',-69,107,4
'2023-08-26 16:40:09,950',-69,107,4
'2023-08-26 16:40:09,950',-87,107,34
'2023-08-26 16:40:10,044',-69,107,4
'2023-08-26 16:40:10,044',-87,107,34
'2023-08-26 16:40:10,137',-87,107,34
'2023-08-26 16:40:10,138',-69,107,4
'2023-08-26 16:40:10,231',-87,107,34
'2023-08-26 16:40:10,232',-69,107,4
'2023-08-26 16:40:10,325',-69,107,4
'2023-08-26 16:40:10,325',-87,107,34
'2023-08-26 16:40:10,419',-69,107,4
'2023-08-26 16:40:10,420',-87,107,34
'2023-08-26 16:40:10,512',-87,107,34
'2023-08-26 16:40:10,513',-69,107,4
'2023-08-26 16:40:10,606',-87,107,34
'2023-08-26 16:40:10,607',-69,107,4
'2023-08-26 16:40:10,700',-87,107,34
'2023-08-26 16:40:10,701',-69,107,4
'2023-08-26 16:40:10,793',-69,107,4
'2023-08-26 16:40:10,794',-87,107,34
'2023-08-26 16:40:10,887',-87,107,34
'2023-08-26 16:40:10,888',-69,107,4
'2023-08-26 16:40:10,981',-87,107,34
'2023-08-26 16:40:10,982',-69,107,4
'2023-08-26 16:40:11,075',-69,107,4
'2023-08-26 16:40:11,169',-87,107,34
'2023-08-26 16:40:11,170',-69,107,4
'2023-08-26 16:40:11,262',-69,107,4
'2023-08-26 16:40:11,356',-69,107,4
'2023-08-26 16:40:11,357',-87,107,34
'2023-08-26 16:40:11,450',-87,107,34
'2023-08-26 16:40:11,451',-69,107,4
'2023-08-26 16:40:11,544',-87,107,34
'2023-08-26 16:40:11,544',-69,107,4
'2023-08-26 16:40:11,637',-69,107,4
'2023-08-26 16:40:11,638',-87,107,34
'2023-08-26 16:40:11,731',-69,107,4
'2023-08-26 16:40:11,731',-87,107,34
'2023-08-26 16:40:11,825',-69,107,4
'2023-08-26 16:40:11,919',-69,107,4
'2023-08-26 16:40:11,919',-87,108,34
'2023-08-26 16:40:12,012',-87,108,34
'2023-08-26 16:40:12,013',-69,107,4
'2023-08-26 16:40:12,106',-69,107,4
'2023-08-26 16:40:12,106',-87,108,34
'2023-08-26 16:40:12,200',-69,107,4
'2023-08-26 16:40:12,200',-87,108,34
'2023-08-26 16:40:12,294',-69,107,4
'2023-08-26 16:40:12,294',-87,108,34
'2023-08-26 16:40:12,387',-86,108,34
'2023-08-26 16:40:12,388',-69,107,4
'2023-08-26 16:40:12,481',-86,108,34
'2023-08-26 16:40:12,482',-69,107,4
'2023-08-26 16:40:12,575',-69,107,4
'2023-08-26 16:40:12,575',-87,108,34
'2023-08-26 16:40:12,669',-69,107,4
'2023-08-26 16:40:12,669',-87,108,34
'2023-08-26 16:40:12,762',-86,108,34
'2023-08-26 16:40:12,763',-69,107,4
'2023-08-26 16:40:12,856',-87,108,34
'2023-08-26 16:40:12,857',-69,107,4
'2023-08-26 16:40:12,950',-87,108,34
'2023-08-26 16:40:12,951',-69,107,4
'2023-08-26 16:40:13,044',-69,107,4
'2023-08-26 16:40:13,044',-86,108,34
'2023-08-26 16:40:13,137',-87,108,34
'2023-08-26 16:40:13,137',-69,107,4
'2023-08-26 16:40:13,231',-87,108,34
'2023-08-26 16:40:13,232',-69,107,4
'2023-08-26 16:40:13,326',-69,107,4
'2023-08-26 16:40:13,418',-69,107,4
'2023-08-26 16:40:13,419',-87,107,34
'2023-08-26 16:40:13,512',-69,107,4
'2023-08-26 16:40:13,513',-86,107,34
'2023-08-26 16:40:13,607',-69,107,4
'2023-08-26 16:40:13,607',-87,107,34
'2023-08-26 16:40:13,700',-86,107,34
'2023-08-26 16:40:13,700',-69,107,4
'2023-08-26 16:40:13,794',-86,107,34
'2023-08-26 16:40:13,794',-69,107,4
'2023-08-26 16:40:13,888',-69,107,4
'2023-08-26 16:40:13,889',-87,107,34
'2023-08-26 16:40:15,125',-62,107,4
'2023-08-26 16:40:15,219',-62,107,4
'2023-08-26 16:40:15,313',-62,107,4
'2023-08-26 16:40:15,407',-62,107,4
'2023-08-26 16:40:15,501',-62,107,4
'2023-08-26 16:40:15,595',-62,107,4
'2023-08-26 16:40:15,688',-62,107,4
'2023-08-26 16:40:15,782',-62,107,4
'2023-08-26 16:40:15,876',-62,107,4
'2023-08-26 16:40:15,970',-62,107,4
'2023-08-26 16:40:16,064',-62,107,4
'2023-08-26 16:40:16,157',-62,107,4
'2023-08-26 16:40:16,250',-62,107,4
'2023-08-26 16:40:16,345',-62,107,4
'2023-08-26 16:40:16,439',-62,107,4
'2023-08-26 16:40:16,531',-62,107,4
'2023-08-26 16:40:16,625',-62,107,4
'2023-08-26 16:40:16,719',-62,107,4
'2023-08-26 16:40:16,814',-62,107,4
'2023-08-26 16:40:16,907',-62,107,4
'2023-08-26 16:40:17,000',-62,107,4
'2023-08-26 16:40:17,094',-62,107,4
'2023-08-26 16:40:17,189',-62,107,4
'2023-08-26 16:40:17,283',-62,107,4
'2023-08-26 16:40:17,376',-62,107,4
'2023-08-26 16:40:17,469',-62,107,4
'2023-08-26 16:40:17,563',-62,107,4
'2023-08-26 16:40:17,658',-62,107,4
'2023-08-26 16:40:17,751',-62,107,4
'2023-08-26 16:40:17,845',-62,107,4
'2023-08-26 16:40:17,938',-62,107,4
'2023-08-26 16:40:18,032',-62,107,4
'2023-08-26 16:40:18,126',-62,107,4
'2023-08-26 16:40:18,220',-62,107,4
'2023-08-26 16:40:18,314',-62,107,4
'2023-08-26 16:40:18,407',-62,107,4
'2023-08-26 16:40:18,501',-62,107,4
'2023-08-26 16:40:18,595',-62,107,4
'2023-08-26 16:40:18,689',-63,107,4
'2023-08-26 16:40:18,781',-62,107,4
'2023-08-26 16:40:18,875',-62,107,4
'2023-08-26 16:40:18,969',-62,107,4
'2023-08-26 16:40:19,064',-62,107,4
'2023-08-26 16:40:19,157',-62,107,4
'2023-08-26 16:40:19,250',-62,107,4
'2023-08-26 16:40:19,344',-63,107,4
'2023-08-26 16:40:19,438',-62,107,4
'2023-08-26 16:40:19,532',-62,107,4
'2023-08-26 16:40:19,626',-62,107,4
'2023-08-26 16:40:19,719',-62,107,4
'2023-08-26 16:40:19,813',-62,107,4
'2023-08-26 16:40:19,907',-62,107,4
'2023-08-26 16:40:20,001',-62,107,4
'2023-08-26 16:40:20,095',-62,107,4
'2023-08-26 16:40:20,188',-62,107,4
'2023-08-26 16:40:20,281',-62,107,4
'2023-08-26 16:40:20,376',-62,107,4
'2023-08-26 16:40:20,470',-63,107,4
'2023-08-26 16:40:20,564',-62,107,4
'2023-08-26 16:40:20,656',-62,107,4
'2023-08-26 16:40:20,750',-62,107,4
'2023-08-26 16:40:20,844',-62,107,4
'2023-08-26 16:40:20,938',-62,107,4
'2023-08-26 16:40:21,031',-62,107,4
'2023-08-26 16:40:21,125',-62,107,4
'2023-08-26 16:40:21,219',-62,107,4
'2023-08-26 16:40:21,314',-62,107,4
'2023-08-26 16:40:21,407',-62,107,4
'2023-08-26 16:40:21,500',-62,107,4
'2023-08-26 16:40:21,594',-62,107,4
'2023-08-26 16:40:21,688',-62,107,4
'2023-08-26 16:40:21,782',-62,107,4
'2023-08-26 16:40:21,876',-62,107,4
'2023-08-26 16:40:21,969',-62,107,4
'2023-08-26 16:40:22,063',-62,107,4
'2023-08-26 16:40:22,157',-62,107,4
'2023-08-26 16:40:22,251',-62,107,4
'2023-08-26 16:40:22,345',-62,107,4
'2023-08-26 16:40:22,438',-62,107,4
'2023-08-26 16:40:22,532',-62,107,4
'2023-08-26 16:40:22,626',-62,107,4
'2023-08-26 16:40:22,720',-62,107,4
'2023-08-26 16:40:22,814',-62,107,4
'2023-08-26 16:40:22,907',-63,107,4
'2023-08-26 16:40:23,001',-62,107,4
'2023-08-26 16:40:23,095',-62,107,4
'2023-08-26 16:40:23,189',-62,107,4
'2023-08-26 16:40:23,281',-62,107,4
'2023-08-26 16:40:23,375',-62,107,4
'2023-08-26 16:40:23,469',-62,107,4
'2023-08-26 16:40:23,563',-62,107,4
'2023-08-26 16:40:23,657',-62,107,4
'2023-08-26 16:40:23,750',-62,107,4
'2023-08-26 16:40:23,844',-62,107,4
'2023-08-26 16:40:23,938',-62,107,4
'2023-08-26 16:40:24,032',-62,107,4
'2023-08-26 16:40:24,126',-62,107,4
'2023-08-26 16:40:24,219',-62,107,4
'2023-08-26 16:40:24,313',-62,107,4
'2023-08-26 16:40:24,408',-62,107,4
'2023-08-26 16:40:25,670',-62,107,4
'2023-08-26 16:40:25,677',-90,107,34
'2023-08-26 16:40:25,768',-90,107,34
'2023-08-26 16:40:25,861',-90,107,34
'2023-08-26 16:40:25,955',-90,107,34
'2023-08-26 16:40:26,049',-90,107,34
'2023-08-26 16:40:26,142',-90,107,34
'2023-08-26 16:40:26,236',-90,107,34
'2023-08-26 16:40:26,330',-90,107,34
'2023-08-26 16:40:26,424',-90,107,34
