timestamp,rssi,lqi,device_id
'2023-08-26 17:16:27,623',-90,108,28
'2023-08-26 17:16:27,717',-83,107,29
'2023-08-26 17:16:27,717',-71,108,30
'2023-08-26 17:16:27,718',-90,108,28
'2023-08-26 17:16:27,811',-83,107,29
'2023-08-26 17:16:27,811',-71,108,30
'2023-08-26 17:16:27,812',-90,108,28
'2023-08-26 17:16:27,903',-71,108,30
'2023-08-26 17:16:27,904',-91,108,28
'2023-08-26 17:16:27,905',-83,107,29
'2023-08-26 17:16:27,998',-71,108,30
'2023-08-26 17:16:27,998',-83,107,29
'2023-08-26 17:16:27,998',-91,108,28
'2023-08-26 17:16:28,092',-83,107,29
'2023-08-26 17:16:28,092',-70,108,30
'2023-08-26 17:16:28,092',-91,108,28
'2023-08-26 17:16:28,186',-83,107,29
'2023-08-26 17:16:28,186',-71,108,30
'2023-08-26 17:16:28,186',-91,108,28
'2023-08-26 17:16:28,280',-83,107,29
'2023-08-26 17:16:28,280',-91,108,28
'2023-08-26 17:16:28,280',-71,108,30
'2023-08-26 17:16:28,373',-71,108,30
'2023-08-26 17:16:28,373',-91,108,28
'2023-08-26 17:16:28,374',-83,107,29
'2023-08-26 17:16:28,467',-71,108,30
'2023-08-26 17:16:28,467',-83,107,29
'2023-08-26 17:16:28,467',-90,108,28
'2023-08-26 17:16:28,560',-83,107,29
'2023-08-26 17:16:28,561',-71,108,30
'2023-08-26 17:16:28,561',-91,108,28
'2023-08-26 17:16:28,655',-83,107,29
'2023-08-26 17:16:28,655',-70,108,30
'2023-08-26 17:16:28,655',-90,108,28
'2023-08-26 17:16:28,748',-83,107,29
'2023-08-26 17:16:28,749',-71,108,30
'2023-08-26 17:16:28,749',-91,108,28
'2023-08-26 17:16:28,841',-71,108,30
'2023-08-26 17:16:28,842',-90,108,28
'2023-08-26 17:16:28,843',-83,107,29
'2023-08-26 17:16:28,935',-83,107,29
'2023-08-26 17:16:28,935',-71,108,30
'2023-08-26 17:16:28,936',-91,108,28
'2023-08-26 17:16:29,029',-83,107,29
'2023-08-26 17:16:29,029',-71,108,30
'2023-08-26 17:16:29,030',-91,108,28
'2023-08-26 17:16:29,123',-83,107,29
'2023-08-26 17:16:29,124',-71,108,30
'2023-08-26 17:16:29,124',-91,108,28
'2023-08-26 17:16:29,217',-83,107,29
'2023-08-26 17:16:29,217',-70,108,30
'2023-08-26 17:16:29,217',-90,108,28
'2023-08-26 17:16:29,310',-71,108,30
'2023-08-26 17:16:29,404',-71,108,30
'2023-08-26 17:16:29,405',-83,104,29
'2023-08-26 17:16:29,498',-91,106,28
'2023-08-26 17:16:29,498',-83,104,29
'2023-08-26 17:16:29,499',-71,108,30
'2023-08-26 17:16:29,592',-91,106,28
'2023-08-26 17:16:29,592',-83,104,29
'2023-08-26 17:16:29,593',-71,108,30
'2023-08-26 17:16:29,685',-71,108,30
'2023-08-26 17:16:29,686',-91,106,28
'2023-08-26 17:16:29,686',-83,104,29
'2023-08-26 17:16:29,779',-71,108,30
'2023-08-26 17:16:29,780',-90,106,28
'2023-08-26 17:16:29,780',-83,104,29
'2023-08-26 17:16:29,873',-83,104,29
'2023-08-26 17:16:29,873',-71,108,30
'2023-08-26 17:16:29,874',-91,106,28
'2023-08-26 17:16:29,966',-90,106,28
'2023-08-26 17:16:29,967',-83,104,29
'2023-08-26 17:16:29,967',-70,108,30
'2023-08-26 17:16:30,061',-90,106,28
'2023-08-26 17:16:30,061',-82,104,29
'2023-08-26 17:16:30,061',-71,108,30
'2023-08-26 17:16:30,154',-71,108,30
'2023-08-26 17:16:30,155',-91,106,28
'2023-08-26 17:16:30,155',-83,104,29
'2023-08-26 17:16:30,248',-71,108,30
'2023-08-26 17:16:30,248',-90,106,28
'2023-08-26 17:16:30,249',-83,104,29
'2023-08-26 17:16:30,341',-83,104,29
'2023-08-26 17:16:30,342',-71,108,30
'2023-08-26 17:16:30,343',-91,106,28
'2023-08-26 17:16:30,435',-88,106,28
'2023-08-26 17:16:30,435',-83,104,29
'2023-08-26 17:16:30,436',-71,108,30
'2023-08-26 17:16:30,529',-83,104,29
'2023-08-26 17:16:30,530',-71,108,30
'2023-08-26 17:16:30,622',-71,108,30
'2023-08-26 17:16:30,623',-90,103,28
'2023-08-26 17:16:30,623',-82,104,29
'2023-08-26 17:16:30,717',-71,108,30
'2023-08-26 17:16:30,717',-91,103,28
'2023-08-26 17:16:30,718',-83,104,29
'2023-08-26 17:16:30,810',-83,104,29
'2023-08-26 17:16:30,810',-71,108,30
'2023-08-26 17:16:30,811',-91,103,28
'2023-08-26 17:16:30,903',-90,103,28
'2023-08-26 17:16:30,904',-83,104,29
'2023-08-26 17:16:30,904',-70,108,30
'2023-08-26 17:16:30,998',-91,103,28
'2023-08-26 17:16:30,998',-83,104,29
'2023-08-26 17:16:30,998',-71,108,30
'2023-08-26 17:16:31,091',-71,108,30
'2023-08-26 17:16:31,092',-91,103,28
'2023-08-26 17:16:31,092',-83,104,29
'2023-08-26 17:16:31,185',-71,108,30
'2023-08-26 17:16:31,186',-91,103,28
'2023-08-26 17:16:31,186',-83,104,29
'2023-08-26 17:16:31,279',-83,104,29
'2023-08-26 17:16:31,279',-71,108,30
'2023-08-26 17:16:31,280',-91,103,28
'2023-08-26 17:16:31,372',-91,103,28
'2023-08-26 17:16:31,373',-83,104,29
'2023-08-26 17:16:31,374',-71,108,30
'2023-08-26 17:16:31,466',-91,103,28
'2023-08-26 17:16:31,467',-82,104,29
'2023-08-26 17:16:31,468',-71,108,30
'2023-08-26 17:16:31,560',-70,108,30
'2023-08-26 17:16:31,561',-82,104,29
'2023-08-26 17:16:31,654',-71,108,30
'2023-08-26 17:16:31,654',-91,103,28
'2023-08-26 17:16:31,655',-83,104,29
'2023-08-26 17:16:31,748',-83,104,29
'2023-08-26 17:16:31,748',-71,108,30
'2023-08-26 17:16:31,748',-90,103,28
'2023-08-26 17:16:31,842',-83,104,29
'2023-08-26 17:16:31,843',-71,108,30
'2023-08-26 17:16:31,843',-91,103,28
'2023-08-26 17:16:31,935',-71,108,30
'2023-08-26 17:16:31,935',-91,103,28
'2023-08-26 17:16:31,936',-83,104,29
'2023-08-26 17:16:32,029',-71,108,30
'2023-08-26 17:16:32,029',-91,103,28
'2023-08-26 17:16:32,030',-83,104,29
'2023-08-26 17:16:32,123',-83,104,29
'2023-08-26 17:16:32,123',-71,108,30
'2023-08-26 17:16:32,124',-91,103,28
'2023-08-26 17:16:32,217',-83,104,29
'2023-08-26 17:16:32,217',-71,108,30
'2023-08-26 17:16:32,218',-91,103,28
'2023-08-26 17:16:32,310',-83,104,29
'2023-08-26 17:16:32,311',-71,108,30
'2023-08-26 17:16:32,311',-91,103,28
'2023-08-26 17:16:32,404',-71,108,30
'2023-08-26 17:16:32,404',-91,103,28
'2023-08-26 17:16:32,405',-83,104,29
'2023-08-26 17:16:32,498',-90,103,28
'2023-08-26 17:16:32,498',-71,108,30
'2023-08-26 17:16:32,499',-83,104,29
'2023-08-26 17:16:32,591',-83,104,29
'2023-08-26 17:16:32,592',-90,103,28
'2023-08-26 17:16:32,592',-71,108,30
'2023-08-26 17:16:32,685',-83,104,29
'2023-08-26 17:16:32,686',-71,108,30
'2023-08-26 17:16:32,686',-91,103,28
'2023-08-26 17:16:32,780',-83,104,29
'2023-08-26 17:16:32,780',-90,103,28
'2023-08-26 17:16:32,780',-70,108,30
'2023-08-26 17:16:32,872',-71,108,30
'2023-08-26 17:16:32,872',-90,103,28
'2023-08-26 17:16:32,873',-83,104,29
'2023-08-26 17:16:32,967',-71,108,30
'2023-08-26 17:16:32,967',-91,103,28
'2023-08-26 17:16:32,967',-83,104,29
'2023-08-26 17:16:33,060',-83,104,29
'2023-08-26 17:16:33,061',-71,108,30
'2023-08-26 17:16:33,061',-91,103,28
'2023-08-26 17:16:33,154',-83,104,29
'2023-08-26 17:16:33,155',-71,108,30
'2023-08-26 17:16:33,155',-91,103,28
'2023-08-26 17:16:33,248',-83,104,29
'2023-08-26 17:16:33,249',-71,108,30
'2023-08-26 17:16:33,249',-91,103,28
'2023-08-26 17:16:33,341',-71,108,30
'2023-08-26 17:16:33,341',-91,103,28
'2023-08-26 17:16:33,342',-83,104,29
'2023-08-26 17:16:33,436',-71,108,30
'2023-08-26 17:16:33,436',-91,103,28
'2023-08-26 17:16:33,436',-83,104,29
'2023-08-26 17:16:33,529',-83,104,29
'2023-08-26 17:16:33,530',-91,103,28
'2023-08-26 17:16:33,530',-71,108,30
'2023-08-26 17:16:33,623',-83,104,29
'2023-08-26 17:16:33,623',-91,103,28
'2023-08-26 17:16:33,624',-70,108,30
'2023-08-26 17:16:33,717',-83,104,29
'2023-08-26 17:16:33,718',-71,108,30
'2023-08-26 17:16:33,718',-91,103,28
'2023-08-26 17:16:33,810',-91,103,28
'2023-08-26 17:16:33,810',-71,108,30
'2023-08-26 17:16:33,811',-83,104,29
'2023-08-26 17:16:33,904',-71,108,30
'2023-08-26 17:16:33,904',-91,103,28
'2023-08-26 17:16:33,905',-83,104,29
'2023-08-26 17:16:33,998',-83,104,29
'2023-08-26 17:16:33,998',-71,108,30
'2023-08-26 17:16:33,999',-91,103,28
'2023-08-26 17:16:34,092',-83,104,29
'2023-08-26 17:16:34,092',-71,108,30
'2023-08-26 17:16:34,092',-91,103,28
'2023-08-26 17:16:34,185',-70,108,30
'2023-08-26 17:16:34,185',-91,103,28
'2023-08-26 17:16:34,186',-83,104,29
'2023-08-26 17:16:34,279',-71,108,30
'2023-08-26 17:16:34,279',-91,103,28
'2023-08-26 17:16:34,280',-83,104,29
'2023-08-26 17:16:34,372',-83,104,29
'2023-08-26 17:16:34,373',-71,108,30
'2023-08-26 17:16:34,373',-91,103,28
'2023-08-26 17:16:34,466',-83,104,29
'2023-08-26 17:16:34,467',-71,108,30
'2023-08-26 17:16:34,467',-91,103,28
'2023-08-26 17:16:34,561',-71,108,30
'2023-08-26 17:16:34,654',-71,108,30
'2023-08-26 17:16:34,654',-83,104,29
'2023-08-26 17:16:34,655',-91,106,28
'2023-08-26 17:16:34,747',-91,106,28
'2023-08-26 17:16:34,748',-71,108,30
'2023-08-26 17:16:34,748',-83,104,29
'2023-08-26 17:16:34,842',-71,108,30
'2023-08-26 17:16:34,842',-82,104,29
'2023-08-26 17:16:34,935',-83,104,29
'2023-08-26 17:16:34,935',-90,92,28
'2023-08-26 17:16:34,936',-70,108,30
'2023-08-26 17:16:35,030',-71,108,30
'2023-08-26 17:16:35,030',-83,104,29
'2023-08-26 17:16:35,031',-91,92,28
'2023-08-26 17:16:36,303',-90,92,28
'2023-08-26 17:16:36,304',-78,108,30
'2023-08-26 17:16:36,304',-78,104,29
'2023-08-26 17:16:36,398',-78,108,30
'2023-08-26 17:16:36,398',-78,104,29
'2023-08-26 17:16:36,399',-90,92,28
'2023-08-26 17:16:36,491',-90,92,28
'2023-08-26 17:16:36,492',-78,108,30
'2023-08-26 17:16:36,492',-78,104,29
'2023-08-26 17:16:36,585',-90,92,28
'2023-08-26 17:16:36,586',-78,108,30
'2023-08-26 17:16:36,586',-78,104,29
'2023-08-26 17:16:36,679',-78,104,29
'2023-08-26 17:16:36,680',-90,92,28
'2023-08-26 17:16:36,680',-78,108,30
'2023-08-26 17:16:36,774',-78,108,30
'2023-08-26 17:16:36,960',-78,108,30
'2023-08-26 17:16:36,960',-78,104,29
'2023-08-26 17:16:36,961',-90,92,28
'2023-08-26 17:16:37,054',-78,108,30
'2023-08-26 17:16:37,054',-78,104,29
'2023-08-26 17:16:37,055',-90,92,28
'2023-08-26 17:16:37,147',-90,92,28
'2023-08-26 17:16:37,148',-78,108,30
'2023-08-26 17:16:37,148',-78,104,29
'2023-08-26 17:16:37,242',-90,92,28
'2023-08-26 17:16:37,242',-78,108,30
'2023-08-26 17:16:37,243',-78,104,29
'2023-08-26 17:16:37,336',-90,92,28
'2023-08-26 17:16:37,336',-78,108,30
'2023-08-26 17:16:37,337',-78,104,29
'2023-08-26 17:16:37,429',-78,108,30
'2023-08-26 17:16:37,429',-78,104,29
'2023-08-26 17:16:37,430',-90,92,28
'2023-08-26 17:16:37,523',-78,108,30
'2023-08-26 17:16:37,523',-78,104,29
'2023-08-26 17:16:37,523',-90,92,28
'2023-08-26 17:16:37,617',-78,104,29
'2023-08-26 17:16:37,617',-78,108,30
'2023-08-26 17:16:37,617',-90,92,28
'2023-08-26 17:16:37,710',-91,92,28
'2023-08-26 17:16:37,711',-78,104,29
'2023-08-26 17:16:37,711',-79,108,30
'2023-08-26 17:16:37,804',-90,92,28
'2023-08-26 17:16:37,805',-78,104,29
'2023-08-26 17:16:37,805',-78,108,30
'2023-08-26 17:16:37,898',-78,104,29
'2023-08-26 17:16:37,898',-78,108,30
'2023-08-26 17:16:37,898',-90,92,28
'2023-08-26 17:16:37,992',-78,104,29
'2023-08-26 17:16:37,992',-78,108,30
'2023-08-26 17:16:37,992',-90,92,28
'2023-08-26 17:16:38,086',-78,104,29
'2023-08-26 17:16:38,086',-78,108,30
'2023-08-26 17:16:38,087',-90,92,28
'2023-08-26 17:16:38,179',-90,92,28
'2023-08-26 17:16:38,180',-78,104,29
'2023-08-26 17:16:38,180',-78,108,30
'2023-08-26 17:16:38,273',-78,108,30
'2023-08-26 17:16:38,273',-90,92,28
'2023-08-26 17:16:38,274',-78,104,29
'2023-08-26 17:16:38,367',-78,104,29
'2023-08-26 17:16:38,367',-78,108,30
'2023-08-26 17:16:38,367',-90,92,28
'2023-08-26 17:16:38,461',-78,108,30
'2023-08-26 17:16:38,461',-78,104,29
'2023-08-26 17:16:38,461',-90,92,28
'2023-08-26 17:16:38,554',-90,92,28
'2023-08-26 17:16:38,555',-78,108,30
'2023-08-26 17:16:38,555',-78,104,29
'2023-08-26 17:16:38,649',-90,92,28
'2023-08-26 17:16:38,649',-78,104,29
'2023-08-26 17:16:38,649',-78,108,30
'2023-08-26 17:16:38,741',-78,104,29
'2023-08-26 17:16:38,742',-78,108,30
'2023-08-26 17:16:38,743',-90,92,28
'2023-08-26 17:16:38,836',-78,104,29
'2023-08-26 17:16:38,836',-78,108,30
'2023-08-26 17:16:38,836',-91,92,28
'2023-08-26 17:16:38,929',-90,92,28
'2023-08-26 17:16:38,929',-78,108,30
'2023-08-26 17:16:38,930',-78,104,29
'2023-08-26 17:16:39,023',-91,92,28
'2023-08-26 17:16:39,023',-78,108,30
'2023-08-26 17:16:39,024',-78,104,29
'2023-08-26 17:16:39,117',-90,92,28
'2023-08-26 17:16:39,118',-79,108,30
'2023-08-26 17:16:39,118',-78,104,29
'2023-08-26 17:16:39,210',-78,108,30
'2023-08-26 17:16:39,211',-78,104,29
'2023-08-26 17:16:39,212',-90,92,28
'2023-08-26 17:16:39,304',-90,92,28
'2023-08-26 17:16:39,304',-79,108,30
'2023-08-26 17:16:39,305',-78,104,29
'2023-08-26 17:16:39,399',-78,108,30
'2023-08-26 17:16:39,399',-90,92,28
'2023-08-26 17:16:39,399',-78,104,29
'2023-08-26 17:16:39,492',-79,108,30
'2023-08-26 17:16:39,493',-90,92,28
'2023-08-26 17:16:39,493',-78,104,29
'2023-08-26 17:16:39,585',-78,104,29
'2023-08-26 17:16:39,586',-78,108,30
'2023-08-26 17:16:39,587',-91,92,28
'2023-08-26 17:16:39,679',-90,92,28
'2023-08-26 17:16:39,679',-78,108,30
'2023-08-26 17:16:39,680',-78,104,29
'2023-08-26 17:16:39,773',-78,108,30
'2023-08-26 17:16:39,773',-90,92,28
'2023-08-26 17:16:39,773',-78,104,29
'2023-08-26 17:16:39,867',-78,108,30
'2023-08-26 17:16:39,867',-78,104,29
'2023-08-26 17:16:39,867',-90,92,28
'2023-08-26 17:16:39,961',-78,108,30
'2023-08-26 17:16:39,961',-78,104,29
'2023-08-26 17:16:39,961',-90,92,28
'2023-08-26 17:16:40,054',-78,104,29
'2023-08-26 17:16:40,054',-90,92,28
'2023-08-26 17:16:40,055',-78,108,30
'2023-08-26 17:16:40,148',-78,108,30
'2023-08-26 17:16:40,148',-78,104,29
'2023-08-26 17:16:40,148',-90,92,28
'2023-08-26 17:16:40,242',-78,104,29
'2023-08-26 17:16:40,242',-78,108,30
'2023-08-26 17:16:40,242',-90,92,28
'2023-08-26 17:16:40,336',-78,104,29
'2023-08-26 17:16:40,336',-78,108,30
'2023-08-26 17:16:40,336',-90,92,28
'2023-08-26 17:16:40,429',-90,92,28
'2023-08-26 17:16:40,430',-78,104,29
'2023-08-26 17:16:40,430',-78,108,30
'2023-08-26 17:16:40,523',-78,108,30
'2023-08-26 17:16:40,523',-78,104,29
'2023-08-26 17:16:40,523',-90,92,28
'2023-08-26 17:16:40,617',-78,108,30
'2023-08-26 17:16:40,617',-78,104,29
'2023-08-26 17:16:40,617',-90,92,28
'2023-08-26 17:16:40,711',-78,104,29
'2023-08-26 17:16:40,711',-79,108,30
'2023-08-26 17:16:40,711',-90,92,28
'2023-08-26 17:16:40,804',-90,92,28
'2023-08-26 17:16:40,805',-78,104,29
'2023-08-26 17:16:40,805',-78,108,30
'2023-08-26 17:16:40,899',-78,104,29
'2023-08-26 17:16:40,899',-78,108,30
'2023-08-26 17:16:40,991',-78,104,29
'2023-08-26 17:16:40,991',-78,108,30
'2023-08-26 17:16:40,992',-90,92,28
'2023-08-26 17:16:41,086',-78,104,29
'2023-08-26 17:16:41,086',-78,108,30
'2023-08-26 17:16:41,086',-90,92,28
'2023-08-26 17:16:41,179',-78,108,30
'2023-08-26 17:16:41,179',-78,104,29
'2023-08-26 17:16:41,180',-90,92,28
'2023-08-26 17:16:41,272',-90,92,28
'2023-08-26 17:16:41,274',-78,108,30
'2023-08-26 17:16:41,274',-78,104,29
'2023-08-26 17:16:41,367',-90,92,28
'2023-08-26 17:16:41,368',-78,108,30
'2023-08-26 17:16:41,368',-78,104,29
'2023-08-26 17:16:41,460',-78,108,30
'2023-08-26 17:16:41,460',-78,104,29
'2023-08-26 17:16:41,461',-90,92,28
'2023-08-26 17:16:41,554',-78,108,30
'2023-08-26 17:16:41,555',-78,104,29
'2023-08-26 17:16:41,555',-90,92,28
'2023-08-26 17:16:41,648',-78,108,30
'2023-08-26 17:16:41,649',-79,104,29
'2023-08-26 17:16:41,649',-90,92,28
'2023-08-26 17:16:41,741',-90,92,28
'2023-08-26 17:16:41,742',-78,108,30
'2023-08-26 17:16:41,743',-78,104,29
'2023-08-26 17:16:41,835',-78,104,29
'2023-08-26 17:16:41,835',-90,92,28
'2023-08-26 17:16:41,836',-79,108,30
'2023-08-26 17:16:41,929',-78,108,30
'2023-08-26 17:16:41,929',-78,104,29
'2023-08-26 17:16:41,929',-90,92,28
'2023-08-26 17:16:42,023',-78,108,30
'2023-08-26 17:16:42,023',-78,104,29
'2023-08-26 17:16:42,023',-90,92,28
'2023-08-26 17:16:42,117',-78,108,30
'2023-08-26 17:16:42,117',-78,104,29
'2023-08-26 17:16:42,117',-90,92,28
'2023-08-26 17:16:42,210',-90,92,28
'2023-08-26 17:16:42,211',-78,108,30
'2023-08-26 17:16:42,211',-78,104,29
'2023-08-26 17:16:42,304',-78,104,29
'2023-08-26 17:16:42,304',-90,92,28
'2023-08-26 17:16:42,305',-78,108,30
'2023-08-26 17:16:42,398',-78,108,30
'2023-08-26 17:16:42,398',-78,104,29
'2023-08-26 17:16:42,398',-90,92,28
'2023-08-26 17:16:42,492',-78,104,29
'2023-08-26 17:16:42,492',-78,108,30
'2023-08-26 17:16:42,492',-90,92,28
'2023-08-26 17:16:42,586',-78,108,30
'2023-08-26 17:16:42,586',-78,104,29
'2023-08-26 17:16:42,586',-90,92,28
'2023-08-26 17:16:42,679',-90,92,28
'2023-08-26 17:16:42,680',-78,108,30
'2023-08-26 17:16:42,680',-78,104,29
'2023-08-26 17:16:42,773',-78,104,29
'2023-08-26 17:16:42,773',-78,108,30
'2023-08-26 17:16:42,773',-91,92,28
'2023-08-26 17:16:42,867',-78,104,29
'2023-08-26 17:16:42,867',-78,108,30
'2023-08-26 17:16:42,867',-90,92,28
'2023-08-26 17:16:42,961',-78,104,29
'2023-08-26 17:16:42,961',-79,108,30
'2023-08-26 17:16:42,961',-90,92,28
'2023-08-26 17:16:43,054',-90,92,28
'2023-08-26 17:16:43,055',-78,104,29
'2023-08-26 17:16:43,055',-78,108,30
'2023-08-26 17:16:43,149',-78,104,29
'2023-08-26 17:16:43,149',-78,108,30
'2023-08-26 17:16:43,241',-78,104,29
'2023-08-26 17:16:43,241',-78,108,30
'2023-08-26 17:16:43,242',-90,92,28
'2023-08-26 17:16:43,335',-78,104,29
'2023-08-26 17:16:43,335',-78,108,30
'2023-08-26 17:16:43,336',-90,92,28
'2023-08-26 17:16:43,429',-78,108,30
'2023-08-26 17:16:43,430',-78,104,29
'2023-08-26 17:16:43,430',-90,92,28
'2023-08-26 17:16:43,522',-91,92,28
'2023-08-26 17:16:43,523',-79,108,30
'2023-08-26 17:16:43,523',-78,104,29
'2023-08-26 17:16:43,617',-90,92,28
'2023-08-26 17:16:43,618',-78,108,30
'2023-08-26 17:16:43,618',-78,104,29
'2023-08-26 17:16:43,710',-78,108,30
'2023-08-26 17:16:43,711',-78,104,29
'2023-08-26 17:16:43,711',-90,92,28
'2023-08-26 17:16:43,804',-78,108,30
'2023-08-26 17:16:43,804',-78,104,29
'2023-08-26 17:16:43,805',-91,92,28
'2023-08-26 17:16:43,898',-78,108,30
'2023-08-26 17:16:43,899',-78,104,29
'2023-08-26 17:16:43,899',-91,92,28
'2023-08-26 17:16:43,991',-90,92,28
'2023-08-26 17:16:43,992',-78,108,30
'2023-08-26 17:16:43,993',-78,104,29
'2023-08-26 17:16:44,085',-78,104,29
'2023-08-26 17:16:44,086',-91,92,28
'2023-08-26 17:16:44,087',-78,108,30
'2023-08-26 17:16:44,179',-78,108,30
'2023-08-26 17:16:44,179',-78,104,29
'2023-08-26 17:16:44,179',-90,92,28
'2023-08-26 17:16:44,273',-78,108,30
'2023-08-26 17:16:44,273',-78,104,29
'2023-08-26 17:16:44,273',-91,92,28
'2023-08-26 17:16:44,367',-78,108,30
'2023-08-26 17:16:44,368',-78,104,29
'2023-08-26 17:16:44,368',-90,92,28
'2023-08-26 17:16:44,460',-90,92,28
'2023-08-26 17:16:44,461',-78,108,30
'2023-08-26 17:16:44,461',-78,104,29
'2023-08-26 17:16:44,554',-78,104,29
'2023-08-26 17:16:44,554',-90,92,28
'2023-08-26 17:16:44,555',-78,108,30
'2023-08-26 17:16:44,648',-79,108,30
'2023-08-26 17:16:44,648',-78,104,29
'2023-08-26 17:16:44,649',-90,92,28
'2023-08-26 17:16:44,742',-78,108,30
'2023-08-26 17:16:44,742',-78,104,29
'2023-08-26 17:16:44,742',-90,92,28
'2023-08-26 17:16:44,836',-78,108,30
'2023-08-26 17:16:44,836',-78,104,29
'2023-08-26 17:16:44,837',-90,92,28
'2023-08-26 17:16:44,929',-90,92,28
'2023-08-26 17:16:44,930',-78,104,29
'2023-08-26 17:16:44,930',-78,108,30
'2023-08-26 17:16:45,022',-78,104,29
'2023-08-26 17:16:45,023',-78,108,30
'2023-08-26 17:16:45,023',-90,92,28
'2023-08-26 17:16:45,117',-78,104,29
'2023-08-26 17:16:45,117',-78,108,30
'2023-08-26 17:16:45,117',-90,92,28
'2023-08-26 17:16:45,211',-78,104,29
'2023-08-26 17:16:45,211',-78,108,30
'2023-08-26 17:16:45,211',-90,92,28
'2023-08-26 17:16:45,304',-90,92,28
'2023-08-26 17:16:45,305',-78,104,29
'2023-08-26 17:16:45,305',-78,108,30
'2023-08-26 17:16:45,398',-90,92,28
'2023-08-26 17:16:45,399',-78,104,29
'2023-08-26 17:16:45,399',-78,108,30
'2023-08-26 17:16:45,491',-78,104,29
'2023-08-26 17:16:45,491',-78,108,30
'2023-08-26 17:16:45,493',-90,92,28
'2023-08-26 17:16:45,586',-91,92,28
'2023-08-26 17:16:45,587',-78,104,29
'2023-08-26 17:16:45,587',-78,108,30
'2023-08-26 17:16:46,854',-83,92,28
'2023-08-26 17:16:46,854',-85,104,29
'2023-08-26 17:16:46,854',-72,108,30
'2023-08-26 17:16:46,948',-83,92,28
'2023-08-26 17:16:46,948',-85,104,29
'2023-08-26 17:16:46,948',-71,108,30
'2023-08-26 17:16:47,042',-83,92,28
'2023-08-26 17:16:47,042',-85,104,29
'2023-08-26 17:16:47,042',-71,108,30
'2023-08-26 17:16:47,136',-83,92,28
'2023-08-26 17:16:47,136',-85,104,29
'2023-08-26 17:16:47,137',-71,108,30
'2023-08-26 17:16:47,229',-85,104,29
'2023-08-26 17:16:47,230',-83,92,28
'2023-08-26 17:16:47,230',-71,108,30
'2023-08-26 17:16:47,323',-83,92,28
'2023-08-26 17:16:47,323',-85,104,29
'2023-08-26 17:16:47,323',-71,108,30
'2023-08-26 17:16:47,417',-83,92,28
'2023-08-26 17:16:47,417',-72,108,30
'2023-08-26 17:16:47,417',-85,104,29
'2023-08-26 17:16:47,511',-82,92,28
'2023-08-26 17:16:47,511',-71,108,30
'2023-08-26 17:16:47,511',-85,104,29
'2023-08-26 17:16:47,605',-83,92,28
'2023-08-26 17:16:47,605',-71,108,30
'2023-08-26 17:16:47,605',-85,104,29
'2023-08-26 17:16:47,698',-85,104,29
'2023-08-26 17:16:47,699',-83,92,28
'2023-08-26 17:16:47,699',-72,108,30
'2023-08-26 17:16:47,792',-71,108,30
'2023-08-26 17:16:47,792',-83,92,28
'2023-08-26 17:16:47,792',-85,104,29
'2023-08-26 17:16:47,886',-71,108,30
'2023-08-26 17:16:47,886',-83,92,28
'2023-08-26 17:16:47,886',-85,104,29
'2023-08-26 17:16:47,980',-82,92,28
'2023-08-26 17:16:47,980',-71,108,30
'2023-08-26 17:16:47,980',-85,104,29
'2023-08-26 17:16:48,074',-83,92,28
'2023-08-26 17:16:48,074',-71,108,30
'2023-08-26 17:16:48,074',-85,104,29
'2023-08-26 17:16:48,168',-83,92,28
'2023-08-26 17:16:48,168',-71,108,30
'2023-08-26 17:16:48,261',-85,104,29
'2023-08-26 17:16:48,261',-83,92,28
'2023-08-26 17:16:48,261',-72,108,30
'2023-08-26 17:16:48,355',-85,104,29
'2023-08-26 17:16:48,355',-83,92,28
'2023-08-26 17:16:48,355',-71,108,30
'2023-08-26 17:16:48,449',-85,104,29
'2023-08-26 17:16:48,449',-83,92,28
'2023-08-26 17:16:48,449',-71,108,30
'2023-08-26 17:16:48,543',-84,104,29
'2023-08-26 17:16:48,543',-83,92,28
'2023-08-26 17:16:48,543',-71,108,30
'2023-08-26 17:16:48,636',-83,92,28
'2023-08-26 17:16:48,636',-72,108,30
'2023-08-26 17:16:48,637',-85,104,29
'2023-08-26 17:16:48,730',-85,104,29
'2023-08-26 17:16:48,730',-83,92,28
'2023-08-26 17:16:48,730',-72,108,30
'2023-08-26 17:16:48,824',-85,104,29
'2023-08-26 17:16:48,824',-71,108,30
'2023-08-26 17:16:48,824',-83,92,28
'2023-08-26 17:16:48,918',-71,108,30
'2023-08-26 17:16:48,918',-83,92,28
'2023-08-26 17:16:48,918',-85,104,29
'2023-08-26 17:16:49,012',-83,92,28
'2023-08-26 17:16:49,012',-85,104,29
'2023-08-26 17:16:49,012',-71,108,30
'2023-08-26 17:16:49,104',-83,92,28
'2023-08-26 17:16:49,105',-71,108,30
'2023-08-26 17:16:49,105',-85,104,29
'2023-08-26 17:16:49,198',-83,92,28
'2023-08-26 17:16:49,198',-85,104,29
'2023-08-26 17:16:49,199',-71,108,30
'2023-08-26 17:16:49,292',-83,92,28
'2023-08-26 17:16:49,293',-71,108,30
'2023-08-26 17:16:49,293',-85,104,29
'2023-08-26 17:16:49,386',-83,92,28
'2023-08-26 17:16:49,387',-71,108,30
'2023-08-26 17:16:49,387',-85,104,29
'2023-08-26 17:16:49,480',-71,108,30
